0.5;800.0;2.0;600.0;100.0;1100.0;80.0;800.0;500.0;12.0;30.0;0.5;1100.0;1500.0;1994.0
2.0;1000.0;8.0;900.0;350.0;800.0;150.0;1000.0;1000.0;8.0;40.0;0.5;1000.0;1500.0;1677.0
1.0;900.0;4.0;700.0;200.0;1000.0;150.0;900.0;800.0;8.0;40.0;0.5;700.0;1300.0;828.0
0.5;800.0;1.0;500.0;90.0;1300.0;80.0;800.0;700.0;2.5;60.0;0.5;600.0;900.0;578.0
3.0;1300.0;16.0;1200.0;600.0;600.0;150.0;1400.0;1400.0;2.0;60.0;0.5;1000.0;1000.0;974.0
4.0;1200.0;18.0;1200.0;600.0;600.0;200.0;1300.0;1500.0;2.5;60.0;0.5;800.0;900.0;958.0
2.5;1100.0;14.0;1100.0;500.0;600.0;200.0;1200.0;1500.0;10.0;30.0;0.5;800.0;500.0;591.0
3.0;1200.0;16.0;1200.0;500.0;600.0;200.0;1300.0;1500.0;12.0;30.0;0.5;700.0;500.0;639.0
3.5;1100.0;16.0;1200.0;500.0;600.0;200.0;1200.0;1400.0;12.0;20.0;0.5;700.0;600.0;647.0
4.0;1300.0;20.0;1300.0;700.0;500.0;200.0;1400.0;1700.0;12.0;30.0;0.5;700.0;600.0;646.0
8.0;1700.0;40.0;1800.0;1200.0;350.0;250.0;2000.0;2300.0;10.0;40.0;0.5;700.0;700.0;846.0
8.0;1600.0;40.0;1700.0;1200.0;400.0;200.0;1800.0;2300.0;8.0;50.0;0.5;800.0;900.0;857.0
3.0;1200.0;14.0;1100.0;500.0;600.0;150.0;1200.0;1600.0;6.0;50.0;0.5;1500.0;800.0;945.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;1000.0;1300.0;3.5;60.0;0.5;1500.0;800.0;723.0
1.0;1000.0;3.5;700.0;200.0;900.0;100.0;900.0;1000.0;4.0;60.0;0.5;2300.0;700.0;702.0
6.0;1400.0;20.0;1300.0;800.0;500.0;200.0;1400.0;1700.0;4.5;60.0;0.5;1600.0;1500.0;1444.0
5.0;1600.0;30.0;1400.0;1000.0;400.0;250.0;1600.0;2100.0;6.0;70.0;0.5;1200.0;1500.0;1289.0
1.5;1200.0;6.0;800.0;350.0;800.0;150.0;1200.0;1100.0;10.0;70.0;1.0;1700.0;1600.0;1531.0
0.5;1100.0;4.5;700.0;150.0;800.0;100.0;1200.0;900.0;10.0;80.0;1.0;2100.0;1000.0;1048.0
0.0;900.0;3.5;700.0;200.0;900.0;150.0;1000.0;700.0;6.0;70.0;0.5;800.0;2000.0;1948.0
0.0;900.0;4.5;700.0;200.0;900.0;100.0;1000.0;600.0;10.0;50.0;0.5;800.0;2000.0;1947.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1100.0;800.0;8.0;50.0;0.5;600.0;2000.0;1835.0
2.5;1100.0;10.0;1000.0;250.0;700.0;150.0;1200.0;900.0;8.0;50.0;0.5;1000.0;1700.0;2254.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;900.0;600.0;8.0;50.0;0.5;700.0;800.0;1961.0
0.5;800.0;0.5;500.0;40.0;1300.0;40.0;900.0;400.0;8.0;50.0;0.5;600.0;700.0;1300.0
1.0;900.0;3.0;600.0;200.0;1000.0;90.0;1000.0;700.0;8.0;60.0;0.5;800.0;600.0;1413.0
3.5;1300.0;14.0;1100.0;600.0;600.0;150.0;1300.0;1300.0;8.0;60.0;0.5;900.0;1000.0;1619.0
4.0;1300.0;18.0;1200.0;700.0;600.0;150.0;1400.0;1400.0;8.0;50.0;0.5;900.0;1000.0;1673.0
3.0;1100.0;14.0;1100.0;400.0;600.0;150.0;1200.0;1300.0;14.0;30.0;0.5;500.0;900.0;1677.0
2.5;1000.0;10.0;1000.0;400.0;700.0;150.0;1000.0;1100.0;16.0;20.0;0.5;400.0;600.0;1088.0
4.5;1400.0;20.0;1300.0;600.0;500.0;200.0;1400.0;1800.0;10.0;40.0;0.5;700.0;900.0;1241.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1000.0;1300.0;8.0;50.0;0.5;1400.0;700.0;1569.0
2.5;1300.0;12.0;1100.0;500.0;600.0;150.0;1200.0;1600.0;6.0;60.0;0.5;1800.0;700.0;737.0
4.5;1400.0;20.0;1300.0;800.0;500.0;200.0;1500.0;1900.0;8.0;60.0;0.5;1300.0;1600.0;1115.0
3.0;1400.0;16.0;1200.0;400.0;500.0;150.0;1400.0;1900.0;14.0;50.0;0.5;1000.0;1100.0;1359.0
3.5;1600.0;20.0;1300.0;400.0;500.0;100.0;1500.0;2200.0;14.0;50.0;1.0;1200.0;1300.0;1020.0
1.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1400.0;1900.0;14.0;50.0;1.0;1400.0;1600.0;805.0
2.5;1400.0;18.0;1200.0;500.0;500.0;200.0;1500.0;1800.0;12.0;60.0;1.0;1500.0;1900.0;857.0
1.5;1500.0;20.0;1300.0;600.0;500.0;200.0;1500.0;1900.0;12.0;60.0;1.0;1600.0;1800.0;942.0
1.5;1500.0;18.0;1200.0;800.0;500.0;200.0;1500.0;1800.0;8.0;70.0;1.0;2000.0;1300.0;954.0
1.5;1400.0;16.0;1200.0;800.0;500.0;200.0;1400.0;1500.0;8.0;80.0;1.0;1800.0;1000.0;983.0
0.5;1300.0;14.0;1100.0;600.0;600.0;200.0;1300.0;1500.0;6.0;80.0;0.5;1900.0;1600.0;732.0
1.0;1400.0;16.0;1200.0;600.0;500.0;200.0;1400.0;1600.0;6.0;80.0;1.0;2300.0;1900.0;1149.0
1.5;1400.0;16.0;1200.0;600.0;500.0;200.0;1400.0;1700.0;6.0;80.0;1.0;2200.0;2100.0;1136.0
1.0;1400.0;16.0;1200.0;500.0;500.0;200.0;1400.0;1800.0;14.0;50.0;1.0;1700.0;2100.0;808.0
1.5;1400.0;16.0;1200.0;500.0;500.0;200.0;1500.0;1700.0;14.0;50.0;1.0;1500.0;1800.0;785.0
0.0;1000.0;8.0;900.0;250.0;800.0;150.0;1100.0;1100.0;16.0;30.0;0.5;1400.0;1900.0;899.0
0.0;1000.0;8.0;900.0;300.0;800.0;150.0;1000.0;1100.0;14.0;30.0;0.5;1400.0;1800.0;1051.0
2.5;1300.0;20.0;1300.0;800.0;500.0;200.0;1300.0;1600.0;10.0;30.0;0.5;1700.0;2200.0;631.0
2.0;1300.0;16.0;1200.0;700.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;1900.0;2000.0;466.0
1.0;1200.0;10.0;1000.0;500.0;700.0;200.0;1000.0;1400.0;8.0;40.0;0.5;1800.0;1700.0;387.0
0.0;1100.0;8.0;900.0;250.0;700.0;150.0;1200.0;1000.0;4.0;80.0;0.5;1300.0;1200.0;296.0
0.5;800.0;0.5;500.0;40.0;1400.0;40.0;800.0;400.0;6.0;50.0;0.5;800.0;800.0;253.0
0.5;800.0;1.0;500.0;90.0;1300.0;70.0;800.0;500.0;8.0;50.0;0.5;900.0;800.0;282.0
0.5;900.0;3.0;600.0;150.0;1000.0;100.0;900.0;700.0;6.0;50.0;0.5;900.0;700.0;353.0
2.0;1200.0;12.0;1000.0;350.0;700.0;150.0;1200.0;1100.0;8.0;50.0;0.5;1000.0;800.0;519.0
1.5;1000.0;6.0;800.0;350.0;800.0;200.0;1000.0;900.0;8.0;50.0;0.5;900.0;1100.0;583.0
0.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;800.0;10.0;40.0;0.5;1000.0;1100.0;628.0
0.5;1000.0;6.0;800.0;200.0;900.0;150.0;1000.0;800.0;12.0;40.0;0.5;900.0;1200.0;566.0
0.5;1000.0;6.0;800.0;200.0;800.0;150.0;1000.0;800.0;10.0;40.0;0.5;1000.0;1300.0;572.0
1.5;1000.0;8.0;900.0;250.0;700.0;150.0;1000.0;1000.0;8.0;40.0;0.5;700.0;900.0;1026.0
1.0;1000.0;8.0;900.0;200.0;800.0;150.0;1000.0;900.0;6.0;40.0;0.5;1100.0;1000.0;910.0
0.5;900.0;4.0;700.0;250.0;1000.0;150.0;900.0;700.0;6.0;40.0;0.5;400.0;800.0;588.0
0.5;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;600.0;6.0;40.0;0.5;350.0;800.0;643.0
0.5;900.0;4.0;700.0;200.0;900.0;100.0;900.0;600.0;4.5;50.0;0.5;300.0;800.0;685.0
0.0;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;600.0;4.5;50.0;0.5;350.0;600.0;722.0
0.5;800.0;0.5;400.0;30.0;1500.0;30.0;700.0;300.0;4.0;50.0;0.5;700.0;250.0;321.0
2.0;1000.0;6.0;800.0;350.0;800.0;200.0;1000.0;900.0;4.5;40.0;0.5;900.0;500.0;473.0
2.5;1000.0;8.0;900.0;350.0;700.0;200.0;1000.0;1000.0;5.0;40.0;0.5;900.0;700.0;553.0
2.0;1000.0;6.0;800.0;300.0;800.0;200.0;900.0;900.0;6.0;40.0;0.5;700.0;600.0;545.0
1.5;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;700.0;8.0;40.0;0.5;600.0;600.0;547.0
1.5;900.0;4.5;700.0;200.0;900.0;100.0;900.0;700.0;8.0;40.0;0.5;400.0;600.0;465.0
1.5;900.0;6.0;800.0;200.0;900.0;150.0;900.0;700.0;6.0;30.0;0.5;300.0;700.0;555.0
2.0;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;900.0;4.5;40.0;0.5;1000.0;900.0;598.0
1.0;900.0;2.5;600.0;100.0;1100.0;100.0;800.0;600.0;3.5;50.0;0.5;600.0;500.0;515.0
1.0;900.0;2.0;600.0;90.0;1100.0;80.0;800.0;600.0;3.0;50.0;0.5;700.0;600.0;430.0
0.5;800.0;1.0;500.0;60.0;1200.0;50.0;800.0;500.0;3.5;50.0;0.5;700.0;350.0;494.0
0.5;900.0;1.5;600.0;100.0;1200.0;80.0;800.0;500.0;4.0;50.0;0.5;900.0;400.0;348.0
0.5;900.0;1.5;600.0;100.0;1100.0;90.0;800.0;600.0;4.0;50.0;0.5;1000.0;500.0;354.0
2.0;1000.0;8.0;900.0;350.0;700.0;200.0;1100.0;1000.0;4.0;50.0;0.5;900.0;1000.0;450.0
0.5;800.0;1.0;500.0;70.0;1300.0;60.0;700.0;400.0;2.0;50.0;0.5;800.0;600.0;355.0
1.0;900.0;2.0;600.0;100.0;1100.0;90.0;800.0;500.0;3.5;50.0;0.5;350.0;700.0;1363.0
1.0;900.0;2.5;600.0;100.0;1000.0;90.0;800.0;500.0;4.5;40.0;0.5;350.0;600.0;1425.0
1.0;900.0;1.5;600.0;100.0;1100.0;80.0;800.0;400.0;3.0;50.0;0.5;600.0;400.0;1201.0
0.5;800.0;0.5;500.0;60.0;1300.0;50.0;700.0;350.0;3.0;40.0;0.5;600.0;300.0;1216.0
0.5;800.0;0.5;500.0;50.0;1400.0;40.0;700.0;350.0;3.0;40.0;0.5;600.0;350.0;1198.0
0.5;800.0;0.5;400.0;50.0;1400.0;50.0;700.0;350.0;3.0;40.0;0.5;600.0;400.0;1381.0
0.5;800.0;0.5;500.0;70.0;1400.0;60.0;700.0;400.0;2.5;40.0;0.5;600.0;500.0;1873.0
1.0;800.0;1.5;500.0;100.0;1100.0;80.0;800.0;500.0;4.5;40.0;0.5;400.0;500.0;2038.0
1.0;900.0;1.5;600.0;150.0;1100.0;100.0;700.0;400.0;8.0;30.0;0.5;400.0;600.0;1888.0
1.0;800.0;2.0;600.0;150.0;1200.0;100.0;700.0;400.0;8.0;30.0;0.5;500.0;500.0;1626.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;700.0;500.0;6.0;30.0;0.5;350.0;600.0;1533.0
1.0;900.0;3.0;600.0;200.0;1100.0;150.0;800.0;500.0;6.0;30.0;0.5;350.0;600.0;1531.0
1.5;900.0;4.0;700.0;250.0;1000.0;150.0;800.0;700.0;4.5;30.0;0.5;400.0;600.0;1332.0
0.5;800.0;0.5;400.0;50.0;1400.0;50.0;700.0;350.0;3.5;40.0;0.5;500.0;350.0;1114.0
3.5;1300.0;16.0;1200.0;600.0;600.0;300.0;1100.0;1700.0;6.0;30.0;0.5;600.0;500.0;1809.0
2.5;1100.0;12.0;1000.0;400.0;700.0;200.0;1000.0;1200.0;12.0;18.0;0.0;600.0;400.0;1086.0
3.0;1100.0;14.0;1100.0;500.0;600.0;200.0;1100.0;1400.0;14.0;18.0;0.5;300.0;350.0;990.0
3.0;1200.0;16.0;1200.0;500.0;600.0;200.0;1100.0;1400.0;14.0;18.0;0.5;300.0;400.0;1027.0
4.0;1300.0;20.0;1300.0;600.0;600.0;250.0;1300.0;1700.0;12.0;20.0;0.5;300.0;500.0;1359.0
1.5;1100.0;6.0;800.0;250.0;800.0;150.0;900.0;1400.0;6.0;50.0;0.5;1400.0;700.0;1423.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;900.0;1300.0;4.0;50.0;0.5;1400.0;800.0;1278.0
1.0;1000.0;4.0;700.0;200.0;800.0;100.0;900.0;1200.0;2.0;70.0;0.5;1700.0;300.0;1006.0
4.5;1500.0;20.0;1300.0;1000.0;500.0;200.0;1400.0;2100.0;6.0;50.0;0.5;1400.0;1400.0;1761.0
3.5;1500.0;18.0;1300.0;700.0;500.0;200.0;1400.0;2000.0;10.0;50.0;0.5;1200.0;1200.0;1776.0
4.0;1400.0;18.0;1300.0;700.0;500.0;200.0;1500.0;1900.0;12.0;40.0;0.5;1200.0;1200.0;1636.0
3.5;1400.0;16.0;1200.0;500.0;500.0;150.0;1400.0;1800.0;12.0;50.0;0.5;1200.0;1400.0;1480.0
3.5;1300.0;14.0;1100.0;500.0;600.0;150.0;1300.0;1500.0;10.0;40.0;0.5;1200.0;2100.0;2186.0
3.5;1100.0;10.0;1000.0;350.0;700.0;150.0;1100.0;1300.0;8.0;40.0;0.5;2100.0;1800.0;1662.0
2.5;1100.0;4.5;700.0;200.0;800.0;150.0;1000.0;1100.0;6.0;50.0;0.5;2100.0;1300.0;1273.0
3.0;1100.0;6.0;900.0;200.0;700.0;150.0;1100.0;1200.0;6.0;60.0;0.5;1900.0;1200.0;1031.0
6.0;1500.0;30.0;1500.0;900.0;400.0;200.0;1600.0;1900.0;3.0;60.0;0.5;1300.0;2100.0;1672.0
4.0;1300.0;14.0;1100.0;700.0;600.0;200.0;1200.0;1700.0;12.0;30.0;0.5;1100.0;2100.0;1117.0
2.5;1000.0;10.0;1000.0;400.0;700.0;150.0;1000.0;1100.0;14.0;20.0;0.5;1100.0;2000.0;901.0
2.0;1000.0;8.0;900.0;350.0;800.0;100.0;1000.0;1000.0;14.0;18.0;0.5;1100.0;1600.0;821.0
6.0;1500.0;30.0;1600.0;800.0;400.0;200.0;1600.0;2000.0;8.0;40.0;0.5;1400.0;1500.0;1200.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;900.0;1400.0;6.0;40.0;0.5;1800.0;1200.0;1032.0
3.5;1300.0;16.0;1200.0;800.0;600.0;350.0;1200.0;1800.0;8.0;40.0;0.5;1400.0;1800.0;750.0
2.5;1300.0;14.0;1100.0;600.0;600.0;250.0;1200.0;1800.0;12.0;30.0;0.5;1300.0;1100.0;643.0
2.0;1300.0;10.0;1000.0;400.0;600.0;150.0;1200.0;1400.0;16.0;30.0;0.5;1000.0;1000.0;578.0
6.0;1700.0;30.0;1600.0;1000.0;400.0;200.0;1900.0;2200.0;12.0;40.0;0.5;1000.0;1600.0;694.0
4.0;1400.0;18.0;1200.0;600.0;500.0;250.0;1400.0;1900.0;10.0;60.0;0.5;1600.0;2000.0;915.0
0.5;1000.0;4.0;700.0;200.0;800.0;100.0;1000.0;1000.0;2.0;70.0;0.5;2200.0;1000.0;753.0
1.5;1100.0;6.0;900.0;400.0;700.0;200.0;1100.0;1200.0;2.0;70.0;0.5;2200.0;1100.0;737.0
4.0;1400.0;20.0;1300.0;900.0;500.0;300.0;1500.0;1600.0;2.5;70.0;0.5;1900.0;1600.0;722.0
4.0;1300.0;20.0;1300.0;700.0;500.0;300.0;1400.0;1700.0;4.5;60.0;0.5;1700.0;2000.0;737.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1100.0;1000.0;12.0;30.0;0.5;1000.0;1600.0;420.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;1000.0;900.0;12.0;30.0;0.5;1100.0;1500.0;363.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;800.0;12.0;30.0;0.5;1000.0;1400.0;410.0
2.0;1100.0;10.0;1000.0;350.0;700.0;200.0;1100.0;1100.0;10.0;40.0;0.5;1000.0;2200.0;570.0
3.0;1100.0;12.0;1000.0;400.0;600.0;200.0;1200.0;1200.0;8.0;40.0;0.5;1200.0;2200.0;774.0
2.5;1100.0;12.0;1000.0;350.0;700.0;200.0;1100.0;1200.0;8.0;40.0;0.5;1600.0;1900.0;857.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;1000.0;1000.0;5.0;50.0;0.5;900.0;1200.0;517.0
4.0;1200.0;12.0;1000.0;800.0;600.0;300.0;1100.0;1400.0;4.0;50.0;0.5;1200.0;1700.0;1396.0
1.0;900.0;4.0;700.0;200.0;900.0;150.0;800.0;800.0;8.0;30.0;0.5;1000.0;1600.0;1002.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;800.0;700.0;10.0;30.0;0.5;1000.0;1100.0;769.0
1.0;900.0;3.0;700.0;150.0;1000.0;100.0;800.0;600.0;8.0;30.0;0.5;1000.0;1100.0;926.0
1.0;900.0;4.5;700.0;200.0;900.0;150.0;800.0;700.0;8.0;40.0;0.5;1100.0;1100.0;996.0
1.5;1000.0;5.0;800.0;250.0;900.0;200.0;800.0;900.0;3.5;40.0;0.5;600.0;1000.0;470.0
1.0;900.0;2.0;600.0;100.0;1100.0;90.0;800.0;800.0;1.0;50.0;0.5;600.0;1000.0;600.0
0.5;800.0;1.5;500.0;100.0;1200.0;90.0;800.0;700.0;1.0;50.0;0.5;900.0;1400.0;1332.0
1.5;1000.0;4.5;700.0;200.0;900.0;150.0;900.0;900.0;4.0;40.0;0.5;800.0;900.0;1223.0
5.0;1800.0;20.0;1400.0;800.0;400.0;250.0;1600.0;2400.0;10.0;60.0;0.5;1700.0;2000.0;977.0
3.0;1600.0;14.0;1100.0;500.0;500.0;200.0;1500.0;1800.0;10.0;80.0;1.0;2000.0;1700.0;352.0
3.5;1500.0;14.0;1100.0;500.0;500.0;150.0;1500.0;1500.0;10.0;80.0;1.0;2400.0;1600.0;1035.0
1.0;1200.0;6.0;800.0;100.0;700.0;90.0;1300.0;800.0;20.0;40.0;1.0;1800.0;2000.0;591.0
1.0;1100.0;4.5;700.0;100.0;800.0;90.0;1100.0;600.0;20.0;30.0;0.5;1500.0;2000.0;609.0
2.5;1200.0;12.0;1000.0;200.0;600.0;150.0;1400.0;1000.0;16.0;40.0;0.5;1400.0;2200.0;1163.0
0.5;900.0;2.0;600.0;70.0;1000.0;60.0;1000.0;700.0;8.0;70.0;0.5;600.0;1500.0;1202.0
0.5;900.0;1.5;500.0;50.0;1100.0;50.0;1000.0;600.0;8.0;70.0;0.5;600.0;1500.0;1206.0
0.5;1000.0;3.0;600.0;100.0;900.0;80.0;1100.0;800.0;6.0;70.0;0.5;1000.0;1400.0;1305.0
0.5;900.0;2.0;600.0;150.0;1100.0;100.0;900.0;700.0;8.0;40.0;0.5;1000.0;1400.0;1485.0
1.5;1000.0;6.0;900.0;200.0;800.0;100.0;1000.0;700.0;14.0;30.0;0.5;900.0;800.0;830.0
1.0;900.0;6.0;800.0;150.0;800.0;100.0;900.0;700.0;12.0;30.0;0.5;800.0;800.0;867.0
1.0;900.0;6.0;800.0;150.0;800.0;100.0;900.0;600.0;12.0;30.0;0.5;700.0;600.0;881.0
2.5;1000.0;12.0;1000.0;300.0;700.0;200.0;1000.0;1100.0;12.0;20.0;0.5;800.0;1000.0;1136.0
4.0;1100.0;18.0;1200.0;500.0;600.0;200.0;1100.0;1300.0;10.0;20.0;0.5;700.0;1000.0;1434.0
3.5;1000.0;14.0;1100.0;400.0;700.0;200.0;1000.0;1200.0;10.0;18.0;0.0;1300.0;1000.0;1746.0
1.0;900.0;3.0;700.0;150.0;1000.0;100.0;800.0;600.0;8.0;30.0;0.5;700.0;1000.0;1334.0
1.0;800.0;2.0;600.0;90.0;1100.0;80.0;800.0;400.0;8.0;30.0;0.5;700.0;1000.0;1208.0
0.5;800.0;0.5;400.0;30.0;1500.0;30.0;700.0;300.0;6.0;40.0;0.5;700.0;600.0;478.0
0.5;900.0;2.5;600.0;100.0;1000.0;90.0;800.0;600.0;6.0;40.0;0.5;1300.0;700.0;893.0
2.0;1100.0;8.0;900.0;400.0;700.0;200.0;1000.0;1000.0;6.0;40.0;0.5;1100.0;1200.0;1280.0
1.0;900.0;4.5;700.0;200.0;900.0;150.0;800.0;600.0;12.0;20.0;0.5;600.0;700.0;826.0
1.5;900.0;5.0;800.0;200.0;900.0;150.0;800.0;600.0;12.0;20.0;0.5;350.0;700.0;901.0
3.0;1100.0;14.0;1100.0;350.0;600.0;200.0;1100.0;1400.0;10.0;30.0;0.5;600.0;1300.0;1163.0
2.0;1100.0;10.0;900.0;350.0;700.0;200.0;1000.0;1400.0;6.0;40.0;0.5;500.0;1000.0;607.0
2.0;1100.0;8.0;900.0;350.0;700.0;200.0;1000.0;1400.0;6.0;40.0;0.5;600.0;600.0;616.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1000.0;1400.0;4.5;50.0;0.5;600.0;350.0;479.0
1.0;1100.0;4.5;700.0;250.0;800.0;150.0;900.0;1200.0;3.5;50.0;0.5;600.0;300.0;382.0
1.0;1000.0;4.0;700.0;200.0;800.0;150.0;900.0;1200.0;3.0;50.0;0.5;800.0;300.0;350.0
3.5;1200.0;14.0;1100.0;800.0;600.0;250.0;1200.0;1500.0;8.0;40.0;0.5;1400.0;1000.0;1203.0
2.0;1000.0;8.0;900.0;400.0;700.0;200.0;1000.0;1200.0;8.0;30.0;0.5;1300.0;800.0;1000.0
1.5;1000.0;5.0;800.0;200.0;800.0;100.0;900.0;900.0;10.0;30.0;0.5;1400.0;500.0;806.0
1.0;1000.0;4.5;700.0;200.0;900.0;150.0;900.0;800.0;10.0;30.0;0.5;1400.0;600.0;724.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;900.0;10.0;30.0;0.5;1300.0;500.0;818.0
3.0;1200.0;10.0;1000.0;400.0;600.0;200.0;1100.0;1300.0;5.0;50.0;0.5;1200.0;1300.0;1271.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1000.0;1200.0;6.0;40.0;0.5;900.0;1400.0;1464.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1000.0;1200.0;6.0;40.0;0.5;900.0;1400.0;1281.0
2.5;1100.0;8.0;900.0;350.0;700.0;150.0;1000.0;1200.0;6.0;40.0;0.5;800.0;1400.0;1083.0
0.5;900.0;1.5;600.0;70.0;1000.0;60.0;800.0;700.0;6.0;50.0;0.5;900.0;1200.0;911.0
0.5;900.0;1.0;500.0;50.0;1100.0;50.0;800.0;500.0;6.0;40.0;0.5;1000.0;1200.0;893.0
1.0;1000.0;4.0;700.0;200.0;900.0;100.0;900.0;900.0;6.0;40.0;0.5;1400.0;1500.0;1018.0
2.5;1200.0;10.0;1000.0;500.0;600.0;200.0;1200.0;1300.0;8.0;40.0;0.5;1600.0;1500.0;1285.0
2.0;1000.0;6.0;800.0;300.0;800.0;150.0;1000.0;900.0;10.0;40.0;0.5;1300.0;1200.0;1219.0
1.0;1000.0;4.0;700.0;200.0;900.0;150.0;900.0;800.0;8.0;40.0;0.5;1200.0;900.0;1370.0
2.0;1100.0;6.0;800.0;250.0;700.0;150.0;1100.0;900.0;8.0;50.0;0.5;1200.0;800.0;683.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;1000.0;700.0;8.0;40.0;0.5;700.0;900.0;595.0
2.5;1100.0;8.0;900.0;300.0;700.0;200.0;1100.0;1000.0;8.0;50.0;0.5;1300.0;1600.0;1559.0
1.0;900.0;3.0;600.0;150.0;1000.0;100.0;900.0;600.0;8.0;50.0;0.5;800.0;1200.0;1447.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;900.0;600.0;6.0;50.0;0.5;800.0;1300.0;1367.0
2.5;1200.0;10.0;1000.0;500.0;600.0;200.0;1200.0;1200.0;8.0;40.0;0.5;1000.0;1300.0;531.0
2.0;1100.0;8.0;900.0;350.0;700.0;150.0;1000.0;1000.0;10.0;40.0;0.5;1000.0;900.0;579.0
1.5;1000.0;5.0;800.0;250.0;800.0;150.0;1000.0;700.0;12.0;30.0;0.5;600.0;800.0;571.0
3.0;1200.0;12.0;1100.0;400.0;600.0;200.0;1200.0;1300.0;10.0;40.0;0.5;400.0;1000.0;702.0
3.5;1300.0;16.0;1200.0;400.0;600.0;200.0;1300.0;1400.0;8.0;40.0;0.5;600.0;1200.0;649.0
2.5;1200.0;8.0;900.0;500.0;700.0;250.0;1000.0;1400.0;4.0;60.0;0.5;700.0;600.0;610.0
1.0;900.0;2.5;600.0;100.0;900.0;100.0;900.0;900.0;2.5;60.0;0.5;900.0;400.0;348.0
2.5;1100.0;8.0;900.0;400.0;700.0;250.0;1100.0;1300.0;2.0;60.0;0.5;1300.0;1200.0;1206.0
1.0;1000.0;3.5;700.0;150.0;900.0;150.0;900.0;800.0;12.0;30.0;0.5;1300.0;700.0;1162.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;900.0;600.0;12.0;30.0;0.5;900.0;900.0;1025.0
2.5;1200.0;10.0;1000.0;400.0;600.0;200.0;1100.0;1300.0;10.0;30.0;0.5;1000.0;1400.0;1409.0
2.5;1300.0;12.0;1100.0;400.0;600.0;200.0;1200.0;1500.0;10.0;40.0;0.5;1200.0;1500.0;1438.0
3.0;1300.0;10.0;1000.0;500.0;600.0;200.0;1100.0;1600.0;10.0;40.0;0.5;1200.0;1300.0;916.0
0.5;900.0;1.0;500.0;60.0;1100.0;60.0;900.0;500.0;8.0;60.0;0.5;1300.0;1000.0;981.0
0.5;900.0;1.5;500.0;100.0;1100.0;80.0;900.0;500.0;8.0;50.0;0.5;1500.0;1200.0;1369.0
0.5;900.0;1.5;600.0;100.0;1000.0;80.0;900.0;500.0;8.0;50.0;0.5;1600.0;1300.0;1589.0
1.0;1000.0;2.5;600.0;100.0;900.0;90.0;900.0;600.0;10.0;50.0;0.5;1600.0;1200.0;1370.0
1.5;1000.0;3.0;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;1000.0;600.0;1050.0
1.0;1000.0;3.0;600.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;500.0;1300.0;1059.0
1.5;1100.0;4.5;700.0;200.0;800.0;150.0;1000.0;800.0;8.0;60.0;0.5;500.0;1500.0;720.0
1.5;1000.0;4.0;700.0;200.0;900.0;150.0;1000.0;800.0;8.0;60.0;0.5;500.0;1600.0;981.0
1.0;900.0;2.0;600.0;90.0;1000.0;80.0;900.0;500.0;6.0;60.0;0.5;600.0;1200.0;703.0
1.0;900.0;1.0;500.0;70.0;1100.0;60.0;900.0;400.0;6.0;70.0;0.5;600.0;1400.0;560.0
2.0;1200.0;8.0;900.0;400.0;700.0;200.0;1200.0;1100.0;6.0;80.0;0.5;700.0;600.0;706.0
1.5;1100.0;6.0;800.0;400.0;700.0;200.0;1200.0;1100.0;8.0;70.0;0.5;600.0;600.0;756.0
1.5;1100.0;6.0;900.0;250.0;700.0;150.0;1200.0;900.0;6.0;70.0;0.5;350.0;600.0;1064.0
2.0;1200.0;10.0;1000.0;350.0;600.0;200.0;1300.0;1100.0;8.0;70.0;0.5;400.0;600.0;1090.0
