4.0;1600.0;20.0;1300.0;400.0;500.0;100.0;2000.0;1600.0;30.0;50.0;2.0;1100.0;1300.0;892.0
1.0;900.0;3.0;700.0;200.0;900.0;100.0;1000.0;900.0;1.5;80.0;0.5;800.0;600.0;308.0
4.0;1300.0;14.0;1100.0;200.0;800.0;150.0;1800.0;1100.0;20.0;40.0;1.0;900.0;1800.0;1288.0
1.5;1100.0;10.0;900.0;90.0;700.0;90.0;1800.0;1000.0;30.0;50.0;1.5;1100.0;1700.0;687.0
1.0;900.0;2.5;600.0;100.0;900.0;100.0;900.0;900.0;2.5;60.0;0.5;900.0;400.0;1009.0
6.0;1500.0;30.0;1500.0;700.0;400.0;150.0;1900.0;1800.0;14.0;60.0;1.0;1600.0;1700.0;1356.0
2.5;1200.0;16.0;1200.0;200.0;700.0;150.0;2000.0;1300.0;30.0;30.0;1.5;1100.0;1400.0;1784.0
1.0;1100.0;4.5;700.0;150.0;700.0;100.0;1100.0;1100.0;14.0;50.0;1.0;1200.0;1100.0;1107.0
2.5;1300.0;12.0;1000.0;350.0;600.0;150.0;1300.0;1500.0;16.0;30.0;0.5;1100.0;900.0;1300.0
1.0;1000.0;6.0;800.0;60.0;800.0;60.0;1600.0;1100.0;20.0;50.0;1.5;1200.0;1200.0;1158.0
0.5;900.0;2.5;600.0;50.0;1300.0;70.0;1300.0;700.0;12.0;60.0;1.0;800.0;500.0;715.0
4.0;1400.0;20.0;1400.0;300.0;600.0;100.0;2100.0;1600.0;20.0;50.0;1.0;1400.0;1700.0;1139.0
1.5;1000.0;6.0;800.0;150.0;900.0;80.0;1200.0;900.0;12.0;70.0;1.0;1200.0;1500.0;2197.0
2.5;1200.0;8.0;900.0;350.0;700.0;200.0;1200.0;1100.0;6.0;80.0;1.0;900.0;900.0;1268.0
0.5;1100.0;6.0;800.0;200.0;700.0;100.0;1100.0;600.0;18.0;40.0;0.5;700.0;1000.0;590.0
2.5;1100.0;10.0;1000.0;500.0;600.0;150.0;1200.0;1200.0;4.0;80.0;0.5;1600.0;1500.0;915.0
2.5;1300.0;12.0;1000.0;200.0;900.0;100.0;1700.0;1000.0;8.0;70.0;1.0;1100.0;1200.0;1307.0
1.0;900.0;3.0;700.0;150.0;1100.0;100.0;900.0;600.0;12.0;30.0;0.5;1300.0;1500.0;1531.0
1.5;1100.0;10.0;900.0;70.0;700.0;80.0;1800.0;1100.0;30.0;50.0;2.0;1100.0;1000.0;1024.0
1.0;1000.0;3.0;600.0;150.0;800.0;100.0;1000.0;900.0;8.0;70.0;0.5;1000.0;800.0;575.0
1.0;900.0;2.5;600.0;100.0;1100.0;80.0;800.0;800.0;3.0;60.0;0.5;1100.0;700.0;1680.0
1.5;1000.0;6.0;800.0;300.0;700.0;100.0;1200.0;1000.0;8.0;80.0;1.0;1400.0;1300.0;973.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1100.0;1100.0;8.0;50.0;0.5;1700.0;1500.0;1026.0
2.5;1200.0;12.0;1000.0;300.0;800.0;100.0;1400.0;1200.0;18.0;50.0;1.0;900.0;1100.0;1350.0
0.5;900.0;2.0;600.0;150.0;1100.0;100.0;1000.0;600.0;4.5;80.0;0.5;1100.0;1000.0;947.0
0.5;900.0;1.5;500.0;100.0;1100.0;90.0;900.0;700.0;4.5;70.0;0.5;900.0;1400.0;1011.0
1.5;1000.0;6.0;800.0;150.0;800.0;100.0;1000.0;600.0;14.0;30.0;0.5;500.0;800.0;502.0
3.5;1400.0;20.0;1300.0;500.0;400.0;150.0;1700.0;1500.0;20.0;30.0;1.0;800.0;1600.0;1727.0
6.0;1800.0;40.0;1700.0;1200.0;350.0;250.0;2000.0;2200.0;10.0;70.0;1.0;2100.0;1500.0;1613.0
1.5;1000.0;8.0;900.0;100.0;900.0;90.0;1700.0;900.0;30.0;30.0;1.5;900.0;1000.0;556.0
2.0;1000.0;8.0;900.0;200.0;900.0;100.0;1400.0;700.0;30.0;20.0;1.0;700.0;600.0;1025.0
2.0;1100.0;6.0;800.0;300.0;800.0;100.0;1100.0;1000.0;5.0;80.0;0.5;1300.0;1000.0;1172.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;900.0;1000.0;10.0;20.0;0.5;1100.0;1000.0;1284.0
3.5;1300.0;16.0;1200.0;500.0;800.0;150.0;1500.0;1400.0;20.0;50.0;1.0;800.0;1400.0;1039.0
2.5;1300.0;18.0;1200.0;200.0;700.0;100.0;2000.0;1300.0;20.0;50.0;1.5;500.0;1000.0;811.0
0.5;800.0;4.0;700.0;70.0;1300.0;70.0;1300.0;500.0;20.0;40.0;1.0;800.0;1300.0;486.0
2.5;1200.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;20.0;40.0;1.0;1100.0;1600.0;641.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1400.0;600.0;20.0;40.0;1.0;800.0;700.0;780.0
3.0;1200.0;14.0;1100.0;600.0;600.0;150.0;1500.0;1400.0;16.0;60.0;1.0;1000.0;1600.0;1624.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1600.0;1000.0;20.0;40.0;1.0;900.0;1100.0;1317.0
0.5;1100.0;6.0;800.0;200.0;700.0;100.0;1200.0;900.0;12.0;60.0;1.0;1300.0;500.0;659.0
3.0;1000.0;14.0;1100.0;200.0;800.0;150.0;1600.0;1000.0;30.0;18.0;1.0;700.0;1100.0;1107.0
1.0;900.0;3.5;700.0;30.0;1200.0;40.0;1300.0;400.0;30.0;20.0;1.0;1200.0;800.0;595.0
1.5;1000.0;8.0;900.0;150.0;800.0;60.0;1400.0;900.0;16.0;80.0;1.5;1300.0;900.0;807.0
2.5;1100.0;10.0;1000.0;200.0;800.0;100.0;1700.0;1100.0;16.0;60.0;1.0;800.0;1800.0;1301.0
1.5;1000.0;8.0;900.0;80.0;800.0;70.0;1600.0;800.0;40.0;30.0;1.5;1000.0;500.0;821.0
1.0;900.0;6.0;800.0;150.0;900.0;80.0;1300.0;1000.0;18.0;50.0;1.0;2200.0;900.0;1059.0
8.0;1900.0;30.0;1600.0;350.0;500.0;150.0;2400.0;2100.0;18.0;50.0;1.0;1500.0;1200.0;1492.0
0.5;900.0;4.0;700.0;80.0;900.0;80.0;1500.0;1000.0;20.0;50.0;1.0;600.0;700.0;1090.0
5.0;1500.0;30.0;1500.0;350.0;600.0;150.0;2200.0;1800.0;18.0;50.0;1.0;1000.0;1500.0;1758.0
3.0;1100.0;14.0;1100.0;150.0;800.0;150.0;1600.0;1000.0;30.0;20.0;1.0;1000.0;1500.0;746.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;1800.0;1200.0;18.0;60.0;1.0;800.0;900.0;1192.0
2.5;1000.0;10.0;1000.0;400.0;800.0;150.0;1000.0;1200.0;6.0;40.0;0.5;1100.0;600.0;1354.0
3.5;1400.0;14.0;1100.0;500.0;500.0;200.0;1400.0;1600.0;14.0;60.0;1.0;900.0;1500.0;1110.0
1.5;1000.0;6.0;800.0;90.0;1100.0;100.0;1400.0;800.0;10.0;60.0;0.5;700.0;600.0;753.0
1.0;1100.0;6.0;800.0;60.0;900.0;70.0;1600.0;800.0;20.0;50.0;1.0;1300.0;1200.0;852.0
6.0;1400.0;30.0;1500.0;900.0;400.0;200.0;1600.0;1900.0;4.0;50.0;0.5;1200.0;900.0;2014.0
2.0;1100.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1100.0;40.0;12.0;1.0;800.0;900.0;1277.0
0.5;900.0;1.0;500.0;60.0;1200.0;60.0;1100.0;500.0;10.0;80.0;1.0;1900.0;1800.0;496.0
4.5;1400.0;30.0;1500.0;700.0;500.0;200.0;2100.0;1600.0;30.0;40.0;1.5;1700.0;1400.0;740.0
8.0;1600.0;30.0;1600.0;1100.0;400.0;250.0;1800.0;2200.0;8.0;50.0;0.5;800.0;1100.0;2018.0
1.5;1000.0;8.0;900.0;90.0;900.0;80.0;1500.0;800.0;14.0;60.0;1.0;1300.0;900.0;1237.0
6.0;1800.0;40.0;1700.0;1200.0;350.0;250.0;2000.0;2200.0;10.0;70.0;1.0;2100.0;1500.0;1613.0
6.0;1500.0;30.0;1500.0;600.0;350.0;150.0;2000.0;1600.0;14.0;70.0;1.0;1100.0;800.0;1296.0
1.0;1000.0;4.0;700.0;70.0;1200.0;70.0;1300.0;600.0;10.0;50.0;0.5;1200.0;800.0;1245.0
0.5;800.0;4.0;700.0;50.0;1300.0;60.0;1300.0;500.0;30.0;20.0;1.0;1000.0;600.0;795.0
4.0;1400.0;20.0;1300.0;800.0;500.0;150.0;1800.0;1500.0;12.0;70.0;1.0;1000.0;1300.0;1389.0
0.5;800.0;0.5;500.0;12.0;1900.0;20.0;1200.0;350.0;8.0;80.0;1.0;800.0;400.0;648.0
1.0;1000.0;6.0;800.0;60.0;900.0;70.0;1400.0;900.0;30.0;30.0;1.0;700.0;1100.0;842.0
6.0;1800.0;20.0;1400.0;900.0;400.0;250.0;1600.0;2400.0;12.0;60.0;1.0;1600.0;2100.0;711.0
1.5;1100.0;6.0;800.0;300.0;800.0;150.0;1200.0;1000.0;12.0;70.0;1.0;1100.0;1900.0;917.0
6.0;1900.0;40.0;1700.0;400.0;600.0;150.0;2500.0;1900.0;14.0;50.0;1.0;2000.0;1500.0;2051.0
1.0;1000.0;3.0;700.0;150.0;900.0;100.0;1000.0;700.0;4.0;80.0;0.5;1100.0;700.0;798.0
6.0;1400.0;30.0;1600.0;350.0;500.0;150.0;2600.0;1800.0;30.0;40.0;1.5;900.0;800.0;1858.0
1.5;900.0;6.0;800.0;70.0;1000.0;70.0;1600.0;600.0;20.0;40.0;1.0;350.0;400.0;981.0
0.5;800.0;4.0;700.0;150.0;1100.0;70.0;1200.0;700.0;12.0;60.0;1.0;1100.0;900.0;650.0
0.0;900.0;3.0;600.0;30.0;1000.0;50.0;1400.0;700.0;20.0;40.0;1.0;600.0;700.0;1164.0
0.5;900.0;2.5;600.0;30.0;1100.0;40.0;1600.0;700.0;30.0;50.0;2.0;1300.0;900.0;727.0
1.5;1200.0;10.0;1000.0;90.0;800.0;90.0;1700.0;1300.0;18.0;60.0;1.0;1600.0;1100.0;1411.0
1.5;1200.0;10.0;1000.0;150.0;700.0;70.0;1600.0;1100.0;20.0;60.0;1.5;1500.0;1100.0;1357.0
6.0;1700.0;30.0;1600.0;1200.0;400.0;200.0;2000.0;2000.0;10.0;80.0;1.0;2200.0;2300.0;1530.0
0.5;800.0;2.5;600.0;20.0;1100.0;30.0;1400.0;600.0;20.0;60.0;1.5;700.0;800.0;946.0
4.0;1300.0;16.0;1200.0;800.0;500.0;150.0;1500.0;1500.0;10.0;70.0;1.0;1600.0;1800.0;1638.0
0.5;1000.0;5.0;800.0;150.0;900.0;100.0;900.0;1100.0;6.0;50.0;0.5;1400.0;1400.0;1751.0
0.5;900.0;4.0;700.0;80.0;900.0;80.0;1500.0;1000.0;20.0;50.0;1.0;600.0;700.0;1090.0
5.0;1500.0;30.0;1500.0;350.0;600.0;150.0;2200.0;1800.0;18.0;50.0;1.0;1000.0;1500.0;1758.0
2.0;1000.0;12.0;1000.0;100.0;900.0;100.0;1500.0;900.0;30.0;20.0;1.0;800.0;800.0;643.0
1.5;1100.0;6.0;800.0;150.0;1000.0;90.0;1400.0;1000.0;8.0;70.0;0.5;1500.0;600.0;795.0
0.5;800.0;2.5;600.0;50.0;1200.0;40.0;1300.0;600.0;20.0;60.0;1.5;700.0;500.0;671.0
3.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;14.0;80.0;1.0;1200.0;1800.0;790.0
1.5;900.0;8.0;900.0;200.0;800.0;100.0;1300.0;1000.0;18.0;40.0;1.0;900.0;1000.0;1177.0
2.0;1100.0;12.0;1000.0;500.0;800.0;200.0;1100.0;1400.0;12.0;30.0;0.5;1200.0;900.0;1863.0
6.0;1700.0;20.0;1400.0;300.0;600.0;150.0;2100.0;1900.0;16.0;50.0;1.0;1600.0;1500.0;1380.0
4.5;1400.0;20.0;1300.0;250.0;700.0;200.0;1900.0;1400.0;20.0;30.0;1.0;1800.0;1300.0;1272.0
2.5;1100.0;14.0;1100.0;100.0;800.0;100.0;1800.0;800.0;30.0;20.0;1.0;600.0;1100.0;1000.0
0.5;800.0;2.0;600.0;20.0;1300.0;40.0;1400.0;500.0;20.0;50.0;1.0;700.0;350.0;625.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1100.0;900.0;8.0;70.0;0.5;1900.0;900.0;1109.0
2.0;1100.0;8.0;900.0;300.0;700.0;200.0;1200.0;1000.0;6.0;70.0;0.5;700.0;1100.0;1000.0
1.0;1100.0;6.0;800.0;300.0;700.0;150.0;1100.0;900.0;12.0;50.0;0.5;1900.0;1400.0;907.0
2.5;700.0;3.5;700.0;200.0;1200.0;100.0;700.0;600.0;10.0;16.0;0.0;1400.0;700.0;983.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;16.0;50.0;1.0;400.0;900.0;1187.0
4.0;1300.0;20.0;1300.0;200.0;700.0;150.0;1800.0;1200.0;30.0;20.0;1.0;1700.0;1400.0;1068.0
4.0;1300.0;20.0;1400.0;200.0;600.0;150.0;2100.0;1300.0;30.0;30.0;1.5;900.0;1100.0;1649.0
1.5;1000.0;6.0;800.0;100.0;800.0;100.0;1600.0;900.0;30.0;40.0;1.5;500.0;600.0;1062.0
2.0;1200.0;12.0;1000.0;350.0;700.0;150.0;1200.0;1100.0;8.0;50.0;0.5;1000.0;800.0;476.0
1.0;800.0;2.5;600.0;150.0;1100.0;100.0;700.0;400.0;3.5;30.0;0.5;250.0;400.0;467.0
1.0;1000.0;3.0;600.0;40.0;1300.0;60.0;1400.0;900.0;14.0;60.0;1.0;1300.0;1100.0;992.0
0.5;900.0;1.0;500.0;50.0;1300.0;50.0;800.0;300.0;6.0;60.0;0.5;900.0;800.0;288.0
0.5;1000.0;4.5;700.0;200.0;900.0;100.0;1100.0;700.0;8.0;60.0;0.5;1000.0;2100.0;1289.0
0.5;800.0;4.5;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;30.0;1.0;800.0;800.0;554.0
3.0;1200.0;12.0;1000.0;400.0;600.0;150.0;1400.0;1400.0;16.0;60.0;1.0;1800.0;1300.0;620.0
1.0;800.0;4.5;700.0;50.0;1000.0;70.0;1500.0;800.0;20.0;40.0;1.0;1100.0;600.0;899.0
1.0;1000.0;6.0;800.0;150.0;900.0;70.0;1300.0;800.0;20.0;60.0;1.5;1200.0;900.0;982.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1400.0;20.0;50.0;1.5;1400.0;1300.0;1327.0
0.5;800.0;3.0;700.0;70.0;1100.0;40.0;1300.0;700.0;18.0;70.0;1.5;1400.0;1400.0;833.0
2.5;1200.0;8.0;900.0;250.0;700.0;100.0;1100.0;1800.0;4.5;60.0;0.5;2000.0;800.0;1534.0
1.0;900.0;3.5;700.0;60.0;1200.0;70.0;1300.0;800.0;10.0;60.0;1.0;500.0;1000.0;346.0
2.0;1100.0;10.0;900.0;300.0;700.0;100.0;1500.0;1000.0;18.0;80.0;1.5;1100.0;800.0;963.0
2.0;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1000.0;20.0;70.0;1.5;1400.0;900.0;614.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1400.0;900.0;10.0;70.0;1.0;1100.0;700.0;718.0
2.0;1300.0;8.0;900.0;250.0;600.0;100.0;1200.0;1600.0;8.0;70.0;1.0;2000.0;1700.0;438.0
4.5;1400.0;16.0;1200.0;600.0;600.0;150.0;1500.0;1500.0;10.0;70.0;1.0;700.0;1600.0;991.0
3.5;1400.0;18.0;1200.0;700.0;500.0;100.0;1600.0;1500.0;12.0;80.0;1.0;1900.0;2000.0;1659.0
1.5;1000.0;4.0;700.0;200.0;900.0;150.0;900.0;800.0;6.0;50.0;0.5;400.0;1100.0;1200.0
1.5;1000.0;8.0;900.0;100.0;900.0;80.0;1600.0;800.0;20.0;40.0;1.0;400.0;400.0;1004.0
1.5;1000.0;6.0;800.0;350.0;800.0;100.0;1100.0;1000.0;6.0;80.0;0.5;2500.0;800.0;515.0
2.5;1100.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1300.0;20.0;30.0;1.0;1100.0;1400.0;1025.0
5.0;1500.0;20.0;1300.0;700.0;500.0;150.0;1800.0;1600.0;14.0;70.0;1.0;1200.0;2100.0;1356.0
3.5;1400.0;20.0;1300.0;200.0;700.0;150.0;2000.0;1300.0;16.0;50.0;1.0;400.0;1100.0;927.0
1.5;1000.0;8.0;900.0;100.0;1000.0;90.0;1400.0;800.0;16.0;40.0;0.5;400.0;400.0;919.0
2.0;1000.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1000.0;20.0;40.0;1.0;1100.0;600.0;1077.0
1.0;900.0;2.5;600.0;100.0;900.0;100.0;900.0;900.0;2.5;60.0;0.5;900.0;400.0;1009.0
3.5;1400.0;20.0;1300.0;400.0;500.0;100.0;1800.0;1500.0;20.0;60.0;1.5;1000.0;1400.0;1435.0
1.5;1300.0;14.0;1100.0;400.0;500.0;200.0;1300.0;1200.0;16.0;40.0;0.5;900.0;1200.0;827.0
1.5;900.0;5.0;800.0;200.0;900.0;150.0;800.0;600.0;12.0;20.0;0.5;350.0;700.0;830.0
1.0;900.0;4.5;700.0;60.0;1000.0;90.0;1400.0;700.0;30.0;30.0;1.0;600.0;800.0;871.0
4.0;1500.0;20.0;1400.0;400.0;500.0;100.0;2000.0;1700.0;30.0;50.0;1.5;1000.0;1300.0;1432.0
3.0;1300.0;16.0;1200.0;300.0;600.0;100.0;1700.0;1300.0;20.0;70.0;1.5;1600.0;1100.0;1249.0
1.0;900.0;8.0;900.0;100.0;1100.0;80.0;1200.0;600.0;30.0;12.0;0.5;300.0;500.0;976.0
1.5;1000.0;10.0;900.0;100.0;900.0;100.0;1500.0;800.0;30.0;20.0;1.0;800.0;700.0;1061.0
3.5;1200.0;20.0;1400.0;250.0;700.0;150.0;2100.0;1400.0;30.0;30.0;1.0;800.0;700.0;1326.0
0.5;800.0;3.0;600.0;30.0;1100.0;40.0;1500.0;700.0;20.0;50.0;1.5;700.0;800.0;717.0
0.5;800.0;2.5;600.0;60.0;1300.0;40.0;1200.0;500.0;20.0;50.0;1.0;1100.0;500.0;590.0
1.0;1000.0;3.5;700.0;100.0;800.0;100.0;1100.0;1000.0;12.0;50.0;1.0;1000.0;1000.0;1050.0
6.0;1600.0;20.0;1400.0;800.0;500.0;150.0;1800.0;1600.0;14.0;80.0;1.0;1200.0;2200.0;1468.0
2.5;1100.0;12.0;1100.0;400.0;700.0;150.0;1200.0;1200.0;18.0;20.0;0.5;800.0;800.0;1282.0
1.5;800.0;4.0;700.0;150.0;1000.0;90.0;1000.0;700.0;12.0;40.0;0.5;800.0;400.0;992.0
2.0;1000.0;6.0;800.0;100.0;1100.0;80.0;1400.0;700.0;14.0;60.0;1.0;700.0;1000.0;1057.0
2.0;1000.0;8.0;900.0;350.0;700.0;200.0;1100.0;1000.0;4.0;50.0;0.5;900.0;1000.0;553.0
1.5;1000.0;10.0;1000.0;100.0;800.0;150.0;1600.0;700.0;30.0;20.0;1.0;600.0;1300.0;438.0
1.0;800.0;3.0;700.0;200.0;1000.0;100.0;700.0;500.0;4.0;30.0;0.0;200.0;400.0;878.0
3.0;1200.0;18.0;1200.0;200.0;700.0;100.0;1900.0;1300.0;20.0;30.0;1.0;900.0;1100.0;1530.0
1.5;1000.0;6.0;800.0;300.0;1000.0;100.0;1100.0;800.0;14.0;50.0;1.0;900.0;1200.0;844.0
3.0;1500.0;50.0;2000.0;800.0;400.0;200.0;1600.0;2300.0;6.0;60.0;0.5;1400.0;900.0;1800.0
2.5;1200.0;12.0;1000.0;500.0;600.0;200.0;1300.0;1300.0;8.0;60.0;0.5;1100.0;1400.0;527.0
0.0;1000.0;3.0;700.0;150.0;900.0;100.0;1100.0;500.0;12.0;60.0;1.0;600.0;900.0;923.0
1.0;1000.0;5.0;800.0;150.0;700.0;100.0;1200.0;900.0;14.0;70.0;1.0;1200.0;1000.0;1092.0
2.0;1100.0;10.0;1000.0;100.0;700.0;100.0;1700.0;1100.0;30.0;40.0;1.5;700.0;1100.0;1089.0
2.5;1300.0;12.0;1100.0;500.0;600.0;150.0;1200.0;1600.0;6.0;60.0;0.5;1800.0;700.0;1471.0
2.5;700.0;4.0;700.0;200.0;1200.0;100.0;700.0;600.0;12.0;14.0;0.0;1400.0;1200.0;1196.0
3.0;1200.0;18.0;1200.0;200.0;700.0;100.0;1900.0;1300.0;20.0;30.0;1.0;900.0;1100.0;1530.0
6.0;1500.0;20.0;1400.0;700.0;500.0;200.0;1700.0;1600.0;8.0;80.0;1.0;700.0;1400.0;1770.0
4.5;1300.0;30.0;1500.0;300.0;500.0;150.0;2300.0;1600.0;20.0;50.0;1.0;1500.0;1500.0;1302.0
1.0;1000.0;2.5;600.0;40.0;1200.0;50.0;1400.0;600.0;16.0;60.0;1.0;1500.0;400.0;455.0
1.5;1000.0;8.0;900.0;90.0;900.0;70.0;1600.0;900.0;30.0;40.0;1.5;1200.0;1600.0;1370.0
1.0;900.0;2.5;600.0;150.0;1000.0;100.0;900.0;500.0;14.0;40.0;0.5;400.0;900.0;816.0
2.0;1200.0;8.0;900.0;150.0;1100.0;100.0;1500.0;1100.0;10.0;60.0;0.5;1000.0;800.0;1530.0
1.0;900.0;3.0;700.0;250.0;900.0;150.0;900.0;700.0;12.0;40.0;0.5;800.0;900.0;660.0
1.5;1000.0;3.5;700.0;300.0;900.0;200.0;1000.0;700.0;3.0;80.0;0.5;600.0;1000.0;1025.0
4.0;1200.0;20.0;1400.0;200.0;600.0;100.0;2100.0;1300.0;16.0;50.0;1.0;900.0;1300.0;939.0
3.5;1100.0;20.0;1300.0;250.0;800.0;150.0;1900.0;1100.0;30.0;18.0;1.0;1500.0;1500.0;641.0
2.0;1000.0;10.0;1000.0;300.0;700.0;150.0;1000.0;1000.0;14.0;16.0;0.5;1000.0;500.0;1314.0
2.5;1100.0;16.0;1200.0;400.0;900.0;150.0;1500.0;1100.0;30.0;18.0;1.0;800.0;1000.0;826.0
2.0;1200.0;6.0;900.0;400.0;700.0;200.0;1200.0;1200.0;3.5;80.0;0.5;1300.0;1200.0;1605.0
0.5;900.0;1.5;500.0;60.0;1200.0;60.0;1000.0;500.0;12.0;60.0;1.0;900.0;500.0;725.0
1.5;1000.0;8.0;900.0;90.0;700.0;70.0;1700.0;900.0;30.0;40.0;2.0;1000.0;800.0;927.0
0.5;800.0;4.0;700.0;50.0;1400.0;60.0;1300.0;500.0;30.0;20.0;1.0;900.0;500.0;942.0
3.5;1400.0;18.0;1200.0;400.0;500.0;150.0;1700.0;1400.0;20.0;50.0;1.0;900.0;1300.0;1042.0
4.5;1600.0;20.0;1400.0;350.0;700.0;100.0;2100.0;1600.0;12.0;60.0;1.0;2400.0;1500.0;1476.0
3.0;1300.0;16.0;1200.0;200.0;600.0;150.0;1900.0;1400.0;30.0;30.0;1.5;1800.0;1800.0;868.0
8.0;1600.0;40.0;1700.0;1200.0;400.0;200.0;1800.0;2300.0;8.0;50.0;0.5;800.0;900.0;1813.0
6.0;1400.0;30.0;1500.0;500.0;500.0;200.0;2100.0;1600.0;30.0;40.0;1.5;1600.0;1800.0;1510.0
0.5;800.0;0.5;500.0;30.0;1500.0;30.0;1000.0;400.0;14.0;70.0;1.0;1000.0;1000.0;367.0
0.5;800.0;1.5;500.0;100.0;1100.0;80.0;800.0;800.0;1.0;50.0;0.5;700.0;1100.0;696.0
0.5;900.0;2.5;600.0;150.0;1000.0;90.0;900.0;900.0;4.5;60.0;0.5;1200.0;1000.0;443.0
1.5;1300.0;12.0;1100.0;400.0;500.0;200.0;1300.0;1200.0;20.0;30.0;0.5;900.0;900.0;515.0
3.0;1200.0;16.0;1200.0;200.0;700.0;100.0;2000.0;1100.0;14.0;60.0;1.0;800.0;1300.0;1196.0
3.5;1100.0;18.0;1200.0;200.0;700.0;150.0;1800.0;1100.0;30.0;20.0;1.0;1200.0;1000.0;932.0
3.5;1200.0;20.0;1300.0;250.0;700.0;150.0;2000.0;1200.0;30.0;20.0;1.0;600.0;800.0;1278.0
0.5;800.0;3.5;700.0;60.0;1400.0;60.0;1300.0;500.0;30.0;30.0;1.0;800.0;500.0;1141.0
1.0;800.0;2.5;600.0;150.0;1100.0;90.0;700.0;400.0;3.0;30.0;0.0;300.0;400.0;584.0
3.5;1300.0;18.0;1300.0;400.0;500.0;100.0;1900.0;1600.0;30.0;40.0;1.5;1200.0;1400.0;1639.0
2.5;1300.0;10.0;1000.0;150.0;800.0;100.0;1600.0;1300.0;14.0;60.0;1.0;1600.0;1200.0;1095.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1200.0;18.0;70.0;1.5;1000.0;1300.0;1099.0
0.5;700.0;3.0;600.0;150.0;1200.0;100.0;800.0;600.0;8.0;20.0;0.5;1800.0;500.0;788.0
1.5;1100.0;6.0;800.0;70.0;900.0;90.0;1500.0;1100.0;16.0;50.0;1.0;1200.0;1000.0;862.0
2.5;1200.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1300.0;30.0;40.0;1.5;800.0;1200.0;914.0
3.5;1200.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1200.0;5.0;80.0;0.5;900.0;400.0;546.0
1.5;1000.0;4.0;700.0;150.0;900.0;70.0;1100.0;900.0;8.0;80.0;1.0;1100.0;700.0;539.0
1.5;1000.0;8.0;900.0;80.0;900.0;90.0;1600.0;700.0;40.0;20.0;1.0;800.0;1300.0;854.0
1.5;1100.0;8.0;900.0;80.0;700.0;90.0;1600.0;700.0;30.0;30.0;1.5;800.0;600.0;564.0
0.5;1000.0;6.0;800.0;70.0;800.0;70.0;1500.0;1200.0;30.0;40.0;1.5;1400.0;900.0;554.0
0.5;900.0;4.0;700.0;200.0;900.0;100.0;900.0;600.0;4.5;50.0;0.5;300.0;800.0;637.0
3.0;1400.0;14.0;1100.0;500.0;500.0;150.0;1500.0;1700.0;20.0;40.0;1.0;1100.0;1100.0;1483.0
1.5;1000.0;8.0;900.0;200.0;700.0;80.0;1400.0;1000.0;18.0;70.0;1.5;1200.0;1200.0;937.0
2.5;1200.0;12.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1200.0;1200.0;440.0
3.0;1200.0;8.0;900.0;400.0;700.0;150.0;1100.0;1300.0;4.5;70.0;0.5;900.0;1100.0;1371.0
1.5;1000.0;6.0;900.0;90.0;900.0;80.0;1600.0;900.0;18.0;60.0;1.0;900.0;1000.0;1529.0
2.5;1300.0;14.0;1100.0;350.0;600.0;90.0;1600.0;1300.0;20.0;60.0;1.5;1700.0;1400.0;1188.0
2.0;1100.0;6.0;800.0;350.0;800.0;200.0;1000.0;1200.0;3.0;60.0;0.5;1300.0;1000.0;579.0
1.5;900.0;4.0;700.0;200.0;900.0;150.0;900.0;700.0;4.0;50.0;0.5;600.0;1400.0;322.0
3.5;1500.0;14.0;1100.0;250.0;800.0;150.0;1700.0;1500.0;12.0;60.0;1.0;1200.0;800.0;1624.0
4.5;1300.0;20.0;1400.0;300.0;600.0;150.0;2300.0;1600.0;30.0;40.0;1.5;1200.0;1500.0;1506.0
0.5;800.0;2.5;600.0;30.0;1200.0;40.0;1400.0;600.0;20.0;50.0;1.5;1000.0;700.0;628.0
1.5;900.0;3.5;700.0;200.0;900.0;80.0;1200.0;700.0;12.0;80.0;1.0;700.0;900.0;1315.0
2.0;1100.0;10.0;900.0;200.0;600.0;100.0;1300.0;800.0;30.0;30.0;1.0;800.0;1200.0;471.0
