0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1300.0;500.0;20.0;40.0;1.0;900.0;600.0;666.0
1.5;1000.0;6.0;900.0;100.0;1000.0;100.0;1500.0;800.0;16.0;50.0;1.0;1800.0;1500.0;1217.0
2.5;1100.0;12.0;1100.0;150.0;800.0;150.0;1800.0;1100.0;30.0;30.0;1.5;1000.0;900.0;1246.0
1.0;900.0;4.0;700.0;100.0;1000.0;40.0;1300.0;700.0;16.0;70.0;1.5;1400.0;700.0;487.0
3.5;1200.0;20.0;1300.0;400.0;500.0;100.0;1900.0;1300.0;20.0;70.0;1.5;1100.0;2400.0;1430.0
3.0;1400.0;16.0;1200.0;200.0;700.0;100.0;1900.0;1400.0;16.0;60.0;1.0;1700.0;1400.0;1615.0
1.5;1000.0;8.0;900.0;150.0;900.0;100.0;1400.0;1000.0;16.0;40.0;0.5;800.0;600.0;810.0
3.0;1300.0;14.0;1100.0;400.0;500.0;150.0;1500.0;1400.0;16.0;60.0;1.0;1600.0;1100.0;622.0
0.0;800.0;3.0;600.0;40.0;1500.0;50.0;1200.0;400.0;30.0;18.0;1.0;800.0;500.0;1175.0
4.5;1300.0;30.0;1500.0;400.0;500.0;150.0;2200.0;1700.0;20.0;50.0;1.0;1500.0;1500.0;1188.0
3.5;1300.0;20.0;1400.0;250.0;600.0;100.0;2200.0;1400.0;20.0;50.0;1.5;1400.0;1300.0;1495.0
3.5;1500.0;20.0;1400.0;700.0;400.0;200.0;1600.0;1800.0;8.0;50.0;0.5;1700.0;1800.0;601.0
1.5;1100.0;4.0;700.0;150.0;800.0;90.0;1300.0;800.0;18.0;60.0;1.5;1000.0;1000.0;1147.0
0.5;900.0;1.5;600.0;30.0;1500.0;40.0;1300.0;700.0;12.0;60.0;1.0;1400.0;800.0;370.0
2.5;1200.0;12.0;1000.0;350.0;600.0;90.0;1500.0;1100.0;20.0;60.0;1.5;1100.0;1400.0;1426.0
6.0;1500.0;30.0;1500.0;900.0;400.0;200.0;1700.0;2000.0;6.0;50.0;0.5;1600.0;1900.0;1817.0
1.0;800.0;3.0;600.0;150.0;1000.0;80.0;900.0;800.0;3.5;50.0;0.5;500.0;900.0;343.0
3.0;1200.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1300.0;18.0;70.0;1.5;1500.0;1700.0;895.0
1.0;1000.0;8.0;900.0;150.0;800.0;100.0;1300.0;1100.0;20.0;50.0;1.0;1600.0;1000.0;1162.0
6.0;1600.0;30.0;1500.0;1000.0;1000.0;150.0;1900.0;1700.0;12.0;80.0;1.0;800.0;1200.0;1885.0
4.0;1300.0;20.0;1300.0;200.0;600.0;100.0;2000.0;1200.0;18.0;60.0;1.0;400.0;1000.0;655.0
0.5;1000.0;2.0;600.0;100.0;900.0;80.0;1100.0;700.0;12.0;60.0;1.0;900.0;900.0;1093.0
3.0;1200.0;12.0;1100.0;500.0;600.0;200.0;1300.0;1500.0;12.0;50.0;0.5;900.0;1300.0;1488.0
1.5;900.0;6.0;800.0;300.0;900.0;100.0;1000.0;800.0;18.0;20.0;0.5;500.0;900.0;1282.0
4.0;1300.0;16.0;1200.0;100.0;600.0;150.0;1800.0;1200.0;40.0;18.0;1.5;1200.0;1000.0;1280.0
4.0;1400.0;18.0;1300.0;250.0;700.0;150.0;1800.0;1500.0;18.0;30.0;0.5;500.0;700.0;871.0
2.5;1300.0;10.0;1000.0;400.0;600.0;150.0;1400.0;1100.0;12.0;70.0;1.0;500.0;900.0;706.0
0.5;800.0;2.5;600.0;20.0;1000.0;30.0;1500.0;600.0;20.0;60.0;2.0;500.0;800.0;772.0
0.5;800.0;2.0;600.0;30.0;1200.0;40.0;1300.0;500.0;20.0;40.0;1.0;900.0;600.0;666.0
1.5;900.0;8.0;900.0;150.0;1000.0;100.0;1600.0;800.0;20.0;40.0;1.0;500.0;700.0;1161.0
3.0;1200.0;10.0;900.0;400.0;700.0;150.0;1200.0;1100.0;6.0;80.0;1.0;1200.0;1200.0;1007.0
1.5;1100.0;8.0;900.0;70.0;700.0;60.0;1700.0;900.0;30.0;40.0;2.0;1100.0;900.0;534.0
2.5;1500.0;20.0;1300.0;600.0;500.0;150.0;1700.0;1600.0;14.0;70.0;1.0;1100.0;1100.0;1611.0
1.0;800.0;2.0;600.0;200.0;1100.0;100.0;700.0;400.0;3.0;40.0;0.5;600.0;800.0;1151.0
6.0;1400.0;30.0;1500.0;800.0;500.0;200.0;1500.0;1900.0;8.0;30.0;0.5;1100.0;1500.0;1248.0
6.0;1500.0;30.0;1500.0;1100.0;500.0;250.0;1700.0;1800.0;8.0;70.0;1.0;1700.0;1500.0;1330.0
2.5;1200.0;10.0;1000.0;350.0;700.0;200.0;1100.0;1300.0;8.0;40.0;0.5;1000.0;1000.0;638.0
2.5;1200.0;18.0;1200.0;150.0;600.0;80.0;2100.0;1300.0;30.0;50.0;1.5;1700.0;1300.0;1204.0
2.0;1000.0;12.0;1100.0;100.0;800.0;100.0;1700.0;1300.0;40.0;14.0;1.0;600.0;1000.0;430.0
0.5;800.0;2.5;600.0;40.0;1100.0;50.0;1400.0;700.0;16.0;60.0;1.0;800.0;500.0;562.0
2.0;1100.0;12.0;1000.0;150.0;800.0;150.0;1600.0;1000.0;40.0;18.0;1.0;700.0;500.0;1309.0
4.0;1400.0;30.0;1400.0;250.0;500.0;100.0;2300.0;1800.0;30.0;40.0;1.5;1500.0;2100.0;463.0
2.0;900.0;4.0;700.0;200.0;900.0;100.0;1000.0;700.0;8.0;50.0;0.5;600.0;1000.0;1725.0
1.5;900.0;6.0;800.0;300.0;1000.0;100.0;900.0;800.0;8.0;40.0;0.5;600.0;700.0;1585.0
0.5;800.0;3.5;700.0;100.0;1000.0;60.0;1200.0;800.0;14.0;60.0;1.0;500.0;800.0;698.0
3.0;1100.0;18.0;1200.0;250.0;700.0;150.0;1900.0;1100.0;30.0;30.0;1.0;800.0;600.0;549.0
2.5;1200.0;14.0;1100.0;350.0;600.0;100.0;1600.0;1200.0;20.0;50.0;1.5;800.0;1400.0;1399.0
1.0;900.0;2.0;600.0;60.0;1700.0;70.0;1200.0;500.0;6.0;60.0;0.5;1400.0;500.0;872.0
0.5;900.0;4.0;700.0;40.0;1000.0;60.0;1400.0;800.0;20.0;40.0;1.0;900.0;800.0;1474.0
6.0;1500.0;30.0;1400.0;700.0;400.0;200.0;1700.0;1800.0;8.0;80.0;1.0;1600.0;1400.0;985.0
2.0;1200.0;12.0;1100.0;100.0;600.0;80.0;1800.0;1400.0;30.0;40.0;1.5;1100.0;1300.0;663.0
1.5;1100.0;6.0;800.0;200.0;800.0;70.0;1500.0;800.0;20.0;80.0;2.0;1100.0;1300.0;959.0
0.5;900.0;3.0;600.0;200.0;1000.0;150.0;900.0;600.0;4.5;50.0;0.5;500.0;700.0;892.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1600.0;800.0;20.0;60.0;1.5;600.0;800.0;1170.0
1.5;1000.0;8.0;900.0;80.0;900.0;80.0;1700.0;800.0;30.0;40.0;1.5;1400.0;900.0;921.0
1.0;1000.0;4.0;700.0;150.0;900.0;100.0;1100.0;800.0;12.0;70.0;1.0;900.0;1000.0;537.0
3.5;1400.0;18.0;1200.0;200.0;800.0;150.0;1700.0;1400.0;20.0;20.0;0.5;400.0;600.0;790.0
1.5;900.0;3.0;700.0;150.0;1000.0;80.0;900.0;900.0;1.5;60.0;0.5;900.0;600.0;1783.0
1.5;1000.0;8.0;900.0;60.0;800.0;80.0;1700.0;700.0;40.0;30.0;1.5;800.0;700.0;572.0
2.0;1000.0;12.0;1100.0;100.0;900.0;100.0;1700.0;900.0;40.0;20.0;1.0;400.0;500.0;802.0
0.5;900.0;4.5;700.0;250.0;900.0;150.0;900.0;700.0;3.5;50.0;0.5;600.0;700.0;993.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1100.0;20.0;30.0;1.0;900.0;1000.0;804.0
0.5;800.0;2.5;600.0;20.0;1000.0;20.0;1400.0;600.0;20.0;50.0;1.5;600.0;500.0;526.0
0.0;1100.0;5.0;800.0;150.0;700.0;80.0;1300.0;1100.0;16.0;70.0;1.5;1700.0;700.0;646.0
0.5;800.0;0.5;400.0;40.0;1500.0;30.0;700.0;350.0;1.5;50.0;0.5;600.0;500.0;292.0
2.0;1100.0;8.0;900.0;100.0;1000.0;90.0;1500.0;800.0;14.0;40.0;0.5;600.0;800.0;502.0
3.5;1300.0;18.0;1200.0;700.0;1300.0;200.0;1500.0;1600.0;14.0;60.0;1.0;900.0;1000.0;1624.0
1.0;900.0;3.0;700.0;200.0;900.0;100.0;1000.0;900.0;1.5;80.0;0.5;800.0;600.0;313.0
3.0;1200.0;16.0;1200.0;350.0;700.0;200.0;1800.0;1400.0;30.0;20.0;1.0;1000.0;700.0;1527.0
1.0;1000.0;4.0;700.0;150.0;700.0;100.0;1100.0;1100.0;16.0;50.0;1.0;1100.0;800.0;1294.0
2.5;1300.0;12.0;1100.0;300.0;600.0;100.0;1700.0;1300.0;30.0;50.0;1.5;900.0;1300.0;743.0
3.0;1500.0;12.0;1000.0;400.0;500.0;150.0;1400.0;1400.0;8.0;80.0;1.0;2400.0;1600.0;987.0
6.0;1500.0;30.0;1400.0;1000.0;1100.0;150.0;1800.0;1700.0;12.0;80.0;1.0;700.0;1400.0;1708.0
0.5;900.0;1.0;500.0;80.0;1100.0;70.0;1000.0;700.0;12.0;70.0;1.0;900.0;600.0;895.0
2.0;1200.0;14.0;1100.0;150.0;800.0;100.0;1800.0;1100.0;20.0;50.0;1.0;900.0;1400.0;695.0
2.0;1100.0;8.0;900.0;400.0;700.0;200.0;1100.0;1400.0;8.0;40.0;0.5;1500.0;1200.0;562.0
0.5;900.0;4.0;700.0;40.0;1100.0;50.0;1300.0;800.0;16.0;50.0;1.0;1400.0;900.0;1016.0
5.0;1600.0;30.0;1600.0;700.0;400.0;100.0;2200.0;1800.0;20.0;60.0;1.5;900.0;1100.0;1130.0
0.5;900.0;1.0;500.0;50.0;1300.0;50.0;1100.0;400.0;10.0;80.0;1.0;2000.0;1500.0;432.0
1.5;1000.0;5.0;800.0;150.0;900.0;70.0;1200.0;900.0;8.0;80.0;1.0;1200.0;700.0;757.0
2.0;1000.0;10.0;1000.0;300.0;700.0;150.0;1000.0;1000.0;16.0;16.0;0.5;900.0;800.0;941.0
3.0;1200.0;12.0;1000.0;400.0;600.0;200.0;1100.0;1400.0;8.0;30.0;0.5;1000.0;1100.0;1025.0
2.5;1100.0;12.0;1100.0;150.0;800.0;100.0;1900.0;1100.0;30.0;40.0;1.5;900.0;1000.0;1292.0
4.0;1500.0;18.0;1200.0;900.0;500.0;150.0;1600.0;1600.0;8.0;80.0;1.0;1700.0;1500.0;1554.0
1.5;1100.0;10.0;1000.0;100.0;800.0;100.0;1500.0;900.0;40.0;16.0;1.0;1200.0;1300.0;509.0
3.0;1600.0;12.0;1100.0;500.0;500.0;150.0;1500.0;1600.0;12.0;80.0;1.0;2400.0;1700.0;782.0
1.5;900.0;8.0;900.0;90.0;1000.0;70.0;1600.0;700.0;30.0;30.0;1.0;1100.0;700.0;832.0
2.0;1000.0;6.0;800.0;300.0;800.0;100.0;1300.0;900.0;12.0;80.0;1.0;1200.0;1200.0;936.0
1.5;1000.0;8.0;900.0;100.0;800.0;100.0;1500.0;800.0;40.0;16.0;1.0;600.0;900.0;607.0
3.5;1300.0;14.0;1100.0;400.0;500.0;200.0;1500.0;1900.0;18.0;50.0;1.0;1300.0;1400.0;539.0
6.0;1500.0;30.0;1500.0;700.0;400.0;100.0;2100.0;1600.0;20.0;70.0;1.5;1500.0;1200.0;1419.0
4.0;1500.0;18.0;1200.0;700.0;600.0;100.0;1700.0;1500.0;14.0;80.0;1.0;2000.0;2000.0;1927.0
2.5;1300.0;12.0;1000.0;250.0;900.0;100.0;1700.0;1200.0;6.0;70.0;0.5;1900.0;1400.0;1680.0
1.0;1000.0;3.5;700.0;70.0;1300.0;80.0;1200.0;500.0;12.0;50.0;0.5;1100.0;1100.0;789.0
1.0;1100.0;6.0;800.0;100.0;1100.0;90.0;1400.0;1100.0;16.0;50.0;1.0;1700.0;1000.0;917.0
3.0;1300.0;16.0;1200.0;150.0;600.0;100.0;1900.0;1400.0;30.0;40.0;1.5;1900.0;1300.0;1146.0
2.5;1100.0;10.0;1000.0;400.0;700.0;150.0;1200.0;1200.0;6.0;70.0;0.5;1100.0;1600.0;1626.0
8.0;1800.0;30.0;1600.0;1200.0;400.0;250.0;2000.0;2200.0;14.0;70.0;1.0;1500.0;1900.0;1261.0
1.5;1100.0;6.0;800.0;300.0;700.0;150.0;1200.0;1000.0;16.0;40.0;1.0;1200.0;1200.0;1634.0
0.5;800.0;4.0;700.0;40.0;1200.0;50.0;1300.0;500.0;40.0;12.0;1.0;1000.0;600.0;1041.0
1.0;900.0;3.5;700.0;40.0;1000.0;50.0;1500.0;500.0;30.0;50.0;1.5;1200.0;1000.0;924.0
1.5;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;700.0;8.0;50.0;0.5;600.0;1400.0;611.0
1.0;800.0;2.0;600.0;100.0;1200.0;70.0;900.0;600.0;12.0;40.0;0.5;700.0;300.0;971.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;1200.0;8.0;40.0;0.5;1500.0;1300.0;482.0
2.0;1200.0;8.0;900.0;250.0;700.0;100.0;1300.0;1000.0;16.0;50.0;1.0;600.0;1400.0;1777.0
2.5;1200.0;8.0;900.0;150.0;900.0;90.0;1500.0;1100.0;16.0;40.0;0.5;1000.0;1000.0;1688.0
1.0;900.0;3.0;700.0;40.0;1400.0;50.0;1100.0;350.0;20.0;20.0;0.5;700.0;500.0;966.0
1.0;800.0;4.0;700.0;60.0;1100.0;30.0;1000.0;500.0;18.0;30.0;0.5;900.0;1600.0;1209.0
0.0;800.0;3.0;600.0;100.0;1100.0;80.0;900.0;800.0;4.0;50.0;0.5;1500.0;500.0;1126.0
3.5;1300.0;14.0;1100.0;600.0;600.0;90.0;1500.0;1300.0;12.0;80.0;1.0;1600.0;1200.0;636.0
1.5;1100.0;12.0;1000.0;100.0;700.0;100.0;1700.0;800.0;40.0;20.0;1.5;700.0;900.0;468.0
3.5;1200.0;18.0;1300.0;200.0;700.0;150.0;2000.0;1300.0;30.0;30.0;1.5;2100.0;1600.0;1197.0
1.5;1100.0;6.0;800.0;70.0;900.0;90.0;1500.0;1100.0;16.0;50.0;1.0;1200.0;1000.0;430.0
3.5;1400.0;14.0;1100.0;200.0;700.0;100.0;1900.0;1300.0;20.0;50.0;1.0;800.0;1100.0;1296.0
1.0;900.0;3.0;700.0;150.0;1000.0;70.0;1100.0;700.0;12.0;60.0;1.0;1000.0;1000.0;1472.0
3.0;1300.0;16.0;1200.0;600.0;500.0;150.0;1500.0;1400.0;8.0;70.0;1.0;1800.0;1600.0;1065.0
2.0;1100.0;4.5;700.0;250.0;800.0;100.0;900.0;1100.0;2.5;70.0;0.5;1500.0;1200.0;1017.0
0.5;800.0;3.5;700.0;30.0;1100.0;50.0;1500.0;800.0;20.0;50.0;1.5;900.0;500.0;663.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1800.0;1300.0;30.0;18.0;0.5;800.0;1100.0;1347.0
2.5;1200.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1300.0;30.0;40.0;1.5;800.0;1200.0;1092.0
1.0;1000.0;3.5;700.0;70.0;1300.0;60.0;1300.0;800.0;8.0;60.0;0.5;900.0;1000.0;1183.0
8.0;1800.0;40.0;1700.0;1200.0;350.0;200.0;2100.0;2200.0;14.0;70.0;1.0;1100.0;2100.0;1608.0
1.5;900.0;8.0;900.0;60.0;900.0;70.0;1400.0;600.0;40.0;16.0;1.0;600.0;400.0;668.0
0.5;1000.0;2.0;600.0;100.0;900.0;80.0;1100.0;700.0;12.0;60.0;1.0;900.0;900.0;1093.0
2.5;1400.0;10.0;1000.0;150.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1600.0;1700.0;1164.0
1.0;900.0;6.0;800.0;60.0;900.0;70.0;1500.0;1000.0;30.0;30.0;1.0;900.0;800.0;1050.0
0.5;800.0;4.0;700.0;80.0;1300.0;80.0;1400.0;600.0;18.0;40.0;1.0;1000.0;1300.0;1111.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;900.0;1200.0;4.0;50.0;0.5;1200.0;350.0;1107.0
0.5;800.0;2.0;600.0;50.0;1400.0;50.0;1300.0;400.0;20.0;30.0;1.0;700.0;800.0;924.0
2.0;1200.0;10.0;1000.0;350.0;700.0;150.0;1400.0;1100.0;16.0;60.0;1.0;1200.0;900.0;944.0
5.0;1700.0;30.0;1400.0;500.0;400.0;100.0;2100.0;1700.0;30.0;50.0;2.0;1400.0;1500.0;1444.0
1.0;1000.0;3.0;700.0;70.0;1200.0;70.0;1300.0;800.0;8.0;70.0;1.0;800.0;350.0;755.0
1.5;1000.0;6.0;800.0;150.0;800.0;100.0;1000.0;600.0;14.0;30.0;0.5;500.0;800.0;964.0
5.0;1600.0;30.0;1500.0;900.0;400.0;200.0;1700.0;2000.0;5.0;80.0;0.5;1000.0;2300.0;1946.0
1.0;900.0;4.0;700.0;50.0;1000.0;50.0;1400.0;500.0;40.0;20.0;1.5;600.0;500.0;479.0
2.0;1200.0;10.0;1000.0;300.0;700.0;90.0;1500.0;1000.0;14.0;80.0;1.5;1500.0;800.0;786.0
1.0;900.0;6.0;800.0;100.0;900.0;50.0;1300.0;800.0;16.0;80.0;1.5;1400.0;900.0;881.0
0.5;800.0;3.0;700.0;80.0;1200.0;60.0;1200.0;500.0;20.0;40.0;1.0;700.0;600.0;625.0
2.5;1100.0;16.0;1200.0;200.0;800.0;90.0;1900.0;1100.0;20.0;50.0;1.0;700.0;700.0;1425.0
2.5;1200.0;12.0;1100.0;100.0;900.0;100.0;1500.0;900.0;10.0;50.0;0.5;1000.0;1500.0;671.0
1.5;1200.0;8.0;900.0;250.0;600.0;150.0;1300.0;1200.0;12.0;60.0;1.0;1000.0;1200.0;1610.0
1.5;1000.0;8.0;900.0;90.0;900.0;100.0;1400.0;600.0;40.0;20.0;1.5;700.0;700.0;629.0
3.5;1400.0;20.0;1300.0;200.0;700.0;150.0;1900.0;1200.0;30.0;30.0;1.0;600.0;1200.0;795.0
1.5;1000.0;6.0;800.0;70.0;1200.0;70.0;1300.0;600.0;20.0;20.0;0.5;1200.0;800.0;1354.0
6.0;1400.0;14.0;1100.0;500.0;600.0;150.0;1400.0;1900.0;10.0;70.0;1.0;2100.0;2000.0;664.0
0.5;800.0;2.0;600.0;100.0;1800.0;60.0;1000.0;400.0;8.0;60.0;0.5;300.0;1000.0;1264.0
0.5;900.0;6.0;800.0;250.0;900.0;150.0;1000.0;700.0;4.0;50.0;0.5;600.0;1100.0;1021.0
2.5;1500.0;12.0;1000.0;200.0;800.0;100.0;1800.0;1400.0;16.0;50.0;1.0;800.0;1200.0;829.0
3.5;1000.0;12.0;1000.0;350.0;800.0;150.0;1000.0;1200.0;8.0;30.0;0.5;600.0;1000.0;2034.0
1.0;900.0;6.0;800.0;100.0;1100.0;80.0;1200.0;600.0;20.0;16.0;0.5;500.0;600.0;1114.0
3.0;1200.0;14.0;1100.0;150.0;700.0;100.0;1700.0;1000.0;18.0;50.0;1.0;1100.0;1600.0;1380.0
3.0;1400.0;18.0;1200.0;300.0;600.0;150.0;1900.0;1800.0;30.0;30.0;1.5;1800.0;1900.0;763.0
0.0;800.0;4.0;700.0;40.0;1400.0;50.0;1300.0;500.0;30.0;16.0;0.5;700.0;500.0;1139.0
2.0;1100.0;12.0;1100.0;150.0;700.0;150.0;1700.0;1300.0;30.0;30.0;1.0;1200.0;1000.0;1603.0
3.5;1400.0;16.0;1200.0;500.0;500.0;100.0;1800.0;1400.0;20.0;70.0;2.0;1600.0;1100.0;1305.0
3.0;1300.0;16.0;1200.0;200.0;600.0;100.0;2000.0;1400.0;20.0;50.0;1.5;1200.0;1100.0;1162.0
0.5;900.0;3.0;700.0;50.0;1100.0;40.0;1300.0;600.0;20.0;60.0;1.5;800.0;900.0;626.0
0.5;900.0;0.5;400.0;50.0;1300.0;50.0;900.0;400.0;3.5;90.0;0.5;1000.0;350.0;619.0
8.0;1700.0;40.0;1700.0;1100.0;400.0;200.0;2100.0;2000.0;10.0;80.0;1.0;1500.0;2200.0;2190.0
1.0;1200.0;8.0;900.0;300.0;600.0;150.0;1200.0;800.0;16.0;40.0;0.5;400.0;1200.0;1829.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;900.0;40.0;20.0;1.0;800.0;1100.0;763.0
4.0;1200.0;20.0;1400.0;300.0;700.0;200.0;1800.0;1300.0;40.0;12.0;1.0;900.0;1200.0;1385.0
2.5;1300.0;12.0;1000.0;350.0;500.0;150.0;1500.0;1400.0;18.0;60.0;1.0;1800.0;1800.0;915.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;900.0;6.0;40.0;0.5;1400.0;1200.0;1058.0
1.5;1000.0;8.0;900.0;80.0;800.0;80.0;1500.0;1100.0;20.0;50.0;1.0;1400.0;1200.0;1518.0
2.0;1200.0;10.0;1000.0;150.0;900.0;90.0;1500.0;1000.0;16.0;40.0;0.5;700.0;1400.0;637.0
2.5;1200.0;10.0;1000.0;150.0;800.0;80.0;1700.0;1300.0;18.0;70.0;1.5;1400.0;1100.0;545.0
3.0;1300.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;30.0;40.0;1.5;1900.0;1600.0;620.0
0.5;800.0;5.0;800.0;50.0;1100.0;60.0;1300.0;500.0;40.0;12.0;1.0;800.0;700.0;1265.0
4.0;1300.0;20.0;1400.0;300.0;600.0;100.0;2200.0;1500.0;20.0;50.0;1.0;1300.0;1300.0;1197.0
2.5;1100.0;14.0;1100.0;150.0;900.0;100.0;1600.0;900.0;30.0;18.0;0.5;800.0;700.0;1192.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;1000.0;800.0;8.0;50.0;0.5;900.0;900.0;573.0
4.0;1200.0;20.0;1300.0;400.0;600.0;150.0;1900.0;1200.0;30.0;20.0;1.0;1100.0;900.0;1543.0
0.5;900.0;2.5;600.0;70.0;1100.0;50.0;1400.0;800.0;20.0;70.0;1.5;1300.0;800.0;518.0
1.5;1000.0;5.0;800.0;200.0;800.0;150.0;900.0;1200.0;3.0;60.0;0.5;1500.0;800.0;555.0
2.0;1100.0;10.0;1000.0;100.0;700.0;100.0;1800.0;1100.0;30.0;40.0;2.0;1000.0;1400.0;1068.0
2.0;1000.0;12.0;1000.0;150.0;700.0;80.0;1600.0;800.0;30.0;30.0;1.5;800.0;1000.0;846.0
1.5;900.0;4.0;700.0;200.0;900.0;100.0;1000.0;900.0;5.0;60.0;0.5;1000.0;1000.0;1154.0
1.0;900.0;8.0;900.0;100.0;900.0;80.0;1700.0;1000.0;20.0;60.0;1.5;1600.0;1000.0;886.0
1.5;1100.0;8.0;900.0;200.0;800.0;80.0;1200.0;1100.0;16.0;60.0;1.0;1600.0;1000.0;461.0
4.0;1400.0;18.0;1200.0;500.0;500.0;150.0;1500.0;1700.0;14.0;40.0;0.5;1000.0;1400.0;1161.0
0.5;800.0;3.0;700.0;60.0;1000.0;30.0;1300.0;700.0;18.0;70.0;1.5;1200.0;500.0;432.0
3.0;1500.0;12.0;1000.0;350.0;500.0;150.0;1400.0;1500.0;8.0;80.0;1.0;2000.0;1400.0;296.0
4.0;1400.0;30.0;1500.0;400.0;500.0;150.0;2300.0;1900.0;20.0;40.0;1.0;2000.0;1600.0;1280.0
1.5;900.0;6.0;800.0;200.0;900.0;150.0;800.0;600.0;12.0;20.0;0.5;400.0;700.0;808.0
6.0;1500.0;20.0;1400.0;700.0;500.0;200.0;1600.0;2000.0;10.0;60.0;0.5;1800.0;1600.0;876.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;12.0;60.0;1.0;1400.0;1200.0;949.0
2.5;1100.0;14.0;1100.0;150.0;800.0;150.0;1700.0;900.0;30.0;20.0;1.0;800.0;1100.0;562.0
3.5;1300.0;14.0;1100.0;600.0;600.0;90.0;1500.0;1300.0;12.0;80.0;1.0;1600.0;1200.0;636.0
1.5;1100.0;6.0;900.0;350.0;700.0;100.0;1100.0;1100.0;4.5;80.0;0.5;1600.0;800.0;913.0
2.5;1300.0;12.0;1100.0;100.0;800.0;80.0;1900.0;1000.0;20.0;50.0;1.0;1200.0;1200.0;564.0
6.0;1600.0;30.0;1600.0;500.0;400.0;100.0;2300.0;1500.0;20.0;70.0;1.5;500.0;1500.0;2013.0
5.0;1600.0;20.0;1300.0;800.0;500.0;200.0;1700.0;1800.0;16.0;70.0;1.5;1400.0;2100.0;1199.0
1.5;1100.0;8.0;900.0;90.0;700.0;90.0;1700.0;1000.0;30.0;60.0;2.0;600.0;900.0;1021.0
1.0;1000.0;4.0;700.0;200.0;800.0;100.0;1100.0;900.0;10.0;60.0;1.0;2000.0;1200.0;1109.0
2.5;1100.0;12.0;1100.0;300.0;800.0;100.0;1600.0;1000.0;20.0;40.0;1.0;500.0;1100.0;742.0
1.0;900.0;6.0;800.0;60.0;1000.0;70.0;1400.0;600.0;40.0;16.0;1.0;800.0;800.0;881.0
0.5;800.0;0.5;400.0;40.0;1500.0;40.0;700.0;300.0;3.5;40.0;0.5;400.0;500.0;1149.0
1.0;900.0;3.5;700.0;30.0;1200.0;40.0;1300.0;400.0;30.0;20.0;1.0;1200.0;800.0;1248.0
2.0;1100.0;12.0;1000.0;150.0;900.0;100.0;1600.0;800.0;40.0;14.0;1.0;800.0;900.0;847.0
0.5;800.0;3.0;600.0;50.0;1300.0;50.0;1400.0;500.0;14.0;60.0;1.0;1000.0;400.0;1087.0
1.5;1000.0;8.0;900.0;150.0;700.0;70.0;1400.0;1000.0;18.0;70.0;1.5;1700.0;1200.0;500.0
6.0;1600.0;30.0;1600.0;700.0;400.0;150.0;2100.0;1700.0;16.0;70.0;1.5;1400.0;1900.0;808.0
2.5;1200.0;10.0;1000.0;400.0;600.0;100.0;1300.0;1200.0;6.0;80.0;1.0;1500.0;900.0;1502.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1300.0;18.0;70.0;1.5;1000.0;1300.0;948.0
1.0;800.0;3.5;700.0;100.0;1200.0;70.0;1200.0;600.0;20.0;50.0;1.0;900.0;800.0;731.0
4.5;1400.0;16.0;1200.0;700.0;500.0;200.0;1500.0;1800.0;16.0;40.0;1.0;1400.0;1700.0;1661.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1300.0;20.0;70.0;1.5;1600.0;1200.0;1415.0
2.5;1400.0;20.0;1300.0;200.0;600.0;90.0;2000.0;1500.0;18.0;50.0;1.0;1200.0;1200.0;1447.0
0.5;800.0;1.0;500.0;50.0;1300.0;40.0;900.0;500.0;8.0;60.0;0.5;600.0;600.0;1383.0
1.5;1000.0;8.0;900.0;350.0;900.0;100.0;1400.0;900.0;20.0;50.0;1.0;1200.0;1300.0;1114.0
0.5;800.0;2.5;600.0;30.0;1100.0;40.0;1400.0;500.0;30.0;60.0;1.5;500.0;500.0;629.0
2.5;1300.0;12.0;1000.0;150.0;1000.0;100.0;1600.0;1000.0;16.0;30.0;0.5;400.0;1100.0;1206.0
3.5;1200.0;12.0;1000.0;500.0;600.0;150.0;1300.0;1300.0;6.0;80.0;1.0;1200.0;1100.0;1131.0
2.0;1000.0;8.0;900.0;250.0;800.0;150.0;1100.0;900.0;8.0;50.0;0.5;700.0;1800.0;1919.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;1000.0;4.0;80.0;0.5;1300.0;1000.0;470.0
