1.0;900;3.0;600;200;1100;150;800;500;6;30;0.5;350;600;479.0
1.5;900;4.0;700;250;1000;150;800;700;5.0;30;0.5;400;600;979.0
1.5;900;4.0;700;250;1000;150;800;700;4.5;30;0.5;400;600;1469.0
1.0;900;2.5;600;150;1100;100;800;600;4.5;40;0.5;500;400;1667.0
1.5;900;3.5;700;200;1000;150;800;700;4.0;40;0.5;400;400;1378.0
1.5;1000;4.5;700;250;900;150;900;800;3.0;40;0.5;500;500;1426.0
1.5;900;3.0;600;150;1000;150;800;600;3.5;40;0.5;400;500;1246.0
1.0;800;1.0;500;70;1300;60;700;350;4.0;40;0.5;400;400;1187.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;400;500;1425.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;500;350;1722.0
0.5;800;0.5;400;50;1400;50;700;350;3.5;40;0.5;500;350;2051.0
0.5;800;1.5;500;150;1200;100;700;500;3.5;40;0.5;500;350;2179.0
2.0;1000;8;900;350;800;200;900;1000;3.5;30;0.5;700;400;2214.0
3.5;1300;16;1200;600;600;300;1100;1700;6;30;0.5;600;500;1527.0
3.0;1100;12;1100;500;700;250;1000;1400;10;20;0.5;700;400;1377.0
3.0;1100;12;1100;600;700;250;1000;1400;12;18;0.5;800;500;1317.0
2.5;1100;12;1000;400;700;200;1000;1200;12;18;0.0;600;400;1228.0
2.5;1100;12;1000;400;700;200;1000;1200;14;18;0.5;350;400;1201.0
3.0;1100;14;1100;500;600;200;1100;1400;14;18;0.5;300;350;1158.0
3.0;1200;16;1200;500;600;200;1100;1400;14;18;0.5;300;400;1204.0
4.0;1300;20;1300;600;600;250;1300;1700;12;20;0.5;300;500;1216.0
6;1400;30;1500;800;500;250;1400;2100;10;20;0.5;350;500;1198.0
6;1500;30;1600;1000;500;300;1600;2200;8;30;0.5;500;500;1381.0
6;1500;30;1500;1000;500;300;1500;2200;8;40;0.5;1000;700;1873.0
3.5;1300;16;1100;600;600;250;1100;1800;6;40;0.5;1500;700;2112.0
2.0;1100;8;900;350;700;200;1000;1500;6;40;0.5;1700;600;2038.0
1.5;1100;6;800;250;800;150;900;1400;6;50;0.5;1400;700;2118.0
1.5;1000;5.0;800;200;800;150;900;1300;4.0;50;0.5;1400;800;2110.0
1.0;1000;4.0;700;150;900;100;900;1200;4.0;50;0.5;1200;600;1965.0
1.0;1000;3.5;700;150;900;100;900;1200;4.0;50;0.5;1200;350;1888.0
1.0;1000;3.5;700;200;800;100;900;1200;2.5;60;0.5;1400;300;1626.0
1.0;1000;4.0;700;200;800;100;900;1200;2.0;70;0.5;1700;300;1761.0
1.0;1000;4.0;700;250;800;100;900;1200;2.0;60;0.5;2100;350;1533.0
1.5;1100;8;900;400;700;150;1100;1400;2.0;70;0.5;2200;500;1531.0
3.5;1500;20;1300;900;500;200;1400;1900;3.0;60;0.5;2200;1000;1477.0
5.0;1500;20;1400;1000;400;200;1500;2100;3.5;60;0.5;1800;1500;1332.0
4.0;1500;18;1200;900;500;200;1300;2000;4.5;60;0.5;1500;1700;1210.0
4.5;1500;20;1300;1000;500;200;1400;2100;6;50;0.5;1400;1400;1167.0
4.5;1500;20;1300;1000;500;250;1400;2100;8;50;0.5;1300;1400;1133.0
3.5;1500;18;1300;700;500;200;1400;2000;10;50;0.5;1200;1200;1109.0
4.0;1400;18;1300;700;500;200;1500;1900;12;40;0.5;1200;1200;1218.0
3.5;1400;16;1200;500;500;150;1400;1800;12;50;0.5;1200;1400;1222.0
3.0;1400;14;1100;500;500;150;1400;1600;14;40;0.5;1200;1400;1149.0
3.5;1500;16;1200;600;500;150;1400;1800;12;50;0.5;1200;1700;1090.0
3.5;1300;14;1100;500;600;150;1300;1500;10;40;0.5;1200;2100;1114.0
4.0;1300;16;1200;500;600;200;1200;1500;10;40;0.5;1400;2200;1089.0
4.0;1300;14;1100;500;600;200;1200;1500;8;40;0.5;1900;2200;1446.0
3.5;1100;10;1000;350;700;150;1100;1300;8;40;0.5;2100;1800;1930.0
3.0;1100;6;800;300;800;150;1000;1200;8;40;0.5;2000;1500;1809.0
2.5;1100;6;800;200;800;150;1000;1200;6;50;0.5;2100;1400;1769.0
2.5;1100;4.5;700;200;800;150;1000;1100;6;50;0.5;2100;1300;1696.0
2.5;1100;6;800;200;800;100;1000;1100;6;50;0.5;2000;1200;1086.0
3.0;1100;6;900;200;700;150;1100;1200;6;60;0.5;1900;1200;1048.0
2.5;1100;5.0;800;200;800;100;1000;1100;3.5;70;0.5;1600;1200;1027.0
2.0;1000;3.5;700;200;800;100;900;1100;3.5;60;0.5;1800;1200;1359.0
2.0;1100;4.5;700;250;800;100;900;1100;2.5;70;0.5;1500;1200;1618.0
2.5;1000;6;800;300;800;150;900;1100;3.5;60;0.5;1500;1400;1869.0
4.0;1300;16;1200;600;600;150;1300;1400;2.5;60;0.5;1500;1900;2033.0
6;1500;30;1500;900;400;200;1600;1900;3.0;60;0.5;1300;2100;1756.0
6;1400;20;1300;800;500;250;1400;1800;6;50;0.5;1200;2000;1446.0
4.5;1300;14;1100;700;600;200;1200;1800;10;40;0.5;1200;2100;1423.0
4.0;1300;14;1100;700;600;200;1200;1700;12;30;0.5;1100;2100;1278.0
2.5;1000;10;1000;400;700;150;1000;1100;14;20;0.5;1100;2000;1265.0
2.0;1000;10;1000;350;700;150;1000;1000;14;20;0.5;1200;1900;1107.0
2.0;1000;8;900;350;800;150;900;1000;14;18;0.5;1200;1800;1014.0
2.0;1000;8;900;350;800;100;1000;1000;14;18;0.5;1100;1600;1011.0
3.0;1100;14;1100;500;600;150;1100;1400;14;20;0.5;1100;1800;1006.0
5.0;1300;20;1300;600;500;150;1300;1600;10;30;0.5;1100;1500;1010.0
6;1400;30;1500;800;500;200;1500;1900;8;30;0.5;1100;1500;1067.0
6;1500;30;1600;800;400;200;1600;2000;8;40;0.5;1400;1500;1630.0
4.0;1300;16;1200;700;600;200;1200;1800;6;40;0.5;1900;1300;2030.0
2.0;1100;8;900;350;700;200;900;1400;6;40;0.5;1800;1200;1916.0
1.5;1100;8;900;300;700;150;1000;1400;5.0;50;0.5;1800;1200;1761.0
1.5;1000;6;800;250;800;150;900;1300;4.5;50;0.5;1700;1100;1597.0
1.5;1000;6;800;250;800;150;900;1300;4.0;50;0.5;1100;1100;1776.0
1.0;1000;4.0;700;200;900;150;900;1100;3.5;50;0.5;1000;1200;1636.0
0.5;900;3.0;600;150;900;100;900;1000;1.0;60;0.5;1400;1100;1611.0
0.5;900;3.0;600;200;900;150;900;1000;2.0;60;0.5;1600;1100;2186.0
0.5;1000;4.0;700;200;900;150;900;1100;1.5;60;0.5;1900;1100;2203.0
3.0;1400;16;1200;700;500;300;1400;1600;1.5;60;0.5;2000;1400;1891.0
6;1500;30;1500;1000;400;300;1700;2000;2.0;60;0.5;1800;1900;1662.0
5.0;1400;20;1300;900;500;300;1400;1900;6;50;0.5;1400;1800;1674.0
3.5;1300;16;1200;800;600;350;1200;1800;8;40;0.5;1400;1800;1462.0
2.0;1200;10;1000;600;600;250;1100;1600;12;30;0.5;1300;1700;1273.0
2.5;1300;14;1100;600;600;250;1200;1800;12;30;0.5;1300;1100;1174.0
2.5;1300;12;1100;500;600;200;1300;1600;14;40;0.5;1100;1000;1031.0
2.0;1300;12;1000;500;600;150;1200;1500;14;30;0.5;1000;1000;1082.0
2.0;1300;10;1000;400;600;150;1200;1400;16;30;0.5;1000;1000;991.0
2.5;1400;14;1100;400;500;150;1300;1600;14;40;0.5;1000;1400;925.0
6;1700;30;1600;1000;400;200;1900;2200;12;40;0.5;1000;1600;1017.0
6;1700;30;1500;1000;400;250;1800;2200;10;50;0.5;1100;1900;1187.0
4.0;1400;18;1200;600;500;250;1400;1900;10;60;0.5;1600;2000;1638.0
2.5;1300;12;1100;500;600;200;1300;1700;8;60;0.5;2000;1800;1672.0
3.0;1400;16;1200;500;500;200;1400;1700;6;70;0.5;1900;1400;1656.0
2.0;1200;10;900;400;600;200;1100;1500;6;60;0.5;1800;1400;1641.0
1.0;1100;6;800;250;700;150;1100;1300;6;60;0.5;1600;1300;1117.0
1.0;1100;6;800;200;800;150;1000;1200;6;70;0.5;1800;1300;901.0
0.5;1000;3.5;700;150;900;100;1000;1000;4.5;60;0.5;1600;1100;1046.0
1.0;900;3.0;700;150;900;100;900;1000;5.0;60;0.5;1400;1000;821.0
0.5;900;2.0;600;90;1000;80;900;900;4.0;70;0.5;1600;1000;1056.0
0.5;1000;4.0;700;200;800;100;1000;1000;2.0;70;0.5;2200;1000;1139.0
1.5;1100;6;900;400;700;200;1100;1200;2.0;70;0.5;2200;1100;1248.0
4.0;1400;20;1300;900;500;300;1500;1600;2.5;70;0.5;1900;1600;1200.0
4.0;1300;20;1300;700;500;300;1400;1700;4.5;60;0.5;1700;2000;1220.0
3.0;1300;16;1200;600;500;250;1300;1700;8;50;0.5;1700;1900;1032.0
3.0;1300;14;1100;600;600;250;1300;1600;12;40;0.5;1500;1800;971.0
1.5;1100;8;900;300;700;150;1000;1100;16;30;0.5;1300;1600;1011.0
1.0;1000;6;800;250;800;150;1000;900;14;30;0.5;1200;1800;1049.0
2.0;1100;8;900;300;700;150;1100;1000;12;30;0.5;1000;1600;1053.0
1.5;1000;6;800;300;800;150;1000;900;12;30;0.5;1100;1500;1157.0
1.5;1000;6;800;250;800;150;1000;800;12;30;0.5;1000;1400;1163.0
2.0;1100;8;900;300;700;200;1000;1100;12;30;0.5;900;1600;1018.0
2.0;1100;10;1000;350;700;200;1100;1100;10;40;0.5;1000;2200;1121.0
3.0;1100;12;1000;400;600;200;1200;1200;8;40;0.5;1200;2200;1200.0
2.5;1100;12;1000;350;700;200;1100;1200;8;40;0.5;1600;1900;1403.0
3.0;1100;10;1000;500;700;200;1100;1200;8;40;0.5;1700;1700;1365.0
1.5;1000;6;800;300;800;150;1000;1000;6;50;0.5;1700;1700;940.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1600;1500;750.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1100;1300;652.0
1.5;1000;6;800;250;800;150;1000;1000;5.0;50;0.5;900;1200;643.0
1.5;1000;5.0;800;200;800;150;900;1100;4.0;50;0.5;1000;1000;629.0
2.0;1100;8;900;250;700;150;1000;1200;1.5;70;0.5;800;1000;578.0
1.5;1000;4.5;700;250;800;150;900;1000;1.0;70;0.5;1100;900;582.0
1.0;1000;6;800;250;800;150;1000;1100;1.0;70;0.5;1100;1000;694.0
1.5;1100;8;900;400;700;200;1000;1200;1.5;70;0.5;1200;1200;926.0
3.0;1300;12;1100;700;600;300;1200;1400;2.0;60;0.5;1200;1600;915.0
4.0;1200;12;1000;800;600;300;1100;1400;4.0;50;0.5;1200;1700;986.0
1.5;1000;5.0;800;300;900;200;900;900;8;40;0.5;1000;1700;840.0
1.0;900;4.0;700;200;900;150;800;800;8;30;0.5;1000;1600;939.0
1.0;900;3.5;700;200;1000;150;800;700;10;30;0.5;1000;1100;869.0
1.0;900;4.0;700;150;900;100;900;600;10;30;0.5;1000;900;908.0
1.0;900;3.5;700;200;900;150;800;600;10;30;0.5;1100;1000;1051.0
1.0;900;3.5;700;150;1000;100;800;500;10;30;0.5;1200;900;922.0
1.0;900;3.5;700;200;1000;150;800;600;10;30;0.5;1200;800;871.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;1000;1100;793.0
1.0;900;4.5;700;200;900;150;800;700;8;40;0.5;1100;1100;753.0
1.5;1000;6;800;250;800;150;900;900;6;40;0.5;1200;1200;737.0
1.5;1000;6;800;250;900;150;900;900;6;40;0.5;1400;1200;722.0
1.5;1000;6;800;250;800;200;900;1000;6;40;0.5;1400;1200;737.0
1.0;900;3.5;700;200;900;150;900;800;5.0;40;0.5;900;1000;913.0
1.0;1000;5.0;800;250;900;150;900;900;4.0;40;0.5;800;1000;1117.0
2.0;1000;4.5;700;250;900;150;800;900;4.0;40;0.5;700;1000;774.0
1.5;1000;5.0;800;250;900;200;800;900;3.5;40;0.5;600;1000;558.0
1.5;1000;5.0;800;250;900;150;900;1100;3.0;50;0.5;600;1100;420.0
1.0;900;2.0;600;100;1100;90;800;800;1.0;50;0.5;600;1000;568.0
0.5;800;1.5;500;100;1100;80;800;800;1.0;50;0.5;700;1100;570.0
0.5;800;1.5;500;100;1100;90;800;700;0.5;50;0.5;900;1200;774.0
0.5;800;1.5;500;100;1200;90;800;700;1.0;50;0.5;900;1400;857.0
1.0;900;2.0;600;150;1100;100;800;700;0.5;50;0.5;1000;1400;737.0
1.5;1000;4.5;700;200;900;150;900;900;4.0;40;0.5;800;900;610.0
2.0;1100;6;800;350;800;200;1000;1100;8;30;0.5;900;800;627.0
1.5;1000;4.5;700;250;900;150;800;800;10;30;0.5;900;700;566.0
1.0;900;3.5;700;200;1000;150;800;600;12;20;0.5;900;600;517.0
1.0;900;2.0;600;150;1100;100;800;400;10;30;0.5;1100;600;484.0
1.0;900;2.0;600;100;1100;80;800;350;10;30;0.5;900;500;482.0
1.0;900;2.5;600;150;1000;100;800;400;10;30;0.5;900;600;496.0
1.5;900;3.5;700;200;900;150;800;600;10;30;0.5;800;600;623.0
1.0;900;3.0;600;200;1000;150;800;600;6;40;0.5;800;700;696.0
1.5;1000;4.5;700;250;900;150;900;800;6;40;0.5;700;900;916.0
2.0;1000;6;800;250;900;200;900;900;6;40;0.5;700;900;1309.0
1.5;900;3.5;700;200;900;150;800;700;6;40;0.5;700;1000;1396.0
1.0;900;2.5;600;150;1000;150;800;600;6;40;0.5;900;800;1226.0
1.0;900;2.5;600;150;1100;100;800;600;6;40;0.5;1100;900;1002.0
1.0;900;2.5;600;150;1000;100;800;600;5.0;40;0.5;800;900;769.0
1.0;900;2.0;600;100;1100;90;800;500;4.5;40;0.5;600;900;784.0
1.0;900;1.5;500;90;1100;80;700;500;4.5;40;0.5;400;1100;643.0
0.5;900;1.0;500;70;1200;60;700;500;4.0;40;0.5;400;900;692.0
0.5;900;1.0;500;80;1100;70;800;600;3.5;40;0.5;600;800;926.0
0.5;900;1.5;500;100;1100;80;800;700;3.5;40;0.5;600;800;996.0
1.0;1000;2.5;600;200;1000;150;800;900;3.5;50;0.5;800;700;1095.0
2.5;1200;8;900;400;700;250;1000;1300;3.0;50;0.5;900;700;1058.0
3.0;1200;10;1000;500;600;300;1100;1400;6;40;0.5;700;700;893.0
2.0;1100;8;900;350;700;200;1000;1200;8;30;0.5;600;900;681.0
1.5;1000;6;800;250;800;200;900;1000;10;30;0.5;600;1100;599.0
1.5;1000;6;800;200;800;150;800;800;12;20;0.5;600;800;550.0
1.5;1000;6;800;250;800;150;900;800;12;20;0.5;500;600;470.0
1.5;1000;6;800;200;800;150;900;600;12;20;0.5;500;400;375.0
1.5;1000;5.0;800;250;900;150;900;700;12;20;0.5;500;350;337.0
1.5;1000;5.0;800;250;800;150;900;700;12;20;0.5;500;400;451.0
1.5;1000;6;900;300;800;200;900;900;10;30;0.5;600;600;600.0
2.0;1100;8;900;300;700;200;1000;1000;8;30;0.5;700;600;712.0
2.5;1100;8;900;300;700;200;1000;1100;8;40;0.5;900;800;931.0
2.0;1100;8;900;250;700;150;1000;1100;8;40;0.5;1300;900;1332.0
1.5;1000;4.5;700;200;800;150;900;900;8;40;0.5;1400;700;1520.0
1.0;900;2.5;600;150;1000;100;800;700;8;40;0.5;1200;600;1223.0
1.0;900;2.5;600;100;1000;100;800;600;8;40;0.5;1000;600;1122.0
1.0;900;2.0;600;100;1000;90;800;600;6;40;0.5;800;600;1099.0
1.0;900;1.5;500;80;1100;70;800;500;8;40;0.5;800;500;904.0
0.5;900;1.0;500;50;1300;50;800;400;8;40;0.5;600;500;1022.0
0.5;900;1.0;500;50;1200;50;800;500;6;40;0.5;700;500;609.0
6;1800;20;1400;900;400;250;1600;2400;12;60;1.0;1600;2100;1497.0
5.0;1800;20;1400;800;400;250;1600;2400;10;60;0.5;1700;2000;1619.0
4.5;1700;20;1300;700;400;250;1500;2500;10;60;0.5;1900;2000;1590.0
4.0;1700;18;1200;700;400;250;1500;2400;10;60;1.0;1900;1900;1163.0
4.0;1800;18;1300;700;400;200;1500;2200;10;70;1.0;1900;1900;1001.0
3.0;1600;14;1100;500;500;200;1500;1800;10;80;1.0;2000;1700;822.0
3.0;1500;12;1100;350;500;150;1400;1500;8;80;1.0;2000;1400;588.0
3.0;1500;12;1000;350;500;150;1400;1500;8;80;1.0;2000;1400;610.0
2.5;1500;10;1000;300;500;150;1300;1400;8;80;1.0;2200;1400;1000.0
2.5;1400;10;1000;350;500;150;1400;1400;8;80;1.0;2300;1500;1048.0
3.0;1500;12;1000;400;500;150;1400;1400;8;80;1.0;2400;1600;1002.0
3.5;1500;14;1100;500;500;150;1500;1500;10;80;1.0;2400;1600;711.0
3.0;1600;12;1100;500;500;150;1500;1600;12;80;1.0;2400;1700;1024.0
3.5;1500;12;1000;500;500;200;1500;1600;14;70;1.0;2500;1900;1054.0
1.5;1200;6;800;200;700;150;1300;1200;16;60;1.0;2400;1900;994.0
1.0;1200;5.0;800;150;700;100;1300;1000;18;50;1.0;2200;1900;1031.0
1.0;1200;6;800;100;700;90;1300;800;20;40;1.0;1800;2000;884.0
1.5;1100;8;900;150;600;100;1300;800;20;30;1.0;1600;2000;794.0
1.0;1100;4.5;700;100;800;90;1100;600;20;30;0.5;1500;2000;688.0
1.0;1100;4.5;700;150;800;100;1100;600;18;40;0.5;1500;2000;617.0
2.5;1200;12;1000;200;600;150;1400;1000;16;40;0.5;1400;2200;818.0
2.5;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2300;690.0
2.0;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2400;1291.0
1.0;1000;3.5;700;150;900;100;1000;700;14;40;0.5;1500;2400;1200.0
1.5;1100;6;800;250;800;150;1100;1000;12;50;0.5;1600;2400;1127.0
1.5;1100;6;800;250;700;150;1200;1100;12;50;0.5;1600;2500;1582.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1200;2400;700.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1000;2200;693.0
1.0;1000;4.0;700;150;800;100;1100;900;10;60;0.5;800;1800;709.0
0.5;900;2.0;600;70;1000;60;1000;700;8;70;0.5;600;1500;632.0
0.5;900;1.5;500;50;1100;50;1000;600;8;70;0.5;600;1500;716.0
0.5;1000;3.0;600;100;900;80;1100;800;6;70;0.5;1000;1400;1059.0
0.5;900;2.0;600;150;1100;100;900;700;8;40;0.5;1000;1400;1329.0
2.5;1200;12;1000;400;600;200;1300;1300;10;40;0.5;1000;1400;1196.0
2.5;1100;10;1000;350;600;200;1200;1200;10;50;0.5;700;1500;1131.0
1.5;1100;12;1000;250;600;150;1000;1100;12;40;0.5;1000;1600;977.0
2.5;1300;30;1600;150;500;100;1000;1600;12;40;0.5;1100;1600;963.0
2.0;900;8;900;150;700;100;900;700;12;40;0.5;1000;1200;581.0
1.0;1000;8;900;150;700;100;1000;700;12;40;0.5;1000;1000;432.0
1.5;1000;6;900;200;800;100;1000;700;14;30;0.5;900;800;352.0
1.0;900;6;800;150;800;100;900;700;12;30;0.5;800;800;348.0
1.0;900;6;800;150;800;100;900;600;12;30;0.5;700;600;312.0
1.5;900;6;800;200;800;150;900;700;14;20;0.5;600;600;296.0
2.5;1000;12;1000;300;700;200;1000;1100;12;20;0.5;800;1000;385.0
4.0;1100;18;1200;500;600;200;1100;1300;10;20;0.5;700;1000;586.0
3.5;1000;14;1100;400;700;200;1000;1200;10;18;0.0;1300;1000;987.0
3.0;1000;10;1000;400;800;200;900;1100;10;20;0.0;1200;700;1035.0
1.5;1000;6;800;300;800;150;900;1000;10;20;0.5;1100;1000;782.0
1.5;1000;6;800;200;800;150;900;1000;8;30;0.5;1600;1100;511.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;700;1000;566.0
1.0;800;2.0;600;90;1100;80;800;400;8;30;0.5;700;1000;642.0
0.5;800;1.5;500;60;1200;60;700;350;8;30;0.5;700;900;591.0
0.5;800;0.5;400;30;1500;30;700;300;6;40;0.5;700;600;821.0
0.5;800;1.5;500;60;1200;60;800;400;6;40;0.5;1100;800;1163.0
0.5;900;2.5;600;100;1000;90;800;600;6;40;0.5;1300;700;1405.0
1.5;1000;6;800;350;800;200;1000;1000;6;40;0.5;1200;1300;1405.0
2.0;1100;8;900;400;700;200;1000;1000;6;40;0.5;1100;1200;1429.0
1.5;1000;6;800;300;800;150;900;800;10;30;0.5;1000;1100;1284.0
1.0;900;3.5;700;200;1000;150;800;500;12;20;0.5;1000;1600;1409.0
1.0;900;4.5;700;200;900;150;800;600;12;20;0.5;600;700;1376.0
1.5;900;6;800;200;900;150;800;600;12;20;0.5;400;700;1421.0
1.5;900;5.0;800;200;900;150;800;600;12;20;0.5;350;700;1356.0
1.0;800;3.5;700;150;1000;100;700;500;12;20;0.5;350;700;1296.0
1.5;900;5.0;800;200;900;100;800;600;12;20;0.5;300;600;1202.0
1.5;1000;6;800;250;800;150;900;800;12;20;0.5;300;700;1206.0
2.5;1100;12;1100;350;700;200;1100;1200;10;20;0.5;400;1100;1305.0
3.0;1100;14;1100;350;600;200;1100;1400;10;30;0.5;600;1300;1485.0
3.0;1100;14;1100;400;600;200;1100;1400;8;30;0.5;1000;1200;1643.0
3.0;1200;12;1000;400;600;200;1100;1400;8;30;0.5;1000;1100;1459.0
2.0;1100;8;900;300;700;150;1000;1300;8;30;0.5;800;1000;1152.0
2.0;1100;10;900;350;700;200;1000;1400;6;40;0.5;500;1000;885.0
2.0;1100;8;900;350;700;200;1000;1400;6;40;0.5;600;600;770.0
2.5;1200;10;1000;400;700;200;1100;1400;6;40;0.5;600;400;852.0
2.0;1100;8;900;300;700;150;1000;1400;4.5;50;0.5;600;350;830.0
1.0;1100;4.5;700;250;800;150;900;1200;3.5;50;0.5;600;300;881.0
1.0;1000;4.0;700;200;800;150;900;1200;3.0;50;0.5;800;300;975.0
1.0;1100;6;800;250;700;150;900;1300;3.5;50;0.5;1200;400;1136.0
1.5;1200;8;900;500;600;200;1100;1500;3.5;50;0.5;1400;600;1434.0
3.5;1400;16;1200;900;500;300;1300;1600;6;50;0.5;1400;1000;1746.0
3.5;1200;14;1100;800;600;250;1200;1500;8;40;0.5;1400;1000;1592.0
2.0;1000;8;900;400;700;200;1000;1200;8;30;0.5;1300;800;1341.0
1.5;1000;5.0;800;200;800;100;900;900;10;30;0.5;1400;500;1208.0
1.0;1000;4.5;700;200;900;150;900;800;10;30;0.5;1400;600;1334.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1400;600;1208.0
1.5;1000;6;800;200;800;150;900;800;8;40;0.5;1400;600;1196.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1300;500;931.0
1.5;1000;6;800;250;800;150;1000;900;8;40;0.5;1200;600;656.0
1.5;1100;8;900;250;700;150;1000;1000;8;40;0.5;1200;800;478.0
2.0;1100;10;1000;300;600;150;1100;1100;8;40;0.5;1300;1200;489.0
3.5;1300;16;1200;400;500;150;1300;1400;8;40;0.5;1500;1400;893.0
6;1500;20;1400;600;500;250;1500;1700;6;40;0.5;1600;1400;1322.0
6;1300;16;1200;600;500;250;1300;1600;6;40;0.5;1500;1400;1280.0
3.0;1200;10;1000;400;600;200;1100;1300;5.0;50;0.5;1200;1300;943.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;772.0
2.5;1200;12;1000;400;600;200;1100;1300;6;40;0.5;800;1400;826.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;808.0
2.5;1100;8;900;350;700;150;1000;1200;6;40;0.5;800;1400;901.0
0.5;900;1.5;600;70;1000;60;800;700;6;50;0.5;900;1200;722.0
0.5;900;1.0;500;50;1100;50;800;500;6;40;0.5;1000;1200;735.0
0.5;900;1.0;500;60;1100;50;800;500;6;40;0.5;1100;1300;1047.0
1.0;1000;4.0;700;200;900;100;900;900;6;40;0.5;1400;1500;1163.0
2.5;1200;10;1000;600;600;250;1100;1300;6;40;0.5;1700;1600;1244.0
2.5;1200;10;1000;500;600;200;1200;1300;8;40;0.5;1600;1500;1025.0
2.0;1000;6;800;300;800;150;1000;900;10;40;0.5;1300;1200;982.0
1.0;1000;4.0;700;200;900;150;900;800;8;40;0.5;1200;900;607.0
1.5;1000;4.5;700;250;800;150;900;800;8;40;0.5;1300;800;616.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;1200;900;654.0
2.0;1100;6;800;250;700;150;1100;900;8;50;0.5;1200;800;479.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;900;900;487.0
1.5;1000;5.0;800;200;800;150;1000;700;8;40;0.5;700;900;382.0
1.5;1000;6;800;200;800;150;1000;700;10;40;0.5;500;1000;350.0
2.5;1200;10;1000;300;700;200;1200;1000;8;50;0.5;500;1100;438.0
3.0;1200;12;1000;300;600;200;1200;1200;8;50;0.5;900;1400;578.0
3.5;1200;12;1100;400;600;200;1200;1200;8;50;0.5;1300;1700;1140.0
2.5;1100;8;900;300;700;200;1100;1000;8;50;0.5;1300;1600;1203.0
2.0;1100;6;800;250;800;150;1000;1000;6;50;0.5;900;1300;1000.0
1.0;900;3.0;600;150;1000;100;900;600;8;50;0.5;800;1200;806.0
1.0;1000;3.5;700;150;900;100;900;600;6;50;0.5;800;1300;724.0
1.5;1000;3.0;700;150;900;150;900;700;6;50;0.5;800;1200;690.0
1.0;900;2.0;600;100;1000;80;900;500;6;50;0.5;900;1200;757.0
0.5;900;1.0;500;40;1200;40;800;350;6;50;0.5;700;500;1133.0
0.5;900;1.5;500;80;1100;60;800;400;6;50;0.5;1000;500;1298.0
0.5;1000;2.0;600;150;1000;90;900;600;6;50;0.5;1200;900;1387.0
2.0;1200;8;900;500;700;200;1100;1100;6;50;0.5;1200;1300;1502.0
2.5;1200;10;1000;500;600;200;1200;1200;8;40;0.5;1000;1300;1273.0
2.0;1100;8;900;350;700;150;1000;1000;10;40;0.5;1000;900;1271.0
1.5;1000;6;800;250;800;150;1000;800;12;40;0.5;600;800;1464.0
1.5;1000;5.0;800;250;800;150;1000;700;12;30;0.5;600;800;1384.0
1.5;1000;6;800;200;800;150;1000;700;12;30;0.5;700;800;1281.0
1.5;1000;6;800;200;800;150;1000;800;10;30;0.5;500;900;1083.0
1.5;1000;6;800;250;800;150;1000;800;12;30;0.5;500;800;989.0
2.0;1100;8;900;300;700;150;1000;900;12;30;0.5;400;700;911.0
2.5;1100;10;1000;400;700;150;1100;1100;12;30;0.5;350;700;893.0
3.0;1200;12;1100;400;600;200;1200;1300;10;40;0.5;400;1000;894.0
3.5;1300;16;1200;400;600;200;1300;1400;8;40;0.5;600;1200;1018.0
5.0;1300;18;1200;600;500;250;1300;1500;8;40;0.5;1100;1200;1191.0
3.0;1200;10;1000;400;700;200;1100;1300;8;40;0.5;1200;1000;1285.0
2.5;1200;10;1000;350;700;200;1100;1300;8;40;0.5;1000;1000;1219.0
3.0;1300;12;1000;500;600;250;1100;1500;6;50;0.5;800;600;1370.0
2.5;1200;8;900;500;700;250;1000;1400;4.0;60;0.5;700;600;1317.0
2.0;1100;6;800;350;700;200;1000;1300;3.0;60;0.5;700;700;818.0
1.5;1000;4.5;700;250;800;150;900;1100;3.0;60;0.5;800;500;683.0
1.0;900;2.5;600;100;900;100;900;900;2.5;60;0.5;900;400;595.0
1.0;900;2.5;600;100;1000;90;900;900;2.0;60;0.5;1100;350;774.0
1.0;900;2.5;600;150;1000;100;900;900;2.0;60;0.5;1300;400;1059.0
1.0;1000;4.5;700;250;800;150;900;1000;1.0;60;0.5;1400;600;1326.0
2.0;1100;8;900;350;700;200;1100;1200;0.5;60;0.5;1500;1100;1494.0
