0.5;800;1.0;500;60;1200;50;800;500;3.5;50;0.5;700;350;330.0
0.5;800;1.0;500;60;1300;50;800;400;4.0;50;0.5;700;300;321.0
0.5;900;1.5;600;100;1200;80;800;500;4.0;50;0.5;900;400;334.0
0.5;900;1.5;600;100;1100;90;800;600;4.0;50;0.5;1000;500;395.0
1.5;1000;6;800;250;800;150;1000;900;4.0;50;0.5;1100;900;473.0
2.0;1000;8;900;350;700;200;1100;1000;4.0;50;0.5;900;1000;553.0
2.0;1000;6;800;300;800;200;1000;900;4.5;50;0.5;700;900;545.0
1.5;1000;6;800;300;800;200;1000;900;4.5;50;0.5;700;700;547.0
2.0;1000;6;800;300;800;200;900;900;4.5;50;0.5;700;600;527.0
1.5;900;6;800;200;900;150;900;700;4.5;50;0.5;600;600;505.0
2.0;1000;8;900;300;800;150;1000;800;4.5;50;0.5;600;700;550.0
1.5;900;6;800;250;900;150;900;700;4.0;50;0.5;500;700;465.0
1.5;900;4.0;700;200;900;150;900;600;3.5;50;0.5;500;700;467.0
0.5;800;1.0;500;70;1300;60;700;400;2.0;50;0.5;800;600;430.0
0.5;800;0.5;400;40;1500;30;700;350;1.5;50;0.5;600;500;494.0
1.0;900;3.0;700;150;1000;100;800;600;3.5;50;0.5;400;800;419.0
1.0;900;2.0;600;100;1100;90;800;500;3.5;50;0.5;350;700;368.0
1.0;900;2.5;600;100;1000;90;800;500;4.5;40;0.5;350;600;397.0
1.0;900;1.5;600;100;1100;80;800;400;3.0;50;0.5;600;400;355.0
0.5;800;0.5;500;60;1300;50;700;350;3.0;40;0.5;600;300;293.0
0.5;800;0.5;500;50;1400;40;700;350;3.0;40;0.5;600;350;328.0
0.5;800;0.5;400;50;1400;50;700;350;3.0;40;0.5;600;400;479.0
0.5;800;0.5;500;70;1400;60;700;400;2.5;40;0.5;600;500;979.0
0.5;800;1.0;500;100;1200;80;800;400;3.5;40;0.5;600;600;1469.0
1.0;800;1.5;500;100;1100;80;800;500;4.5;40;0.5;400;500;1667.0
1.0;900;2.0;600;100;1100;80;800;400;6;40;0.5;400;500;1378.0
1.0;900;2.0;600;150;1100;90;800;500;8;30;0.5;500;500;1426.0
1.0;900;1.5;600;150;1100;100;800;400;6;40;0.5;500;500;1246.0
1.0;900;1.5;600;150;1100;100;700;400;8;30;0.5;400;600;1187.0
1.0;800;2.0;600;100;1200;80;700;350;8;30;0.5;500;500;1363.0
1.0;800;2.0;600;150;1200;100;700;400;8;30;0.5;500;500;1425.0
1.0;900;2.5;600;150;1100;100;800;500;8;30;0.5;350;600;1722.0
1.0;800;2.0;600;150;1100;100;700;500;6;30;0.5;350;600;2051.0
1.0;900;3.0;600;200;1100;150;800;500;6;30;0.5;350;600;2179.0
1.5;900;4.0;700;250;1000;150;800;700;5.0;30;0.5;400;600;2214.0
1.5;900;4.0;700;250;1000;150;800;700;4.5;30;0.5;400;600;1799.0
1.0;900;2.5;600;150;1100;100;800;600;4.5;40;0.5;500;400;1527.0
1.5;900;3.5;700;200;1000;150;800;700;4.0;40;0.5;400;400;1377.0
1.5;1000;4.5;700;250;900;150;900;800;3.0;40;0.5;500;500;1317.0
1.5;900;3.0;600;150;1000;150;800;600;3.5;40;0.5;400;500;1228.0
1.0;800;1.0;500;70;1300;60;700;350;4.0;40;0.5;400;400;1201.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;400;500;1204.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;500;350;1216.0
0.5;800;0.5;400;50;1400;50;700;350;3.5;40;0.5;500;350;1198.0
0.5;800;1.5;500;150;1200;100;700;500;3.5;40;0.5;500;350;1381.0
2.0;1000;8;900;350;800;200;900;1000;3.5;30;0.5;700;400;1873.0
3.5;1300;16;1200;600;600;300;1100;1700;6;30;0.5;600;500;2038.0
3.0;1100;12;1100;500;700;250;1000;1400;10;20;0.5;700;400;2118.0
3.0;1100;12;1100;600;700;250;1000;1400;12;18;0.5;800;500;2110.0
2.5;1100;12;1000;400;700;200;1000;1200;12;18;0.0;600;400;1965.0
2.5;1100;12;1000;400;700;200;1000;1200;14;18;0.5;350;400;1888.0
3.0;1100;14;1100;500;600;200;1100;1400;14;18;0.5;300;350;1774.0
3.0;1200;16;1200;500;600;200;1100;1400;14;18;0.5;300;400;1626.0
4.0;1300;20;1300;600;600;250;1300;1700;12;20;0.5;300;500;1761.0
6;1400;30;1500;800;500;250;1400;2100;10;20;0.5;350;500;1533.0
6;1500;30;1600;1000;500;300;1600;2200;8;30;0.5;500;500;1531.0
6;1500;30;1500;1000;500;300;1500;2200;8;40;0.5;1000;700;1477.0
3.5;1300;16;1100;600;600;250;1100;1800;6;40;0.5;1500;700;1332.0
2.0;1100;8;900;350;700;200;1000;1500;6;40;0.5;1700;600;1210.0
1.5;1100;6;800;250;800;150;900;1400;6;50;0.5;1400;700;1167.0
1.5;1000;5.0;800;200;800;150;900;1300;4.0;50;0.5;1400;800;1133.0
1.0;1000;4.0;700;150;900;100;900;1200;4.0;50;0.5;1200;600;1109.0
1.0;1000;3.5;700;150;900;100;900;1200;4.0;50;0.5;1200;350;1218.0
1.0;1000;3.5;700;200;800;100;900;1200;2.5;60;0.5;1400;300;1149.0
1.0;1000;4.0;700;200;800;100;900;1200;2.0;70;0.5;1700;300;1090.0
1.0;1000;4.0;700;250;800;100;900;1200;2.0;60;0.5;2100;350;1114.0
1.5;1100;8;900;400;700;150;1100;1400;2.0;70;0.5;2200;500;1089.0
3.5;1500;20;1300;900;500;200;1400;1900;3.0;60;0.5;2200;1000;1446.0
5.0;1500;20;1400;1000;400;200;1500;2100;3.5;60;0.5;1800;1500;1930.0
4.0;1500;18;1200;900;500;200;1300;2000;4.5;60;0.5;1500;1700;1809.0
4.5;1500;20;1300;1000;500;200;1400;2100;6;50;0.5;1400;1400;1769.0
4.5;1500;20;1300;1000;500;250;1400;2100;8;50;0.5;1300;1400;1696.0
3.5;1500;18;1300;700;500;200;1400;2000;10;50;0.5;1200;1200;1086.0
4.0;1400;18;1300;700;500;200;1500;1900;12;40;0.5;1200;1200;1048.0
3.5;1400;16;1200;500;500;150;1400;1800;12;50;0.5;1200;1400;990.0
3.0;1400;14;1100;500;500;150;1400;1600;14;40;0.5;1200;1400;1027.0
3.5;1500;16;1200;600;500;150;1400;1800;12;50;0.5;1200;1700;1359.0
3.5;1300;14;1100;500;600;150;1300;1500;10;40;0.5;1200;2100;1618.0
4.0;1300;16;1200;500;600;200;1200;1500;10;40;0.5;1400;2200;1869.0
4.0;1300;14;1100;500;600;200;1200;1500;8;40;0.5;1900;2200;2033.0
3.5;1100;10;1000;350;700;150;1100;1300;8;40;0.5;2100;1800;1756.0
3.0;1100;6;800;300;800;150;1000;1200;8;40;0.5;2000;1500;1446.0
2.5;1100;6;800;200;800;150;1000;1200;6;50;0.5;2100;1400;1423.0
2.5;1100;4.5;700;200;800;150;1000;1100;6;50;0.5;2100;1300;1278.0
2.5;1100;6;800;200;800;100;1000;1100;6;50;0.5;2000;1200;1265.0
3.0;1100;6;900;200;700;150;1100;1200;6;60;0.5;1900;1200;1107.0
2.5;1100;5.0;800;200;800;100;1000;1100;3.5;70;0.5;1600;1200;1011.0
2.0;1000;3.5;700;200;800;100;900;1100;3.5;60;0.5;1800;1200;1006.0
2.0;1100;4.5;700;250;800;100;900;1100;2.5;70;0.5;1500;1200;1010.0
2.5;1000;6;800;300;800;150;900;1100;3.5;60;0.5;1500;1400;1067.0
4.0;1300;16;1200;600;600;150;1300;1400;2.5;60;0.5;1500;1900;1630.0
6;1500;30;1500;900;400;200;1600;1900;3.0;60;0.5;1300;2100;2030.0
6;1400;20;1300;800;500;250;1400;1800;6;50;0.5;1200;2000;1916.0
4.5;1300;14;1100;700;600;200;1200;1800;10;40;0.5;1200;2100;1761.0
4.0;1300;14;1100;700;600;200;1200;1700;12;30;0.5;1100;2100;1597.0
2.5;1000;10;1000;400;700;150;1000;1100;14;20;0.5;1100;2000;1776.0
2.0;1000;10;1000;350;700;150;1000;1000;14;20;0.5;1200;1900;1636.0
2.0;1000;8;900;350;800;150;900;1000;14;18;0.5;1200;1800;1480.0
2.0;1000;8;900;350;800;100;1000;1000;14;18;0.5;1100;1600;1413.0
3.0;1100;14;1100;500;600;150;1100;1400;14;20;0.5;1100;1800;1611.0
5.0;1300;20;1300;600;500;150;1300;1600;10;30;0.5;1100;1500;2186.0
6;1400;30;1500;800;500;200;1500;1900;8;30;0.5;1100;1500;2203.0
6;1500;30;1600;800;400;200;1600;2000;8;40;0.5;1400;1500;1891.0
4.0;1300;16;1200;700;600;200;1200;1800;6;40;0.5;1900;1300;1662.0
2.0;1100;8;900;350;700;200;900;1400;6;40;0.5;1800;1200;1674.0
1.5;1100;8;900;300;700;150;1000;1400;5.0;50;0.5;1800;1200;1462.0
1.5;1000;6;800;250;800;150;900;1300;4.5;50;0.5;1700;1100;1273.0
1.5;1000;6;800;250;800;150;900;1300;4.0;50;0.5;1100;1100;1174.0
1.0;1000;4.0;700;200;900;150;900;1100;3.5;50;0.5;1000;1200;1031.0
0.5;900;3.0;600;150;900;100;900;1000;1.0;60;0.5;1400;1100;925.0
0.5;900;3.0;600;200;900;150;900;1000;2.0;60;0.5;1600;1100;1017.0
0.5;1000;4.0;700;200;900;150;900;1100;1.5;60;0.5;1900;1100;1187.0
3.0;1400;16;1200;700;500;300;1400;1600;1.5;60;0.5;2000;1400;1638.0
6;1500;30;1500;1000;400;300;1700;2000;2.0;60;0.5;1800;1900;1672.0
5.0;1400;20;1300;900;500;300;1400;1900;6;50;0.5;1400;1800;1656.0
3.5;1300;16;1200;800;600;350;1200;1800;8;40;0.5;1400;1800;1641.0
2.0;1200;10;1000;600;600;250;1100;1600;12;30;0.5;1300;1700;1117.0
2.5;1300;14;1100;600;600;250;1200;1800;12;30;0.5;1300;1100;901.0
2.5;1300;12;1100;500;600;200;1300;1600;14;40;0.5;1100;1000;1046.0
2.0;1300;12;1000;500;600;150;1200;1500;14;30;0.5;1000;1000;884.0
2.0;1300;10;1000;400;600;150;1200;1400;16;30;0.5;1000;1000;821.0
2.5;1400;14;1100;400;500;150;1300;1600;14;40;0.5;1000;1400;1056.0
6;1700;30;1600;1000;400;200;1900;2200;12;40;0.5;1000;1600;1139.0
6;1700;30;1500;1000;400;250;1800;2200;10;50;0.5;1100;1900;1248.0
4.0;1400;18;1200;600;500;250;1400;1900;10;60;0.5;1600;2000;1200.0
2.5;1300;12;1100;500;600;200;1300;1700;8;60;0.5;2000;1800;1220.0
3.0;1400;16;1200;500;500;200;1400;1700;6;70;0.5;1900;1400;1032.0
2.0;1200;10;900;400;600;200;1100;1500;6;60;0.5;1800;1400;971.0
1.0;1100;6;800;250;700;150;1100;1300;6;60;0.5;1600;1300;1011.0
1.0;1100;6;800;200;800;150;1000;1200;6;70;0.5;1800;1300;1049.0
0.5;1000;3.5;700;150;900;100;1000;1000;4.5;60;0.5;1600;1100;1053.0
1.0;900;3.0;700;150;900;100;900;1000;5.0;60;0.5;1400;1000;1163.0
0.5;900;2.0;600;90;1000;80;900;900;4.0;70;0.5;1600;1000;1018.0
0.5;1000;4.0;700;200;800;100;1000;1000;2.0;70;0.5;2200;1000;1121.0
1.5;1100;6;900;400;700;200;1100;1200;2.0;70;0.5;2200;1100;1200.0
4.0;1400;20;1300;900;500;300;1500;1600;2.5;70;0.5;1900;1600;1403.0
4.0;1300;20;1300;700;500;300;1400;1700;4.5;60;0.5;1700;2000;1365.0
3.0;1300;16;1200;600;500;250;1300;1700;8;50;0.5;1700;1900;940.0
3.0;1300;14;1100;600;600;250;1300;1600;12;40;0.5;1500;1800;750.0
1.5;1100;8;900;300;700;150;1000;1100;16;30;0.5;1300;1600;652.0
1.0;1000;6;800;250;800;150;1000;900;14;30;0.5;1200;1800;643.0
2.0;1100;8;900;300;700;150;1100;1000;12;30;0.5;1000;1600;629.0
1.5;1000;6;800;300;800;150;1000;900;12;30;0.5;1100;1500;549.0
1.5;1000;6;800;250;800;150;1000;800;12;30;0.5;1000;1400;578.0
2.0;1100;8;900;300;700;200;1000;1100;12;30;0.5;900;1600;582.0
2.0;1100;10;1000;350;700;200;1100;1100;10;40;0.5;1000;2200;694.0
3.0;1100;12;1000;400;600;200;1200;1200;8;40;0.5;1200;2200;926.0
2.5;1100;12;1000;350;700;200;1100;1200;8;40;0.5;1600;1900;915.0
3.0;1100;10;1000;500;700;200;1100;1200;8;40;0.5;1700;1700;986.0
1.5;1000;6;800;300;800;150;1000;1000;6;50;0.5;1700;1700;840.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1600;1500;939.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1100;1300;869.0
1.5;1000;6;800;250;800;150;1000;1000;5.0;50;0.5;900;1200;908.0
1.5;1000;5.0;800;200;800;150;900;1100;4.0;50;0.5;1000;1000;1051.0
2.0;1100;8;900;250;700;150;1000;1200;1.5;70;0.5;800;1000;871.0
1.5;1000;4.5;700;250;800;150;900;1000;1.0;70;0.5;1100;900;793.0
1.0;1000;6;800;250;800;150;1000;1100;1.0;70;0.5;1100;1000;753.0
1.5;1100;8;900;400;700;200;1000;1200;1.5;70;0.5;1200;1200;737.0
3.0;1300;12;1100;700;600;300;1200;1400;2.0;60;0.5;1200;1600;722.0
4.0;1200;12;1000;800;600;300;1100;1400;4.0;50;0.5;1200;1700;737.0
1.5;1000;5.0;800;300;900;200;900;900;8;40;0.5;1000;1700;913.0
1.0;900;4.0;700;200;900;150;800;800;8;30;0.5;1000;1600;1117.0
1.0;900;3.5;700;200;1000;150;800;700;10;30;0.5;1000;1100;774.0
1.0;900;4.0;700;150;900;100;900;600;10;30;0.5;1000;900;558.0
1.0;900;3.5;700;200;900;150;800;600;10;30;0.5;1100;1000;420.0
1.0;900;3.5;700;150;1000;100;800;500;10;30;0.5;1200;900;363.0
1.0;900;3.5;700;200;1000;150;800;600;10;30;0.5;1200;800;410.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;1000;1100;568.0
1.0;900;4.5;700;200;900;150;800;700;8;40;0.5;1100;1100;570.0
1.5;1000;6;800;250;800;150;900;900;6;40;0.5;1200;1200;774.0
1.5;1000;6;800;250;900;150;900;900;6;40;0.5;1400;1200;857.0
1.5;1000;6;800;250;800;200;900;1000;6;40;0.5;1400;1200;737.0
1.0;900;3.5;700;200;900;150;900;800;5.0;40;0.5;900;1000;610.0
1.0;1000;5.0;800;250;900;150;900;900;4.0;40;0.5;800;1000;627.0
2.0;1000;4.5;700;250;900;150;800;900;4.0;40;0.5;700;1000;566.0
1.5;1000;5.0;800;250;900;200;800;900;3.5;40;0.5;600;1000;517.0
1.5;1000;5.0;800;250;900;150;900;1100;3.0;50;0.5;600;1100;484.0
1.0;900;2.0;600;100;1100;90;800;800;1.0;50;0.5;600;1000;623.0
0.5;800;1.5;500;100;1100;80;800;800;1.0;50;0.5;700;1100;696.0
0.5;800;1.5;500;100;1100;90;800;700;0.5;50;0.5;900;1200;916.0
0.5;800;1.5;500;100;1200;90;800;700;1.0;50;0.5;900;1400;1309.0
1.0;900;2.0;600;150;1100;100;800;700;0.5;50;0.5;1000;1400;1396.0
1.5;1000;4.5;700;200;900;150;900;900;4.0;40;0.5;800;900;1226.0
2.0;1100;6;800;350;800;200;1000;1100;8;30;0.5;900;800;1002.0
1.5;1000;4.5;700;250;900;150;800;800;10;30;0.5;900;700;769.0
1.0;900;3.5;700;200;1000;150;800;600;12;20;0.5;900;600;784.0
1.0;900;2.0;600;150;1100;100;800;400;10;30;0.5;1100;600;643.0
1.0;900;2.0;600;100;1100;80;800;350;10;30;0.5;900;500;682.0
1.0;900;2.5;600;150;1000;100;800;400;10;30;0.5;900;600;692.0
1.5;900;3.5;700;200;900;150;800;600;10;30;0.5;800;600;926.0
1.0;900;3.0;600;200;1000;150;800;600;6;40;0.5;800;700;996.0
1.5;1000;4.5;700;250;900;150;900;800;6;40;0.5;700;900;1095.0
2.0;1000;6;800;250;900;200;900;900;6;40;0.5;700;900;1058.0
1.5;900;3.5;700;200;900;150;800;700;6;40;0.5;700;1000;893.0
1.0;900;2.5;600;150;1000;150;800;600;6;40;0.5;900;800;681.0
1.0;900;2.5;600;150;1100;100;800;600;6;40;0.5;1100;900;599.0
1.0;900;2.5;600;150;1000;100;800;600;5.0;40;0.5;800;900;550.0
1.0;900;2.0;600;100;1100;90;800;500;4.5;40;0.5;600;900;470.0
1.0;900;1.5;500;90;1100;80;700;500;4.5;40;0.5;400;1100;375.0
0.5;900;1.0;500;70;1200;60;700;500;4.0;40;0.5;400;900;451.0
0.5;900;1.0;500;80;1100;70;800;600;3.5;40;0.5;600;800;600.0
0.5;900;1.5;500;100;1100;80;800;700;3.5;40;0.5;600;800;712.0
1.0;1000;2.5;600;200;1000;150;800;900;3.5;50;0.5;800;700;931.0
2.5;1200;8;900;400;700;250;1000;1300;3.0;50;0.5;900;700;1332.0
3.0;1200;10;1000;500;600;300;1100;1400;6;40;0.5;700;700;1520.0
2.0;1100;8;900;350;700;200;1000;1200;8;30;0.5;600;900;1223.0
1.5;1000;6;800;250;800;200;900;1000;10;30;0.5;600;1100;1122.0
1.5;1000;6;800;200;800;150;800;800;12;20;0.5;600;800;1099.0
1.5;1000;6;800;250;800;150;900;800;12;20;0.5;500;600;904.0
1.5;1000;6;800;200;800;150;900;600;12;20;0.5;500;400;1022.0
1.5;1000;5.0;800;250;900;150;900;700;12;20;0.5;500;350;719.0
1.5;1000;5.0;800;250;800;150;900;700;12;20;0.5;500;400;609.0
6;1800;20;1400;900;400;250;1600;2400;12;60;1.0;1600;2100;711.0
5.0;1800;20;1400;800;400;250;1600;2400;10;60;0.5;1700;2000;1024.0
4.5;1700;20;1300;700;400;250;1500;2500;10;60;0.5;1900;2000;1054.0
4.0;1700;18;1200;700;400;250;1500;2400;10;60;1.0;1900;1900;994.0
4.0;1800;18;1300;700;400;200;1500;2200;10;70;1.0;1900;1900;1031.0
3.0;1600;14;1100;500;500;200;1500;1800;10;80;1.0;2000;1700;884.0
3.0;1500;12;1100;350;500;150;1400;1500;8;80;1.0;2000;1400;688.0
3.0;1500;12;1000;350;500;150;1400;1500;8;80;1.0;2000;1400;617.0
2.5;1500;10;1000;300;500;150;1300;1400;8;80;1.0;2200;1400;818.0
2.5;1400;10;1000;350;500;150;1400;1400;8;80;1.0;2300;1500;690.0
3.0;1500;12;1000;400;500;150;1400;1400;8;80;1.0;2400;1600;1291.0
3.5;1500;14;1100;500;500;150;1500;1500;10;80;1.0;2400;1600;1200.0
3.0;1600;12;1100;500;500;150;1500;1600;12;80;1.0;2400;1700;1127.0
3.5;1500;12;1000;500;500;200;1500;1600;14;70;1.0;2500;1900;1582.0
1.5;1200;6;800;200;700;150;1300;1200;16;60;1.0;2400;1900;700.0
1.0;1200;5.0;800;150;700;100;1300;1000;18;50;1.0;2200;1900;693.0
1.0;1200;6;800;100;700;90;1300;800;20;40;1.0;1800;2000;709.0
1.5;1100;8;900;150;600;100;1300;800;20;30;1.0;1600;2000;671.0
1.0;1100;4.5;700;100;800;90;1100;600;20;30;0.5;1500;2000;632.0
1.0;1100;4.5;700;150;800;100;1100;600;18;40;0.5;1500;2000;716.0
2.5;1200;12;1000;200;600;150;1400;1000;16;40;0.5;1400;2200;1059.0
2.5;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2300;1329.0
2.0;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2400;1196.0
1.0;1000;3.5;700;150;900;100;1000;700;14;40;0.5;1500;2400;1131.0
1.5;1100;6;800;250;800;150;1100;1000;12;50;0.5;1600;2400;977.0
1.5;1100;6;800;250;700;150;1200;1100;12;50;0.5;1600;2500;963.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1200;2400;581.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1000;2200;432.0
1.0;1000;4.0;700;150;800;100;1100;900;10;60;0.5;800;1800;352.0
0.5;900;2.0;600;70;1000;60;1000;700;8;70;0.5;600;1500;312.0
0.5;900;1.5;500;50;1100;50;1000;600;8;70;0.5;600;1500;296.0
0.5;1000;3.0;600;100;900;80;1100;800;6;70;0.5;1000;1400;385.0
0.5;900;2.0;600;150;1100;100;900;700;8;40;0.5;1000;1400;586.0
2.5;1200;12;1000;400;600;200;1300;1300;10;40;0.5;1000;1400;987.0
2.5;1100;10;1000;350;600;200;1200;1200;10;50;0.5;700;1500;1035.0
1.5;1100;12;1000;250;600;150;1000;1100;12;40;0.5;1000;1600;782.0
2.5;1300;30;1600;150;500;100;1000;1600;12;40;0.5;1100;1600;511.0
2.0;900;8;900;150;700;100;900;700;12;40;0.5;1000;1200;566.0
1.0;1000;8;900;150;700;100;1000;700;12;40;0.5;1000;1000;642.0
1.5;1000;6;900;200;800;100;1000;700;14;30;0.5;900;800;591.0
1.0;900;6;800;150;800;100;900;700;12;30;0.5;800;800;461.0
1.0;900;6;800;150;800;100;900;600;12;30;0.5;700;600;609.0
1.5;900;6;800;200;800;150;900;700;14;20;0.5;600;600;821.0
2.5;1000;12;1000;300;700;200;1000;1100;12;20;0.5;800;1000;1163.0
4.0;1100;18;1200;500;600;200;1100;1300;10;20;0.5;700;1000;1405.0
3.5;1000;14;1100;400;700;200;1000;1200;10;18;0.0;1300;1000;1405.0
3.0;1000;10;1000;400;800;200;900;1100;10;20;0.0;1200;700;1429.0
1.5;1000;6;800;300;800;150;900;1000;10;20;0.5;1100;1000;1284.0
1.5;1000;6;800;200;800;150;900;1000;8;30;0.5;1600;1100;1409.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;700;1000;1376.0
1.0;800;2.0;600;90;1100;80;800;400;8;30;0.5;700;1000;1421.0
0.5;800;1.5;500;60;1200;60;700;350;8;30;0.5;700;900;1356.0
0.5;800;0.5;400;30;1500;30;700;300;6;40;0.5;700;600;1206.0
0.5;800;1.5;500;60;1200;60;800;400;6;40;0.5;1100;800;1305.0
0.5;900;2.5;600;100;1000;90;800;600;6;40;0.5;1300;700;1485.0
1.5;1000;6;800;350;800;200;1000;1000;6;40;0.5;1200;1300;1643.0
2.0;1100;8;900;400;700;200;1000;1000;6;40;0.5;1100;1200;1459.0
1.5;1000;6;800;300;800;150;900;800;10;30;0.5;1000;1100;1152.0
1.0;900;3.5;700;200;1000;150;800;500;12;20;0.5;1000;1600;885.0
1.0;900;4.5;700;200;900;150;800;600;12;20;0.5;600;700;770.0
1.5;900;6;800;200;900;150;800;600;12;20;0.5;400;700;852.0
1.5;900;5.0;800;200;900;150;800;600;12;20;0.5;350;700;830.0
1.0;800;3.5;700;150;1000;100;700;500;12;20;0.5;350;700;867.0
1.5;900;5.0;800;200;900;100;800;600;12;20;0.5;300;600;881.0
1.5;1000;6;800;250;800;150;900;800;12;20;0.5;300;700;975.0
2.5;1100;12;1100;350;700;200;1100;1200;10;20;0.5;400;1100;1136.0
3.0;1100;14;1100;350;600;200;1100;1400;10;30;0.5;600;1300;1434.0
3.0;1100;14;1100;400;600;200;1100;1400;8;30;0.5;1000;1200;1746.0
3.0;1200;12;1000;400;600;200;1100;1400;8;30;0.5;1000;1100;1592.0
2.0;1100;8;900;300;700;150;1000;1300;8;30;0.5;800;1000;1341.0
2.0;1100;10;900;350;700;200;1000;1400;6;40;0.5;500;1000;1208.0
2.0;1100;8;900;350;700;200;1000;1400;6;40;0.5;600;600;1334.0
2.5;1200;10;1000;400;700;200;1100;1400;6;40;0.5;600;400;1208.0
2.0;1100;8;900;300;700;150;1000;1400;4.5;50;0.5;600;350;1196.0
1.0;1100;4.5;700;250;800;150;900;1200;3.5;50;0.5;600;300;656.0
1.0;1000;4.0;700;200;800;150;900;1200;3.0;50;0.5;800;300;478.0
1.0;1100;6;800;250;700;150;900;1300;3.5;50;0.5;1200;400;489.0
1.5;1200;8;900;500;600;200;1100;1500;3.5;50;0.5;1400;600;893.0
3.5;1400;16;1200;900;500;300;1300;1600;6;50;0.5;1400;1000;1322.0
3.5;1200;14;1100;800;600;250;1200;1500;8;40;0.5;1400;1000;1280.0
2.0;1000;8;900;400;700;200;1000;1200;8;30;0.5;1300;800;943.0
1.5;1000;5.0;800;200;800;100;900;900;10;30;0.5;1400;500;772.0
1.0;1000;4.5;700;200;900;150;900;800;10;30;0.5;1400;600;826.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1400;600;808.0
1.5;1000;6;800;200;800;150;900;800;8;40;0.5;1400;600;901.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1300;500;763.0
1.5;1000;6;800;250;800;150;1000;900;8;40;0.5;1200;600;722.0
1.5;1100;8;900;250;700;150;1000;1000;8;40;0.5;1200;800;735.0
2.0;1100;10;1000;300;600;150;1100;1100;8;40;0.5;1300;1200;1047.0
3.5;1300;16;1200;400;500;150;1300;1400;8;40;0.5;1500;1400;1163.0
6;1500;20;1400;600;500;250;1500;1700;6;40;0.5;1600;1400;1244.0
6;1300;16;1200;600;500;250;1300;1600;6;40;0.5;1500;1400;1025.0
3.0;1200;10;1000;400;600;200;1100;1300;5.0;50;0.5;1200;1300;982.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;607.0
2.5;1200;12;1000;400;600;200;1100;1300;6;40;0.5;800;1400;616.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;654.0
2.5;1100;8;900;350;700;150;1000;1200;6;40;0.5;800;1400;479.0
0.5;900;1.5;600;70;1000;60;800;700;6;50;0.5;900;1200;382.0
0.5;900;1.0;500;50;1100;50;800;500;6;40;0.5;1000;1200;350.0
0.5;900;1.0;500;60;1100;50;800;500;6;40;0.5;1100;1300;438.0
1.0;1000;4.0;700;200;900;100;900;900;6;40;0.5;1400;1500;578.0
2.5;1200;10;1000;600;600;250;1100;1300;6;40;0.5;1700;1600;1140.0
2.5;1200;10;1000;500;600;200;1200;1300;8;40;0.5;1600;1500;1203.0
2.0;1000;6;800;300;800;150;1000;900;10;40;0.5;1300;1200;1000.0
1.0;1000;4.0;700;200;900;150;900;800;8;40;0.5;1200;900;806.0
1.5;1000;4.5;700;250;800;150;900;800;8;40;0.5;1300;800;724.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;1200;900;690.0
2.0;1100;6;800;250;700;150;1100;900;8;50;0.5;1200;800;757.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;900;900;818.0
1.5;1000;5.0;800;200;800;150;1000;700;8;40;0.5;700;900;936.0
1.5;1000;6;800;200;800;150;1000;700;10;40;0.5;500;1000;1133.0
2.5;1200;10;1000;300;700;200;1200;1000;8;50;0.5;500;1100;1298.0
3.0;1200;12;1000;300;600;200;1200;1200;8;50;0.5;900;1400;1387.0
3.5;1200;12;1100;400;600;200;1200;1200;8;50;0.5;1300;1700;1502.0
2.5;1100;8;900;300;700;200;1100;1000;8;50;0.5;1300;1600;1273.0
2.0;1100;6;800;250;800;150;1000;1000;6;50;0.5;900;1300;1271.0
1.0;900;3.0;600;150;1000;100;900;600;8;50;0.5;800;1200;1464.0
1.0;1000;3.5;700;150;900;100;900;600;6;50;0.5;800;1300;1384.0
1.5;1000;3.0;700;150;900;150;900;700;6;50;0.5;800;1200;1281.0
1.0;900;2.0;600;100;1000;80;900;500;6;50;0.5;900;1200;1083.0
0.5;900;1.0;500;40;1200;40;800;350;6;50;0.5;700;500;893.0
0.5;900;1.5;500;80;1100;60;800;400;6;50;0.5;1000;500;894.0
0.5;1000;2.0;600;150;1000;90;900;600;6;50;0.5;1200;900;1018.0
2.0;1200;8;900;500;700;200;1100;1100;6;50;0.5;1200;1300;1191.0
2.5;1200;10;1000;500;600;200;1200;1200;8;40;0.5;1000;1300;1285.0
