3.0;1100;12;1000;400;600;200;1200;1200;8;40;0.5;1200;2200;774.0
2.5;1100;12;1000;350;700;200;1100;1200;8;40;0.5;1600;1900;857.0
3.0;1100;10;1000;500;700;200;1100;1200;8;40;0.5;1700;1700;737.0
1.5;1000;6;800;300;800;150;1000;1000;6;50;0.5;1700;1700;610.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1600;1500;627.0
1.5;1000;6;800;250;800;150;900;1000;6;50;0.5;1100;1300;566.0
1.5;1000;6;800;250;800;150;1000;1000;5.0;50;0.5;900;1200;517.0
1.5;1000;5.0;800;200;800;150;900;1100;4.0;50;0.5;1000;1000;484.0
2.0;1100;8;900;250;700;150;1000;1200;1.5;70;0.5;800;1000;496.0
1.5;1000;4.5;700;250;800;150;900;1000;1.0;70;0.5;1100;900;623.0
1.0;1000;6;800;250;800;150;1000;1100;1.0;70;0.5;1100;1000;696.0
1.5;1100;8;900;400;700;200;1000;1200;1.5;70;0.5;1200;1200;916.0
3.0;1300;12;1100;700;600;300;1200;1400;2.0;60;0.5;1200;1600;1309.0
4.0;1200;12;1000;800;600;300;1100;1400;4.0;50;0.5;1200;1700;1396.0
1.5;1000;5.0;800;300;900;200;900;900;8;40;0.5;1000;1700;1226.0
1.0;900;4.0;700;200;900;150;800;800;8;30;0.5;1000;1600;1002.0
1.0;900;3.5;700;200;1000;150;800;700;10;30;0.5;1000;1100;769.0
1.0;900;4.0;700;150;900;100;900;600;10;30;0.5;1000;900;784.0
1.0;900;3.5;700;200;900;150;800;600;10;30;0.5;1100;1000;643.0
1.0;900;3.5;700;150;1000;100;800;500;10;30;0.5;1200;900;682.0
1.0;900;3.5;700;200;1000;150;800;600;10;30;0.5;1200;800;692.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;1000;1100;926.0
1.0;900;4.5;700;200;900;150;800;700;8;40;0.5;1100;1100;996.0
1.5;1000;6;800;250;800;150;900;900;6;40;0.5;1200;1200;1095.0
1.5;1000;6;800;250;900;150;900;900;6;40;0.5;1400;1200;1058.0
1.5;1000;6;800;250;800;200;900;1000;6;40;0.5;1400;1200;893.0
1.0;900;3.5;700;200;900;150;900;800;5.0;40;0.5;900;1000;681.0
1.0;1000;5.0;800;250;900;150;900;900;4.0;40;0.5;800;1000;599.0
2.0;1000;4.5;700;250;900;150;800;900;4.0;40;0.5;700;1000;550.0
1.5;1000;5.0;800;250;900;200;800;900;3.5;40;0.5;600;1000;470.0
1.5;1000;5.0;800;250;900;150;900;1100;3.0;50;0.5;600;1100;375.0
1.0;900;2.0;600;100;1100;90;800;800;1.0;50;0.5;600;1000;600.0
0.5;800;1.5;500;100;1100;80;800;800;1.0;50;0.5;700;1100;712.0
0.5;800;1.5;500;100;1100;90;800;700;0.5;50;0.5;900;1200;931.0
0.5;800;1.5;500;100;1200;90;800;700;1.0;50;0.5;900;1400;1332.0
1.0;900;2.0;600;150;1100;100;800;700;0.5;50;0.5;1000;1400;1520.0
1.5;1000;4.5;700;200;900;150;900;900;4.0;40;0.5;800;900;1223.0
2.0;1100;6;800;350;800;200;1000;1100;8;30;0.5;900;800;1122.0
1.5;1000;4.5;700;250;900;150;800;800;10;30;0.5;900;700;1099.0
1.0;900;3.5;700;200;1000;150;800;600;12;20;0.5;900;600;904.0
1.0;900;2.0;600;150;1100;100;800;400;10;30;0.5;1100;600;1022.0
1.0;900;2.0;600;100;1100;80;800;350;10;30;0.5;900;500;719.0
1.0;900;2.5;600;150;1000;100;800;400;10;30;0.5;900;600;609.0
6;1800;20;1400;900;400;250;1600;2400;12;60;1.0;1600;2100;1131.0
5.0;1800;20;1400;800;400;250;1600;2400;10;60;0.5;1700;2000;977.0
4.5;1700;20;1300;700;400;250;1500;2500;10;60;0.5;1900;2000;963.0
4.0;1700;18;1200;700;400;250;1500;2400;10;60;1.0;1900;1900;581.0
4.0;1800;18;1300;700;400;200;1500;2200;10;70;1.0;1900;1900;432.0
3.0;1600;14;1100;500;500;200;1500;1800;10;80;1.0;2000;1700;352.0
3.0;1500;12;1100;350;500;150;1400;1500;8;80;1.0;2000;1400;312.0
3.0;1500;12;1000;350;500;150;1400;1500;8;80;1.0;2000;1400;296.0
2.5;1500;10;1000;300;500;150;1300;1400;8;80;1.0;2200;1400;385.0
2.5;1400;10;1000;350;500;150;1400;1400;8;80;1.0;2300;1500;586.0
3.0;1500;12;1000;400;500;150;1400;1400;8;80;1.0;2400;1600;987.0
3.5;1500;14;1100;500;500;150;1500;1500;10;80;1.0;2400;1600;1035.0
3.0;1600;12;1100;500;500;150;1500;1600;12;80;1.0;2400;1700;782.0
3.5;1500;12;1000;500;500;200;1500;1600;14;70;1.0;2500;1900;511.0
1.5;1200;6;800;200;700;150;1300;1200;16;60;1.0;2400;1900;566.0
1.0;1200;5.0;800;150;700;100;1300;1000;18;50;1.0;2200;1900;642.0
1.0;1200;6;800;100;700;90;1300;800;20;40;1.0;1800;2000;591.0
1.5;1100;8;900;150;600;100;1300;800;20;30;1.0;1600;2000;461.0
1.0;1100;4.5;700;100;800;90;1100;600;20;30;0.5;1500;2000;609.0
1.0;1100;4.5;700;150;800;100;1100;600;18;40;0.5;1500;2000;821.0
2.5;1200;12;1000;200;600;150;1400;1000;16;40;0.5;1400;2200;1163.0
2.5;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2300;1405.0
2.0;1200;8;900;350;700;200;1200;1000;14;40;0.5;1400;2400;1405.0
1.0;1000;3.5;700;150;900;100;1000;700;14;40;0.5;1500;2400;1429.0
1.5;1100;6;800;250;800;150;1100;1000;12;50;0.5;1600;2400;1284.0
1.5;1100;6;800;250;700;150;1200;1100;12;50;0.5;1600;2500;1409.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1200;2400;1376.0
1.5;1100;6;800;200;700;150;1200;1000;10;60;0.5;1000;2200;1421.0
1.0;1000;4.0;700;150;800;100;1100;900;10;60;0.5;800;1800;1356.0
0.5;900;2.0;600;70;1000;60;1000;700;8;70;0.5;600;1500;1202.0
0.5;900;1.5;500;50;1100;50;1000;600;8;70;0.5;600;1500;1206.0
0.5;1000;3.0;600;100;900;80;1100;800;6;70;0.5;1000;1400;1305.0
0.5;900;2.0;600;150;1100;100;900;700;8;40;0.5;1000;1400;1485.0
2.5;1200;12;1000;400;600;200;1300;1300;10;40;0.5;1000;1400;1643.0
2.5;1100;10;1000;350;600;200;1200;1200;10;50;0.5;700;1500;1459.0
1.5;1100;12;1000;250;600;150;1000;1100;12;40;0.5;1000;1600;1152.0
2.5;1300;30;1600;150;500;100;1000;1600;12;40;0.5;1100;1600;885.0
2.0;900;8;900;150;700;100;900;700;12;40;0.5;1000;1200;770.0
1.0;1000;8;900;150;700;100;1000;700;12;40;0.5;1000;1000;852.0
1.5;1000;6;900;200;800;100;1000;700;14;30;0.5;900;800;830.0
1.0;900;6;800;150;800;100;900;700;12;30;0.5;800;800;867.0
1.0;900;6;800;150;800;100;900;600;12;30;0.5;700;600;881.0
1.5;900;6;800;200;800;150;900;700;14;20;0.5;600;600;975.0
2.5;1000;12;1000;300;700;200;1000;1100;12;20;0.5;800;1000;1136.0
4.0;1100;18;1200;500;600;200;1100;1300;10;20;0.5;700;1000;1434.0
3.5;1000;14;1100;400;700;200;1000;1200;10;18;0.0;1300;1000;1746.0
3.0;1000;10;1000;400;800;200;900;1100;10;20;0.0;1200;700;1592.0
1.5;1000;6;800;300;800;150;900;1000;10;20;0.5;1100;1000;1341.0
1.5;1000;6;800;200;800;150;900;1000;8;30;0.5;1600;1100;1208.0
1.0;900;3.0;700;150;1000;100;800;600;8;30;0.5;700;1000;1334.0
1.0;800;2.0;600;90;1100;80;800;400;8;30;0.5;700;1000;1208.0
0.5;800;1.5;500;60;1200;60;700;350;8;30;0.5;700;900;1196.0
0.5;800;0.5;400;30;1500;30;700;300;6;40;0.5;700;600;478.0
0.5;800;1.5;500;60;1200;60;800;400;6;40;0.5;1100;800;489.0
0.5;900;2.5;600;100;1000;90;800;600;6;40;0.5;1300;700;893.0
1.5;1000;6;800;350;800;200;1000;1000;6;40;0.5;1200;1300;1322.0
2.0;1100;8;900;400;700;200;1000;1000;6;40;0.5;1100;1200;1280.0
1.5;1000;6;800;300;800;150;900;800;10;30;0.5;1000;1100;943.0
1.0;900;3.5;700;200;1000;150;800;500;12;20;0.5;1000;1600;772.0
1.0;900;4.5;700;200;900;150;800;600;12;20;0.5;600;700;826.0
1.5;900;6;800;200;900;150;800;600;12;20;0.5;400;700;808.0
1.5;900;5.0;800;200;900;150;800;600;12;20;0.5;350;700;901.0
1.0;800;3.5;700;150;1000;100;700;500;12;20;0.5;350;700;763.0
1.5;900;5.0;800;200;900;100;800;600;12;20;0.5;300;600;722.0
1.5;1000;6;800;250;800;150;900;800;12;20;0.5;300;700;735.0
2.5;1100;12;1100;350;700;200;1100;1200;10;20;0.5;400;1100;1047.0
3.0;1100;14;1100;350;600;200;1100;1400;10;30;0.5;600;1300;1163.0
3.0;1100;14;1100;400;600;200;1100;1400;8;30;0.5;1000;1200;1244.0
3.0;1200;12;1000;400;600;200;1100;1400;8;30;0.5;1000;1100;1025.0
2.0;1100;8;900;300;700;150;1000;1300;8;30;0.5;800;1000;982.0
2.0;1100;10;900;350;700;200;1000;1400;6;40;0.5;500;1000;607.0
2.0;1100;8;900;350;700;200;1000;1400;6;40;0.5;600;600;616.0
2.5;1200;10;1000;400;700;200;1100;1400;6;40;0.5;600;400;654.0
2.0;1100;8;900;300;700;150;1000;1400;4.5;50;0.5;600;350;479.0
1.0;1100;4.5;700;250;800;150;900;1200;3.5;50;0.5;600;300;382.0
1.0;1000;4.0;700;200;800;150;900;1200;3.0;50;0.5;800;300;350.0
1.0;1100;6;800;250;700;150;900;1300;3.5;50;0.5;1200;400;438.0
1.5;1200;8;900;500;600;200;1100;1500;3.5;50;0.5;1400;600;578.0
3.5;1400;16;1200;900;500;300;1300;1600;6;50;0.5;1400;1000;1140.0
3.5;1200;14;1100;800;600;250;1200;1500;8;40;0.5;1400;1000;1203.0
2.0;1000;8;900;400;700;200;1000;1200;8;30;0.5;1300;800;1000.0
1.5;1000;5.0;800;200;800;100;900;900;10;30;0.5;1400;500;806.0
1.0;1000;4.5;700;200;900;150;900;800;10;30;0.5;1400;600;724.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1400;600;690.0
1.5;1000;6;800;200;800;150;900;800;8;40;0.5;1400;600;757.0
1.5;1000;6;800;250;800;150;900;900;10;30;0.5;1300;500;818.0
1.5;1000;6;800;250;800;150;1000;900;8;40;0.5;1200;600;936.0
1.5;1100;8;900;250;700;150;1000;1000;8;40;0.5;1200;800;1133.0
2.0;1100;10;1000;300;600;150;1100;1100;8;40;0.5;1300;1200;1298.0
3.5;1300;16;1200;400;500;150;1300;1400;8;40;0.5;1500;1400;1387.0
6;1500;20;1400;600;500;250;1500;1700;6;40;0.5;1600;1400;1502.0
6;1300;16;1200;600;500;250;1300;1600;6;40;0.5;1500;1400;1273.0
3.0;1200;10;1000;400;600;200;1100;1300;5.0;50;0.5;1200;1300;1271.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;1464.0
2.5;1200;12;1000;400;600;200;1100;1300;6;40;0.5;800;1400;1384.0
2.5;1100;8;900;350;700;200;1000;1200;6;40;0.5;900;1400;1281.0
2.5;1100;8;900;350;700;150;1000;1200;6;40;0.5;800;1400;1083.0
0.5;900;1.5;600;70;1000;60;800;700;6;50;0.5;900;1200;911.0
0.5;900;1.0;500;50;1100;50;800;500;6;40;0.5;1000;1200;893.0
0.5;900;1.0;500;60;1100;50;800;500;6;40;0.5;1100;1300;894.0
1.0;1000;4.0;700;200;900;100;900;900;6;40;0.5;1400;1500;1018.0
2.5;1200;10;1000;600;600;250;1100;1300;6;40;0.5;1700;1600;1191.0
2.5;1200;10;1000;500;600;200;1200;1300;8;40;0.5;1600;1500;1285.0
2.0;1000;6;800;300;800;150;1000;900;10;40;0.5;1300;1200;1219.0
1.0;1000;4.0;700;200;900;150;900;800;8;40;0.5;1200;900;1370.0
1.5;1000;4.5;700;250;800;150;900;800;8;40;0.5;1300;800;1317.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;1200;900;818.0
2.0;1100;6;800;250;700;150;1100;900;8;50;0.5;1200;800;683.0
1.5;1000;5.0;800;200;800;150;1000;800;8;50;0.5;900;900;573.0
1.5;1000;5.0;800;200;800;150;1000;700;8;40;0.5;700;900;595.0
1.5;1000;6;800;200;800;150;1000;700;10;40;0.5;500;1000;774.0
2.5;1200;10;1000;300;700;200;1200;1000;8;50;0.5;500;1100;1059.0
3.0;1200;12;1000;300;600;200;1200;1200;8;50;0.5;900;1400;1326.0
3.5;1200;12;1100;400;600;200;1200;1200;8;50;0.5;1300;1700;1494.0
2.5;1100;8;900;300;700;200;1100;1000;8;50;0.5;1300;1600;1559.0
2.0;1100;6;800;250;800;150;1000;1000;6;50;0.5;900;1300;1575.0
1.0;900;3.0;600;150;1000;100;900;600;8;50;0.5;800;1200;1447.0
1.0;1000;3.5;700;150;900;100;900;600;6;50;0.5;800;1300;1367.0
1.5;1000;3.0;700;150;900;150;900;700;6;50;0.5;800;1200;1230.0
1.0;900;2.0;600;100;1000;80;900;500;6;50;0.5;900;1200;1396.0
0.5;900;1.0;500;40;1200;40;800;350;6;50;0.5;700;500;572.0
0.5;900;1.5;500;80;1100;60;800;400;6;50;0.5;1000;500;420.0
0.5;1000;2.0;600;150;1000;90;900;600;6;50;0.5;1200;900;453.0
2.0;1200;8;900;500;700;200;1100;1100;6;50;0.5;1200;1300;520.0
2.5;1200;10;1000;500;600;200;1200;1200;8;40;0.5;1000;1300;531.0
2.0;1100;8;900;350;700;150;1000;1000;10;40;0.5;1000;900;579.0
1.5;1000;6;800;250;800;150;1000;800;12;40;0.5;600;800;570.0
1.5;1000;5.0;800;250;800;150;1000;700;12;30;0.5;600;800;571.0
1.5;1000;6;800;200;800;150;1000;700;12;30;0.5;700;800;582.0
1.5;1000;6;800;200;800;150;1000;800;10;30;0.5;500;900;551.0
1.5;1000;6;800;250;800;150;1000;800;12;30;0.5;500;800;634.0
2.0;1100;8;900;300;700;150;1000;900;12;30;0.5;400;700;633.0
2.5;1100;10;1000;400;700;150;1100;1100;12;30;0.5;350;700;613.0
3.0;1200;12;1100;400;600;200;1200;1300;10;40;0.5;400;1000;702.0
3.5;1300;16;1200;400;600;200;1300;1400;8;40;0.5;600;1200;649.0
5.0;1300;18;1200;600;500;250;1300;1500;8;40;0.5;1100;1200;841.0
3.0;1200;10;1000;400;700;200;1100;1300;8;40;0.5;1200;1000;795.0
2.5;1200;10;1000;350;700;200;1100;1300;8;40;0.5;1000;1000;638.0
3.0;1300;12;1000;500;600;250;1100;1500;6;50;0.5;800;600;663.0
2.5;1200;8;900;500;700;250;1000;1400;4.0;60;0.5;700;600;610.0
2.0;1100;6;800;350;700;200;1000;1300;3.0;60;0.5;700;700;480.0
1.5;1000;4.5;700;250;800;150;900;1100;3.0;60;0.5;800;500;404.0
1.0;900;2.5;600;100;900;100;900;900;2.5;60;0.5;900;400;348.0
1.0;900;2.5;600;100;1000;90;900;900;2.0;60;0.5;1100;350;399.0
1.0;900;2.5;600;150;1000;100;900;900;2.0;60;0.5;1300;400;464.0
1.0;1000;4.5;700;250;800;150;900;1000;1.0;60;0.5;1400;600;699.0
2.0;1100;8;900;350;700;200;1100;1200;0.5;60;0.5;1500;1100;1006.0
2.5;1100;8;900;400;700;250;1100;1300;2.0;60;0.5;1300;1200;1206.0
2.0;1100;6;800;350;800;200;1000;1200;3.0;60;0.5;1300;1000;1122.0
2.0;1200;6;900;400;700;200;1000;1400;4.0;50;0.5;1500;800;1069.0
2.5;1100;6;800;400;700;200;1000;1300;8;40;0.5;1400;700;1062.0
1.0;1000;3.5;700;150;900;150;900;800;12;30;0.5;1300;700;1162.0
1.0;1000;3.5;700;150;900;100;900;700;14;30;0.5;1100;800;1010.0
1.0;1000;3.0;600;150;900;100;900;600;12;30;0.5;1000;800;931.0
1.0;1000;3.5;700;150;900;100;900;600;12;30;0.5;900;900;1025.0
1.5;1100;6;800;200;800;150;1000;800;14;30;0.5;900;1100;1110.0
1.5;1100;8;900;250;700;150;1100;1100;12;30;0.5;900;1300;979.0
2.5;1200;10;1000;400;600;200;1100;1300;10;30;0.5;1000;1400;1409.0
2.5;1300;12;1100;400;600;200;1200;1500;10;40;0.5;1200;1500;1438.0
3.0;1300;12;1000;500;600;250;1200;1600;10;40;0.5;1300;1300;1083.0
3.0;1300;10;1000;500;600;200;1100;1600;10;40;0.5;1200;1300;916.0
2.0;1200;8;900;300;700;200;1100;1400;10;40;0.5;1400;1500;825.0
2.0;1200;8;900;250;700;150;1100;1400;10;40;0.5;1300;1400;704.0
1.5;1100;6;800;250;700;150;1000;1200;8;50;0.5;800;1300;668.0
2.0;1200;8;900;300;600;150;1100;1400;8;50;0.5;700;1100;512.0
1.5;1100;5.0;800;200;800;150;1000;1000;8;50;0.5;600;900;377.0
1.0;900;2.0;600;80;1000;70;900;600;8;50;0.5;800;900;467.0
0.5;900;1.0;500;40;1100;40;900;400;8;50;0.5;1100;900;691.0
0.5;900;1.0;500;60;1100;60;900;500;8;60;0.5;1300;1000;981.0
0.5;900;1.5;500;100;1100;80;900;500;8;50;0.5;1500;1200;1369.0
0.5;900;1.5;600;100;1000;80;900;500;8;50;0.5;1600;1300;1589.0
1.0;1000;2.5;600;100;900;90;900;600;10;50;0.5;1600;1200;1370.0
1.0;1000;2.5;600;100;900;90;900;600;10;50;0.5;1400;1400;1005.0
1.0;1000;2.5;600;100;900;100;1000;600;10;60;0.5;1400;1300;1105.0
1.0;1000;3.0;600;150;900;100;1000;600;8;70;0.5;1200;800;1142.0
1.0;1000;2.5;600;150;900;100;1000;600;8;60;0.5;1400;700;1105.0
1.0;1000;3.5;700;150;900;100;1000;600;8;60;0.5;1200;600;917.0
1.5;1000;3.0;700;150;900;100;1000;600;8;60;0.5;1000;600;1050.0
1.0;1000;3.0;600;150;900;100;1000;600;8;60;0.5;600;800;848.0
1.5;1000;3.5;700;150;900;150;1000;700;8;60;0.5;400;1100;952.0
1.0;1000;3.0;600;150;900;100;1000;600;8;60;0.5;500;1300;1059.0
1.5;1100;4.5;700;200;800;150;1000;800;8;60;0.5;500;1500;720.0
1.5;1000;4.0;700;200;900;150;1000;800;8;60;0.5;500;1600;981.0
1.0;1000;3.0;700;150;900;100;1000;600;8;50;0.5;600;1600;648.0
1.5;1000;3.5;700;150;900;100;1000;700;8;50;0.5;600;1400;611.0
1.5;1000;3.5;700;150;900;100;1000;600;6;60;0.5;600;1400;773.0
1.0;900;2.0;600;90;1000;80;900;500;6;60;0.5;600;1200;703.0
1.0;900;1.0;500;70;1100;60;900;400;6;70;0.5;600;1400;560.0
0.5;900;1.0;500;50;1100;50;900;400;4.0;80;0.5;600;600;478.0
0.5;900;2.0;600;80;1000;60;1000;500;3.5;80;0.5;700;400;442.0
1.0;1100;6;800;200;800;100;1100;700;4.0;80;0.5;600;500;602.0
2.0;1200;10;1000;250;600;150;1300;1000;6;80;0.5;800;500;936.0
3.0;1300;14;1100;350;600;200;1400;1200;4.5;80;0.5;800;500;870.0
3.0;1200;10;1000;500;600;250;1300;1100;4.0;80;0.5;600;600;688.0
2.0;1200;8;900;400;700;200;1200;1100;6;80;0.5;700;600;706.0
1.5;1100;6;800;400;700;200;1200;1100;8;70;0.5;600;600;756.0
2.0;1200;10;1000;350;600;200;1300;1200;8;60;0.5;500;600;974.0
2.0;1100;8;900;250;700;150;1200;1000;8;60;0.5;400;600;1121.0
1.5;1100;6;900;250;700;150;1200;900;6;70;0.5;350;600;1064.0
2.0;1200;8;900;300;600;200;1300;1000;8;70;0.5;350;600;1076.0
2.0;1200;10;1000;350;600;200;1300;1100;8;70;0.5;400;600;1090.0
2.0;1200;8;900;300;700;200;1300;1000;6;80;0.5;500;700;1119.0
5.0;1500;20;1300;500;500;250;1700;1400;6;80;0.5;700;600;1181.0
6;1500;20;1300;600;500;300;1600;1400;6;80;0.5;1000;800;1240.0
2.5;1100;8;900;350;700;200;1200;1100;6;70;0.5;1200;800;1254.0
1.5;1000;4.5;700;200;800;150;1100;900;6;70;0.5;1100;600;1192.0
1.0;1000;3.0;600;150;900;100;1000;800;6;70;0.5;1100;700;1020.0
1.0;900;2.0;600;100;1000;90;1000;700;6;70;0.5;1100;600;916.0
1.0;900;2.0;600;100;1000;80;1000;700;4.5;80;0.5;1200;500;798.0
0.5;900;1.0;500;70;1100;70;1000;500;4.0;80;0.5;1000;400;762.0
0.5;900;0.5;400;50;1300;50;900;400;3.5;90;0.5;1000;350;619.0
0.5;900;1.0;500;60;1200;60;1000;500;3.5;80;0.5;1100;400;606.0
1.0;1000;2.5;600;150;900;100;1000;700;3.5;80;0.5;1000;500;788.0
1.5;1100;6;800;300;700;200;1200;1000;3.5;80;0.5;1400;700;947.0
4.0;1400;16;1200;700;500;300;1500;1400;4.0;80;0.5;1400;1000;1254.0
6;1500;20;1400;800;400;250;1800;1600;4.5;80;0.5;1100;1200;1352.0
3.5;1300;16;1100;600;500;250;1400;1400;6;70;0.5;900;1100;1165.0
1.5;1100;6;900;300;700;200;1100;1000;10;60;0.5;800;1100;1025.0
2.0;1100;10;900;300;700;200;1200;1100;12;50;0.5;700;1100;941.0
2.0;1200;10;1000;300;600;200;1300;1100;8;60;0.5;700;1200;1000.0
3.0;1200;12;1100;400;600;250;1400;1100;6;70;0.5;500;1000;962.0
2.0;1100;8;900;300;700;200;1200;900;6;70;0.5;400;900;1214.0
2.5;1200;10;1000;350;600;200;1300;1000;8;70;0.5;400;1000;1428.0
2.0;1100;8;900;350;700;200;1200;800;6;70;0.5;500;1100;1484.0
2.5;1100;10;1000;300;600;200;1200;1000;6;70;0.5;700;1000;1658.0
3.5;1200;14;1100;400;600;250;1300;1100;6;70;0.5;1000;1400;1632.0
2.5;1100;8;900;250;700;200;1100;700;4.0;80;0.5;1400;1400;1628.0
2.5;1100;8;900;350;700;200;1200;1000;4.5;80;0.5;1600;1100;1481.0
1.5;900;3.5;700;200;900;150;1000;600;4.5;80;0.5;1400;900;1205.0
1.0;900;2.5;600;150;1000;100;1000;600;4.5;80;0.5;1000;800;1106.0
1.5;1000;4.5;700;200;900;150;1000;800;4.0;80;0.5;1100;700;1106.0
1.0;1000;3.0;700;150;900;100;1000;700;4.0;80;0.5;1100;700;1092.0
1.0;900;2.0;600;100;1100;90;1000;600;4.0;80;0.5;1100;500;984.0
0.5;900;1.0;500;80;1100;70;1000;600;3.0;80;0.5;1000;400;848.0
0.5;800;0.5;500;80;1300;70;900;500;4.0;80;0.5;800;500;771.0
0.5;900;1.0;500;70;1300;70;900;400;4.0;80;0.5;1000;700;895.0
0.5;900;2.0;600;150;1100;100;1000;600;4.5;80;0.5;1100;1000;1003.0
1.5;1100;8;900;350;700;200;1200;900;4.5;80;0.5;700;1400;1442.0
2.0;1000;6;800;350;700;200;1100;900;4.5;80;0.5;1000;1600;1727.0
1.5;900;4.0;700;250;900;150;1000;700;3.0;80;0.5;600;1400;1606.0
1.5;1000;3.5;700;300;900;200;1000;700;3.0;80;0.5;600;1000;1354.0
1.0;1000;3.5;700;250;900;150;1000;800;4.0;80;0.5;800;1100;914.0
2.0;1100;8;900;300;700;200;1200;1000;6;70;0.5;700;1100;913.0
2.5;1200;10;1000;400;600;250;1200;1100;6;70;0.5;600;1100;847.0
2.5;1100;10;1000;350;600;200;1200;1100;6;70;0.5;500;900;778.0
2.5;1100;10;900;400;700;200;1200;1100;6;80;0.5;600;1000;835.0
2.5;1200;10;1000;400;600;250;1300;1100;5.0;80;0.5;500;800;903.0
3.0;1200;12;1000;400;600;250;1300;1100;5.0;80;0.5;400;1000;1157.0
2.5;1200;12;1000;400;600;200;1300;1200;5.0;80;0.5;600;1100;1237.0
3.0;1200;12;1100;400;600;250;1300;1200;4.5;80;0.5;900;700;1253.0
3.0;1200;12;1000;400;600;250;1300;1300;4.0;80;0.5;900;1000;1130.0
2.5;1100;10;1000;400;700;250;1200;1200;4.5;80;0.5;700;600;1373.0
1.5;1000;4.5;700;250;800;150;1100;1000;4.0;80;0.5;700;600;1338.0
1.5;1000;4.5;800;250;800;150;1100;900;3.0;80;0.5;800;800;1268.0
1.0;900;2.5;600;150;1000;100;1000;800;6;70;0.5;1000;700;1125.0
1.0;900;3.0;600;100;1000;100;1000;800;4.0;80;0.5;1100;600;1054.0
0.5;900;1.0;500;90;1100;80;1000;600;3.5;80;0.5;1100;500;882.0
1.0;1000;3.0;700;200;900;150;1100;800;3.5;80;0.5;1100;400;717.0
1.5;1100;6;800;300;800;150;1100;900;4.0;80;0.5;1200;600;599.0
3.0;1300;12;1100;600;600;250;1400;1300;4.0;80;0.5;1200;900;687.0
4.0;1300;14;1100;600;500;250;1400;1400;4.0;80;0.5;1300;900;706.0
2.5;1200;8;900;600;600;250;1200;1200;4.0;80;0.5;1200;700;682.0
2.0;1100;6;800;400;700;250;1100;1000;4.5;80;0.5;1000;700;629.0
1.5;1100;6;800;300;800;200;1100;900;6;80;0.5;900;800;664.0
1.5;1100;8;900;300;700;200;1200;1000;6;80;1.0;800;1000;664.0
2.0;1100;8;900;300;700;200;1200;1000;8;70;0.5;800;1100;630.0
2.0;1200;10;1000;400;600;200;1300;1200;8;70;0.5;700;1100;524.0
3.0;1300;14;1100;500;500;250;1400;1400;8;70;0.5;600;1100;488.0
3.0;1300;14;1100;500;500;250;1400;1500;8;70;0.5;600;1100;609.0
4.0;1400;18;1200;600;500;250;1500;1700;6;70;0.5;800;1100;684.0
4.0;1400;18;1200;600;500;250;1500;1600;6;80;0.5;900;1200;788.0
4.0;1400;18;1200;600;500;250;1500;1600;6;70;0.5;1300;1200;1030.0
3.5;1300;14;1100;500;500;250;1400;1500;6;80;0.5;1400;1300;1026.0
2.5;1200;8;900;400;700;250;1200;1200;6;80;0.5;1200;1200;1182.0
2.0;1200;8;900;300;700;200;1200;1100;6;80;0.5;1000;1000;1284.0
2.5;1200;8;900;350;700;200;1200;1100;6;80;1.0;900;900;1371.0
2.0;1100;8;900;350;700;200;1200;1100;6;80;0.5;1000;800;1234.0
1.5;1100;6;800;250;800;150;1100;1000;6;80;0.5;1000;800;1060.0
1.0;1000;3.5;700;100;900;100;1100;800;5.0;80;0.5;1400;600;970.0
1.0;900;2.0;600;100;1000;100;1000;800;5.0;80;0.5;1500;600;751.0
1.0;1000;4.0;700;250;900;150;1100;900;6;80;0.5;1700;800;742.0
1.5;1100;6;800;300;800;200;1200;1000;6;80;0.5;1600;900;879.0
4.0;1400;18;1200;500;500;200;1500;1600;8;70;0.5;1200;1200;1059.0
3.5;1200;12;1000;600;600;150;1300;1400;10;50;0.5;1100;1000;808.0
1.5;1000;6;800;300;800;150;1100;900;12;40;0.5;1100;900;616.0
2.0;1100;8;900;300;700;150;1100;900;10;40;0.5;1100;1000;609.0
2.0;1000;8;900;300;700;150;1100;800;12;40;0.5;1000;1000;471.0
2.0;1000;6;800;250;800;150;1100;800;12;40;0.5;900;1200;391.0
2.0;1000;8;900;300;700;150;1100;800;12;40;0.5;800;1400;398.0
2.5;1100;8;900;300;700;150;1100;900;12;40;0.5;800;1500;419.0
3.0;1100;12;1100;350;600;200;1200;1200;10;40;0.5;900;1700;509.0
3.5;1200;12;1100;400;600;200;1200;1200;8;50;0.5;1000;1600;723.0
4.0;1200;14;1100;500;600;200;1300;1300;8;50;0.5;1400;1600;888.0
2.5;1100;8;900;350;700;200;1100;1100;8;50;0.5;1700;1500;596.0
2.5;1200;12;1000;500;600;200;1200;1400;6;60;0.5;1600;1200;451.0
2.5;1200;10;1000;500;600;150;1200;1300;6;70;0.5;1400;1100;581.0
