3.5;1000;12;1000;350;800;150;1000;1200;8;30;0.5;600;1000;1090.0
3.0;1000;10;1000;350;800;150;1000;1100;6;40;0.5;700;1200;1274.0
4.0;1100;14;1100;500;700;200;1100;1300;6;40;0.5;900;1300;1340.0
4.0;1100;16;1200;500;700;150;1200;1300;6;40;0.5;1100;1400;1271.0
3.5;1100;12;1000;400;800;150;1000;1300;6;40;0.5;1300;1300;1354.0
3.5;1100;12;1000;500;700;150;1100;1400;5.0;50;0.5;1100;1200;1084.0
2.0;1000;6;800;250;900;150;900;1100;4.5;40;0.5;900;1000;1086.0
2.0;1000;6;800;250;900;150;900;1100;6;40;0.5;900;1000;1038.0
2.0;1000;6;800;200;900;100;900;1000;4.5;50;0.5;900;1000;1064.0
2.0;1000;6;800;300;900;150;900;1100;3.0;50;0.5;900;900;979.0
1.5;900;3.0;700;150;1000;80;900;900;1.5;60;0.5;900;600;783.0
1.0;800;1.5;600;100;1200;80;800;800;4.0;50;0.5;1200;600;831.0
1.0;900;2.5;600;100;1100;80;800;800;3.0;60;0.5;1100;700;983.0
2.0;1000;6;800;250;900;100;1000;1000;1.0;60;0.5;1300;900;1315.0
3.5;1200;14;1100;500;700;150;1200;1300;1.5;60;0.5;1300;1100;1389.0
3.5;1200;16;1100;500;700;150;1200;1400;2.0;60;0.5;1300;1300;1396.0
3.5;1100;12;1100;500;700;150;1100;1400;4.5;50;0.5;1400;1100;1585.0
4.0;1200;16;1200;700;600;200;1200;1600;6;40;0.5;1100;900;1628.0
4.0;1200;16;1200;700;600;200;1200;1600;8;40;0.5;1100;900;1692.0
4.0;1200;16;1200;700;600;200;1200;1700;10;40;0.5;1000;900;1828.0
5.0;1300;18;1300;800;600;200;1300;1800;10;30;0.5;1100;900;1476.0
3.5;1200;12;1100;500;700;200;1200;1500;12;30;0.5;1000;800;1640.0
4.5;1300;18;1200;600;600;200;1300;1600;12;30;0.5;900;900;2046.0
6;1600;30;1500;900;500;200;1700;2000;10;40;0.5;800;1200;2238.0
8;1600;30;1600;1100;400;250;1800;2200;8;50;0.5;800;1100;2480.0
8;1700;40;1700;1100;400;250;1800;2500;8;50;0.5;1000;1300;2415.0
10;1700;40;1700;1200;400;250;1800;2400;6;60;0.5;1300;1300;2181.0
8;1600;30;1500;1100;500;250;1600;2200;6;60;0.5;1400;1300;2051.0
5.0;1400;20;1300;800;500;200;1400;2100;6;60;0.5;1400;1400;2041.0
4.0;1400;16;1200;700;500;200;1300;2000;6;50;0.5;1600;1100;2059.0
4.5;1400;18;1200;800;500;200;1300;2100;6;60;0.5;1600;1100;2016.0
4.0;1400;14;1100;600;600;150;1200;2000;6;60;0.5;1700;1000;1967.0
3.5;1300;12;1100;500;600;150;1200;2000;6;60;0.5;1800;1100;1960.0
2.5;1200;8;900;300;700;150;1100;1800;4.0;60;0.5;1600;900;1792.0
2.5;1200;8;900;250;700;100;1100;1800;4.5;60;0.5;2000;800;1680.0
3.5;1200;8;900;350;700;150;1100;1700;5.0;60;0.5;2200;800;1662.0
4.0;1200;10;1000;400;700;150;1100;1700;6;60;0.5;2500;1000;1810.0
5.0;1300;14;1100;500;600;150;1300;1800;6;60;0.5;2400;1300;2103.0
6;1500;20;1300;700;500;150;1500;2100;6;60;0.5;2200;1400;2082.0
6;1500;18;1300;800;500;150;1400;2100;6;60;0.5;2100;1400;1971.0
6;1400;18;1300;700;500;150;1400;2000;8;60;0.5;2000;1600;1950.0
6;1400;18;1300;700;500;150;1400;2000;8;60;0.5;2100;1600;2101.0
6;1600;20;1400;800;500;200;1600;2100;10;50;0.5;2000;1700;2112.0
8;1600;20;1400;800;500;200;1600;2100;10;50;0.5;2000;1800;1962.0
6;1400;16;1200;600;500;200;1400;2000;10;50;0.5;2000;1500;2033.0
6;1500;20;1400;700;500;200;1600;2000;10;60;0.5;1800;1600;2034.0
6;1500;20;1300;700;500;200;1600;2000;10;60;0.5;1800;2000;2018.0
6;1500;16;1200;600;500;150;1400;2100;10;70;1.0;2000;2100;2030.0
6;1500;14;1100;500;500;150;1400;2000;10;70;1.0;2100;2000;1913.0
6;1400;14;1100;500;600;150;1400;1900;10;70;1.0;2100;2000;1901.0
2.0;1200;8;900;250;600;100;1200;1500;8;70;1.0;2000;1800;1568.0
2.0;1300;8;900;250;600;100;1200;1600;8;70;1.0;2000;1700;1622.0
3.5;1500;14;1100;400;600;150;1400;1900;10;60;1.0;2100;2000;2100.0
6;1600;18;1200;600;500;200;1500;2100;12;60;1.0;2000;2100;1896.0
4.0;1400;14;1100;500;600;200;1400;1900;12;60;1.0;1900;2100;1745.0
2.5;1300;10;1000;250;600;150;1300;1700;12;60;1.0;1900;2000;1893.0
3.0;1400;14;1100;350;600;150;1400;1900;12;70;1.0;1800;2000;1972.0
4.0;1500;16;1200;500;500;200;1400;2000;12;70;1.0;1500;2000;2020.0
4.5;1700;18;1200;500;500;200;1500;2000;12;70;1.0;1600;2000;1906.0
2.5;1300;8;900;350;700;100;1300;1100;12;80;1.0;1900;2100;958.0
1.5;1200;6;800;250;800;100;1300;1000;12;80;1.0;2100;2000;807.0
1.5;1100;3.5;700;150;900;100;1200;800;12;80;1.0;1900;1900;536.0
0.5;900;1.0;500;60;1200;60;1100;500;10;80;1.0;1900;1800;450.0
0.5;900;1.0;500;50;1300;50;1100;400;10;80;1.0;2000;1500;438.0
0.5;800;0.5;500;50;1400;50;1100;400;10;80;1.0;2000;1600;512.0
0.5;900;1.0;500;80;1300;70;1100;500;10;80;1.0;1900;1600;632.0
0.5;900;2.0;600;150;1100;90;1100;600;10;80;1.0;1800;1600;754.0
1.0;1000;2.5;600;200;1000;100;1200;800;10;80;1.0;1500;1600;792.0
1.0;1000;3.0;700;200;900;100;1200;800;10;80;1.0;1500;1800;776.0
1.0;1000;3.5;700;200;900;100;1200;800;12;70;1.0;1400;1800;969.0
1.5;1100;6;800;300;800;150;1200;1000;12;70;1.0;1100;1900;975.0
2.0;1100;6;800;250;800;150;1200;1000;14;60;1.0;1000;2100;637.0
1.0;1000;2.5;600;100;1000;90;1100;600;14;60;1.0;800;1900;541.0
1.0;1000;2.0;600;70;1100;60;1100;500;14;60;1.0;500;1700;876.0
1.5;1200;6;800;200;800;100;1300;900;14;70;1.0;500;1900;1029.0
2.0;1200;6;900;300;700;150;1300;1000;14;70;1.0;400;2000;1103.0
2.5;1300;10;900;350;700;150;1400;1100;14;70;1.0;400;2000;1369.0
3.5;1400;14;1100;600;600;150;1500;1400;12;80;1.0;500;1900;1381.0
4.0;1400;14;1100;600;600;150;1500;1400;12;80;1.0;600;1800;1094.0
2.5;1200;8;900;400;700;150;1300;1100;12;80;1.0;800;1500;835.0
1.0;1000;4.0;700;150;900;100;1200;800;12;80;1.0;800;1500;881.0
1.5;1100;6;800;200;800;100;1200;900;12;70;1.0;800;1400;987.0
2.5;1200;8;900;300;700;150;1300;1000;12;80;1.0;1000;1100;807.0
1.5;1000;4.0;700;200;900;100;1200;800;12;70;1.0;1000;1000;664.0
1.0;1000;2.5;600;150;1000;90;1100;700;12;70;1.0;600;800;525.0
0.5;900;1.5;500;60;1200;60;1000;500;12;60;1.0;900;500;433.0
0.5;800;0.5;500;50;1300;50;1000;400;12;60;1.0;1000;400;524.0
0.5;900;1.5;500;90;1200;70;1000;500;12;60;1.0;1100;400;747.0
1.0;900;3.0;700;150;1000;100;1100;700;12;60;1.0;1400;500;1052.0
2.0;1200;10;900;350;700;150;1400;1100;12;70;1.0;1400;600;1092.0
2.5;1200;10;1000;350;600;150;1400;1100;12;60;1.0;1100;800;1036.0
2.0;1100;8;900;300;700;150;1300;1000;12;60;1.0;800;800;934.0
1.5;1100;6;800;250;700;100;1200;900;14;60;1.0;900;800;917.0
1.5;1100;6;800;200;800;100;1200;900;14;60;1.0;1000;1000;839.0
1.5;1000;6;800;200;800;100;1200;800;14;60;1.0;800;1000;761.0
1.5;1000;5.0;800;150;800;100;1200;800;16;60;1.0;700;600;926.0
2.0;1200;8;900;300;700;100;1300;900;12;70;1.0;500;500;1104.0
2.5;1300;10;1000;400;600;150;1400;1100;12;70;1.0;500;900;911.0
2.0;1100;6;900;250;700;100;1300;900;14;70;1.0;400;1000;918.0
2.0;1100;8;900;200;700;100;1300;900;14;70;1.0;500;1100;948.0
2.0;1100;8;900;250;700;100;1300;900;14;60;1.0;700;1400;966.0
2.0;1100;8;900;250;700;100;1300;1000;12;60;1.0;1100;1400;1057.0
2.0;1100;8;900;300;700;100;1300;1100;12;60;1.0;1100;1100;1001.0
1.5;1100;6;800;250;800;100;1200;1000;12;70;1.0;1000;800;777.0
1.0;1000;3.0;700;150;900;100;1100;800;12;70;1.0;900;900;797.0
1.0;1000;4.0;700;150;900;100;1100;800;12;70;1.0;900;1000;691.0
1.5;1300;8;900;200;600;100;1000;1600;6;50;0.5;700;800;1355.0
2.5;1200;8;900;300;700;150;1000;1400;6;50;0.5;700;600;1296.0
2.0;1100;6;800;250;800;150;1000;1100;4.5;60;0.5;700;350;1036.0
1.5;1000;5.0;800;200;900;100;900;1000;4.0;60;0.5;900;350;1009.0
1.5;1000;6;800;150;900;100;1000;1000;3.5;60;0.5;900;350;966.0
1.5;1000;4.5;700;150;900;100;900;1000;3.0;60;0.5;900;500;901.0
1.0;900;3.0;700;150;1000;90;900;900;2.5;60;0.5;900;500;879.0
1.0;900;3.0;600;150;1000;90;900;900;4.0;60;0.5;1000;600;991.0
1.0;1000;4.5;700;200;900;100;1000;1000;4.5;60;0.5;1200;900;1019.0
1.5;1000;6;800;200;800;100;1000;1000;6;50;0.5;1100;800;1151.0
2.5;1100;8;900;250;800;100;1100;1200;8;40;0.5;1200;600;1242.0
2.0;1100;8;900;400;700;150;1100;1200;10;40;0.5;1600;700;1206.0
2.5;1100;8;900;350;700;150;1100;1200;10;40;0.5;1400;700;1138.0
2.0;1100;8;900;300;800;150;1000;1100;12;30;0.5;1300;600;1142.0
2.0;1100;8;900;300;800;150;1100;1100;12;30;0.5;1100;700;1438.0
3.0;1300;12;1100;500;700;150;1200;1400;10;40;0.5;1000;900;1735.0
4.5;1500;16;1200;800;600;200;1300;1700;8;50;0.5;1000;900;1611.0
3.5;1300;12;1000;600;600;150;1200;1600;8;50;0.5;1000;900;1436.0
2.5;1200;8;900;400;700;150;1100;1400;8;50;0.5;900;900;1389.0
2.5;1200;8;900;350;700;150;1100;1400;6;60;0.5;900;1000;1313.0
2.0;1100;6;800;300;800;150;1100;1300;6;60;0.5;1000;1200;1232.0
1.5;1100;6;800;200;800;100;1000;1200;6;60;0.5;1000;1100;1195.0
2.0;1100;6;800;250;800;100;1000;1200;4.5;60;0.5;1200;1200;1107.0
1.5;1000;4.5;700;200;900;100;1000;1100;4.5;60;0.5;1200;1600;1035.0
1.5;1000;3.5;700;150;900;100;1000;1000;4.5;60;0.5;1200;1400;1030.0
1.5;900;3.5;700;150;900;90;1000;900;3.0;70;0.5;1100;1100;875.0
1.0;900;2.5;600;100;1000;80;900;900;3.0;70;0.5;1400;1000;861.0
1.0;900;2.5;600;150;1000;80;900;900;2.5;70;0.5;1700;1000;852.0
1.0;900;2.5;600;150;1000;80;900;900;3.0;70;0.5;1600;1000;891.0
1.0;1000;3.5;700;200;900;90;1000;900;2.0;70;0.5;1400;900;947.0
1.5;1000;4.0;700;250;900;100;1000;900;3.5;70;0.5;1400;900;1016.0
1.5;1000;5.0;800;250;800;100;1000;1000;4.0;70;0.5;1300;1000;1201.0
2.0;1100;8;900;350;800;150;1100;1200;6;60;0.5;1200;1000;1218.0
2.0;1100;8;900;400;800;150;1100;1200;8;50;0.5;1200;1200;1385.0
3.0;1200;10;1000;500;700;150;1100;1400;10;40;0.5;1100;1200;1311.0
2.0;1200;6;800;350;700;150;1100;1300;12;40;0.5;1000;1200;1206.0
1.5;1100;6;800;250;800;150;1100;1200;14;40;0.5;1000;1100;1473.0
3.0;1300;10;1000;500;600;150;1200;1500;14;40;0.5;900;1100;1460.0
2.5;1200;8;900;400;700;150;1200;1500;10;50;0.5;900;1400;1627.0
3.0;1200;8;900;500;700;150;1200;1600;8;50;0.5;900;1700;1827.0
3.0;1300;10;1000;500;600;150;1200;1800;8;50;0.5;900;1600;2004.0
1.5;1100;6;800;200;800;100;1200;900;12;60;1.0;2000;1200;877.0
1.5;1100;6;800;200;800;100;1200;900;12;60;1.0;1400;1200;718.0
1.0;1000;3.5;700;90;900;70;1100;700;10;70;1.0;1400;1400;656.0
1.0;900;2.0;600;100;1000;70;1100;700;12;60;1.0;1400;1500;682.0
0.5;1000;2.5;600;100;1000;70;1100;700;12;60;1.0;1400;1600;829.0
1.0;1000;4.0;700;200;800;100;1100;800;12;70;1.0;1400;1800;961.0
1.5;1100;6;800;250;700;100;1200;1000;12;70;1.0;1300;2000;960.0
1.5;1100;6;800;200;700;100;1200;1000;14;60;1.0;1200;1900;940.0
1.5;1100;6;800;250;700;100;1200;900;16;50;1.0;1000;2100;938.0
1.5;1100;6;800;250;700;150;1200;900;16;50;1.0;900;2200;1040.0
2.0;1200;8;900;300;700;150;1300;1000;16;50;1.0;900;2000;904.0
1.5;1100;6;800;250;700;150;1200;900;16;50;1.0;900;1400;910.0
1.5;1100;6;800;200;700;100;1300;900;16;50;1.0;700;1400;1011.0
2.0;1200;8;900;250;700;100;1300;1000;16;50;1.0;600;1400;1038.0
2.0;1200;8;900;250;700;150;1300;1000;16;50;1.0;700;1400;1144.0
2.0;1200;8;900;350;600;150;1300;1100;14;60;1.0;700;1400;1352.0
3.0;1300;12;1100;500;600;150;1400;1400;14;60;1.0;700;1400;1365.0
2.5;1300;12;1000;400;600;150;1400;1400;14;60;1.0;800;1400;1245.0
2.5;1200;8;900;400;700;150;1300;1200;12;70;1.0;1000;1300;1203.0
1.5;1200;8;900;250;700;150;1300;1200;12;70;1.0;1000;1200;1120.0
1.5;1100;6;800;200;700;100;1200;1100;10;70;1.0;900;1000;972.0
1.5;1000;4.5;700;150;800;100;1100;1000;10;70;1.0;900;900;878.0
1.5;1000;3.5;700;150;900;90;1100;900;10;70;1.0;1000;900;853.0
1.0;1000;3.0;700;150;900;80;1100;900;8;80;1.0;900;900;779.0
1.0;900;2.5;600;150;900;80;1000;800;8;80;1.0;1000;600;670.0
0.5;900;1.5;500;70;1100;60;1000;700;8;70;1.0;1000;700;694.0
0.5;900;2.0;600;100;1000;60;1000;700;6;80;0.5;1100;700;739.0
1.0;1000;3.0;700;150;1000;70;1100;700;6;80;0.5;1400;700;940.0
1.5;1100;8;900;300;700;100;1200;900;6;80;0.5;1400;800;1201.0
3.0;1200;16;1200;400;600;100;1500;1200;6;80;0.5;1200;1000;1106.0
2.5;1100;10;1000;400;700;100;1300;1100;8;70;1.0;1200;1000;1186.0
2.0;1200;12;1000;300;600;150;1300;1200;10;60;1.0;1100;900;1302.0
2.5;1200;10;1000;400;600;150;1300;1300;12;60;1.0;1000;900;1368.0
2.5;1300;12;1000;500;600;150;1400;1400;10;60;1.0;900;1000;1452.0
3.0;1300;14;1100;500;600;150;1400;1500;12;60;1.0;900;900;1537.0
3.5;1300;14;1100;600;500;150;1500;1500;12;60;1.0;800;900;1651.0
4.0;1400;16;1200;600;500;200;1500;1700;14;60;1.0;800;1000;1623.0
3.5;1400;16;1200;600;500;150;1500;1600;12;70;1.0;700;1000;1742.0
5.0;1500;20;1300;700;500;200;1600;1700;8;70;1.0;700;1100;1639.0
6;1500;20;1400;700;500;200;1700;1600;8;80;1.0;700;1400;1537.0
5.0;1400;20;1300;700;500;150;1600;1500;6;80;1.0;900;1400;1463.0
5.0;1400;18;1200;700;500;150;1500;1500;6;80;1.0;1200;1200;1379.0
4.0;1300;16;1200;600;600;150;1400;1400;6;80;1.0;1100;1200;1256.0
3.5;1200;12;1000;500;600;150;1300;1300;6;80;1.0;1200;1100;1344.0
3.5;1300;12;1100;600;600;150;1300;1300;6;80;0.5;1300;1000;1089.0
2.5;1100;6;800;350;800;100;1100;1100;6;80;0.5;1400;900;949.0
1.5;1000;4.5;700;200;900;100;1100;900;8;70;0.5;1500;900;933.0
1.0;1000;3.5;700;150;900;90;1000;900;8;70;0.5;1700;800;905.0
1.0;1000;3.5;700;200;900;90;1000;900;8;70;0.5;1600;700;902.0
1.0;1000;3.5;700;200;900;100;1100;900;8;70;1.0;1700;700;923.0
1.5;1000;4.5;700;200;900;90;1100;900;8;70;0.5;1600;700;1210.0
2.5;1200;10;1000;400;600;100;1300;1200;6;80;1.0;1500;900;1468.0
3.5;1300;14;1100;600;500;150;1400;1500;6;80;1.0;1500;1200;1329.0
3.0;1200;12;1000;500;600;150;1300;1300;8;70;1.0;1400;1100;1295.0
2.5;1200;10;1000;400;600;150;1300;1300;12;50;0.5;1300;1200;1365.0
2.5;1200;12;1000;400;600;150;1300;1400;14;50;1.0;1300;1300;1452.0
3.0;1300;14;1100;400;600;150;1400;1500;14;50;1.0;1100;1400;1615.0
3.5;1400;14;1100;500;500;200;1400;1600;14;60;1.0;900;1500;1599.0
3.0;1400;12;1100;500;600;200;1400;1600;12;60;1.0;900;1500;1777.0
4.5;1500;18;1300;600;500;200;1600;1800;14;60;1.0;900;1700;1742.0
4.5;1500;18;1200;700;500;200;1500;1700;12;60;1.0;900;1600;1739.0
4.5;1500;16;1200;700;500;200;1500;1700;12;60;1.0;900;1700;1770.0
4.5;1500;16;1200;700;500;200;1500;1800;12;70;1.0;900;1600;1918.0
6;1600;20;1400;800;400;200;1700;1900;12;70;1.0;1200;1500;1581.0
3.5;1400;14;1100;500;600;150;1400;1600;14;60;1.0;1500;1500;1291.0
2.5;1200;10;900;350;600;150;1300;1300;14;60;1.0;1300;1400;1000.0
1.5;1100;6;800;200;800;100;1200;1000;14;60;1.0;1300;1300;974.0
1.5;1100;6;800;250;800;150;1200;1000;14;60;1.0;1400;1300;949.0
1.5;1100;6;800;250;800;150;1200;900;14;60;1.0;1500;1100;934.0
1.5;1100;6;800;200;800;100;1200;900;14;60;1.0;1600;900;730.0
0.5;900;2.0;600;50;1000;40;1100;500;14;60;1.0;1700;900;575.0
0.5;900;1.5;600;60;1000;50;1100;600;12;70;1.0;1700;900;522.0
0.5;900;1.5;600;60;1100;50;1100;500;14;60;1.0;1800;900;586.0
0.5;900;2.0;600;90;1000;60;1100;600;14;60;1.0;1900;1200;566.0
0.5;900;2.0;600;80;1000;60;1100;600;14;60;1.0;1600;1500;693.0
1.0;1000;3.5;700;100;800;70;1100;700;14;60;1.0;1300;1300;1022.0
1.5;1200;6;800;250;700;100;1200;1000;14;60;1.0;1000;1300;1152.0
2.0;1200;8;900;300;600;150;1300;1200;16;60;1.0;1000;1400;1108.0
2.0;1200;8;900;250;600;150;1300;1100;16;50;1.0;900;1500;1110.0
2.0;1300;12;1100;250;600;150;1500;1100;16;50;1.0;900;1600;1306.0
4.0;1400;18;1200;300;500;150;1700;1300;16;50;1.0;700;1600;1029.0
2.0;1200;8;900;250;600;150;1300;1000;16;50;1.0;600;1800;1094.0
2.0;1200;8;900;350;600;150;1300;1100;16;50;1.0;500;1700;1282.0
3.5;1300;14;1100;400;500;150;1500;1300;16;60;1.0;600;1700;1147.0
2.5;1200;10;1000;400;600;150;1300;1100;16;50;1.0;500;1800;1208.0
2.5;1300;12;1000;400;600;150;1400;1200;14;60;1.0;600;1900;1192.0
2.5;1200;10;1000;400;600;150;1300;1200;14;60;1.0;600;1600;1136.0
1.5;1100;6;800;200;700;150;1200;1100;14;60;1.0;700;1300;1131.0
2.0;1200;8;900;250;700;150;1300;1100;14;60;1.0;1000;1000;1071.0
2.0;1200;8;900;300;700;150;1300;1100;14;60;1.0;1200;1000;1059.0
1.5;1200;8;900;200;700;100;1300;1100;14;70;1.0;1100;900;909.0
1.0;1100;4.0;700;150;800;100;1200;900;14;70;1.0;1100;900;820.0
0.5;1000;1.5;500;70;1100;60;1100;700;12;70;1.0;1000;600;707.0
0.5;1200;6;800;300;700;100;1300;1000;12;70;1.0;1100;500;1502.0
2.5;1500;20;1300;600;500;150;1800;1500;12;70;1.0;1200;600;1606.0
3.5;1500;20;1300;600;400;150;1800;1600;14;70;1.0;1200;600;1520.0
2.0;1400;16;1200;600;500;150;1600;1500;12;70;1.0;1100;700;1566.0
2.0;1400;16;1200;700;500;150;1600;1600;14;70;1.0;1100;1000;1501.0
1.5;1300;14;1100;500;500;150;1500;1500;14;70;1.0;1100;1200;1634.0
2.5;1500;20;1300;600;500;150;1700;1600;14;70;1.0;1100;1100;1587.0
2.5;1400;20;1300;500;500;150;1700;1600;14;60;1.0;900;1100;1560.0
2.5;1400;20;1300;500;500;150;1700;1600;14;70;1.0;800;1300;1538.0
2.5;1400;18;1200;500;500;150;1600;1500;14;70;1.0;700;1000;1491.0
2.0;1400;16;1200;400;500;150;1600;1500;14;70;1.0;700;1100;1469.0
2.0;1400;18;1200;400;500;150;1600;1500;14;70;1.0;800;1300;1486.0
3.0;1400;16;1200;350;500;150;1600;1500;14;70;1.0;1000;1100;1494.0
3.5;1400;18;1200;400;500;150;1600;1500;14;70;1.0;1500;1200;1471.0
3.5;1400;14;1100;400;500;150;1500;1500;14;70;1.0;1600;1200;1399.0
2.5;1300;12;1000;350;500;150;1400;1400;12;70;1.0;1500;1100;1192.0
1.5;1200;8;900;250;700;100;1300;1200;12;70;1.0;1600;1100;1187.0
2.0;1200;8;900;250;600;100;1300;1200;12;70;1.0;1500;1100;1070.0
1.5;1100;5.0;800;200;700;100;1200;1100;14;70;1.0;1600;1100;949.0
1.0;1000;4.0;700;150;800;90;1200;900;12;70;1.0;1600;900;830.0
0.5;1000;3.0;600;100;900;70;1100;900;12;70;1.0;1500;700;835.0
0.5;1000;2.5;600;100;900;80;1100;800;12;70;1.0;1500;700;887.0
1.0;1000;3.5;700;100;900;80;1100;900;12;70;1.0;1500;800;1019.0
1.5;1100;6;800;250;800;100;1200;1000;12;70;1.0;1500;1000;1503.0
3.0;1500;20;1300;600;500;150;1700;1500;12;70;1.0;1500;1500;1687.0
6;1500;30;1500;700;400;150;1900;1700;12;70;1.0;1500;1600;1553.0
3.5;1400;16;1200;500;500;150;1500;1600;12;60;1.0;1400;1500;1624.0
3.0;1400;16;1200;500;500;150;1500;1600;14;60;1.0;1200;1600;1637.0
3.0;1400;16;1200;500;500;150;1500;1600;14;60;1.0;1200;1500;1533.0
3.0;1300;16;1200;500;500;150;1500;1500;14;60;1.0;1100;1600;1577.0
3.5;1400;18;1300;500;500;150;1600;1600;14;60;1.0;900;1600;1532.0
3.0;1400;18;1200;500;500;150;1600;1500;14;60;1.0;800;1600;1621.0
4.0;1400;20;1300;600;500;150;1600;1600;14;60;1.0;900;1500;1578.0
3.5;1400;18;1200;500;500;150;1500;1600;14;60;1.0;800;1500;1631.0
4.0;1400;20;1300;500;500;150;1600;1600;14;60;1.0;900;1500;1629.0
3.5;1400;20;1300;500;500;150;1600;1600;14;60;1.0;1000;1500;1733.0
4.5;1500;20;1400;600;400;150;1800;1700;12;60;1.0;1500;1500;1622.0
4.0;1400;18;1300;600;500;150;1600;1600;12;60;1.0;1700;1500;1597.0
3.5;1400;16;1200;600;500;150;1500;1600;12;70;1.0;1600;1400;1738.0
3.5;1400;16;1200;600;500;150;1500;1700;12;70;1.0;1600;1200;1350.0
1.0;1200;10;1000;400;600;150;1300;1400;12;70;1.0;1600;1200;1363.0
2.5;1300;12;1000;400;600;100;1400;1400;12;70;1.0;1500;1100;1262.0
2.0;1200;10;900;400;600;100;1300;1300;12;70;1.0;1600;900;1034.0
1.0;1000;4.5;700;200;800;80;1200;1000;10;70;1.0;1600;800;1078.0
1.5;1100;8;900;350;700;100;1200;1100;10;80;1.0;1600;900;1143.0
2.0;1200;10;1000;500;600;100;1300;1100;8;80;1.0;1600;1000;1551.0
4.0;1500;18;1200;900;500;150;1600;1600;8;80;1.0;1700;1500;1669.0
4.0;1500;20;1300;800;400;150;1700;1700;8;80;1.0;1600;1700;1766.0
4.5;1500;20;1300;900;500;150;1600;1800;10;70;1.0;1600;1600;1717.0
3.5;1400;16;1200;800;500;200;1500;1700;12;70;1.0;1700;1600;1738.0
3.5;1400;18;1200;800;500;200;1500;1700;12;60;1.0;1400;1600;1611.0
4.0;1300;18;1200;600;500;200;1500;1600;14;50;1.0;1400;1500;1398.0
3.0;1200;16;1200;400;500;150;1500;1400;16;50;1.0;1300;1600;1497.0
3.5;1300;18;1200;500;500;150;1600;1500;16;50;1.0;1000;1500;1415.0
3.5;1300;18;1200;500;500;150;1500;1400;16;50;1.0;1000;1600;1457.0
3.5;1300;18;1200;500;500;150;1600;1500;14;50;1.0;1000;1600;1669.0
4.5;1500;30;1400;600;400;200;1800;1700;14;60;1.0;1100;1600;1740.0
6;1500;30;1500;700;400;200;1900;1700;14;60;1.0;1100;1600;1770.0
6;1500;30;1500;700;400;150;1900;1800;14;60;1.0;1600;1700;1734.0
6;1500;20;1400;800;500;200;1700;1700;12;70;1.0;1700;1600;1647.0
3.5;1300;16;1200;600;500;150;1400;1600;10;70;1.0;1800;1600;1379.0
2.5;1200;12;1000;400;600;150;1300;1400;10;70;1.0;1700;1700;1331.0
3.0;1200;12;1000;400;600;100;1300;1300;10;80;1.0;1700;1400;1240.0
2.5;1200;10;1000;400;600;100;1300;1200;8;80;1.0;1600;1400;1036.0
1.5;1000;6;800;300;700;100;1200;1000;8;80;1.0;1400;1300;969.0
1.0;900;3.5;700;200;900;90;1100;800;6;80;1.0;1400;1000;798.0
1.0;900;3.0;700;150;900;80;1100;800;8;80;1.0;1500;1000;817.0
1.0;900;3.5;700;200;900;80;1100;800;6;80;1.0;1700;1100;1055.0
1.5;1100;8;900;350;700;100;1200;1100;8;80;1.0;1700;1100;1391.0
3.0;1300;16;1200;600;500;150;1500;1400;8;70;1.0;1800;1600;1665.0
4.0;1500;20;1400;800;500;150;1800;1700;8;70;1.0;1700;1700;1539.0
4.0;1300;16;1200;800;500;150;1500;1500;10;70;1.0;1600;1800;1653.0
3.5;1400;16;1200;700;500;200;1500;1700;12;60;1.0;1400;1700;1586.0
3.0;1300;12;1100;600;600;200;1400;1600;14;60;1.0;1300;1700;1332.0
2.0;1200;12;1000;300;600;150;1300;1300;14;50;1.0;1200;1600;1369.0
2.5;1200;12;1100;350;600;150;1400;1400;14;50;1.0;1000;1400;1373.0
2.5;1300;14;1100;400;600;150;1400;1400;14;60;1.0;1000;1500;1397.0
2.5;1300;16;1200;350;500;150;1500;1400;14;60;1.0;800;1400;1577.0
4.0;1400;20;1300;600;500;150;1600;1600;12;60;1.0;800;1500;1783.0
6;1500;30;1500;700;400;150;1800;1800;12;70;1.0;800;1700;1568.0
4.0;1400;20;1300;500;500;150;1600;1600;10;70;1.0;1100;1700;1356.0
3.0;1300;14;1100;350;600;150;1400;1400;12;70;1.0;1400;1800;1419.0
3.5;1300;12;1100;500;600;150;1400;1400;10;70;1.0;1700;1700;1177.0
2.0;1100;8;900;250;700;100;1200;1200;8;70;1.0;1500;1600;1141.0
2.0;1100;8;900;250;700;100;1200;1100;8;70;1.0;1700;1400;1179.0
2.5;1200;8;900;300;700;100;1200;1200;8;70;1.0;1600;1300;1056.0
2.0;1100;6;800;200;700;100;1100;1100;8;70;1.0;1300;1200;973.0
1.5;1000;4.5;700;200;800;90;1100;1000;8;70;0.5;1400;1000;827.0
1.0;1000;4.0;700;100;900;60;1100;800;6;80;0.5;1400;800;1085.0
1.5;1100;6;900;350;700;100;1100;1100;4.5;80;0.5;1600;800;959.0
1.5;1000;5.0;800;350;800;100;1100;1000;6;80;0.5;1800;800;1039.0
1.5;1100;8;900;350;700;100;1200;1000;6;80;0.5;1600;1100;1554.0
5.0;1500;20;1400;800;500;150;1700;1600;6;70;0.5;1400;1400;1546.0
4.5;1300;16;1200;700;500;150;1500;1500;6;80;1.0;1400;1700;1638.0
