0.4,873.0,-200.0,0.9,485.0,78.0,1305.0,67.0,1083.0,512.0,10.7,80.7,1.0377,1906.0,1622.0,632.0
0.6,945.0,-200.0,1.8,569.0,136.0,1140.0,90.0,1135.0,632.0,10.5,81.8,1.0416,1832.0,1628.0,754.0
0.9,1003.0,-200.0,2.5,618.0,198.0,1003.0,117.0,1159.0,754.0,10.4,82.9,1.0419,1470.0,1553.0,792.0
1.1,1041.0,-200.0,3.1,659.0,211.0,908.0,118.0,1188.0,792.0,10.6,82.1,1.0451,1494.0,1769.0,776.0
1.0,1036.0,-200.0,3.5,685.0,183.0,942.0,112.0,1168.0,776.0,11.5,72.6,0.9846,1394.0,1776.0,969.0
1.6,1124.0,-200.0,5.7,799.0,277.0,775.0,134.0,1231.0,969.0,12.8,65.5,0.964,1113.0,1898.0,975.0
1.8,1130.0,-200.0,5.8,803.0,267.0,772.0,127.0,1230.0,975.0,13.9,60.9,0.9644,958.0,2100.0,637.0
1.0,991.0,-200.0,2.7,632.0,123.0,981.0,88.0,1114.0,637.0,14.9,57.9,0.9726,807.0,1896.0,541.0
0.8,988.0,-200.0,2.2,596.0,68.0,1056.0,57.0,1118.0,541.0,14.8,63.5,1.0592,536.0,1745.0,876.0
1.4,1163.0,-200.0,5.8,801.0,186.0,772.0,99.0,1288.0,876.0,13.6,68.9,1.0699,471.0,1893.0,1029.0
2.1,1226.0,-200.0,6.9,853.0,321.0,725.0,129.0,1307.0,1029.0,13.6,68.9,1.0661,450.0,1972.0,1103.0
2.3,1286.0,-200.0,9.1,942.0,343.0,687.0,137.0,1362.0,1103.0,13.5,67.1,1.0357,438.0,2020.0,1369.0
3.5,1423.0,-200.0,14.0,1116.0,550.0,553.0,146.0,1531.0,1369.0,12.3,75.4,1.0768,512.0,1906.0,1381.0
3.8,1408.0,-200.0,13.1,1088.0,598.0,560.0,139.0,1504.0,1381.0,11.7,80.0,1.0938,632.0,1832.0,1094.0
2.4,1178.0,-200.0,7.2,866.0,390.0,700.0,128.0,1342.0,1094.0,11.8,82.7,1.1381,754.0,1470.0,835.0
1.0,985.0,-200.0,3.8,701.0,159.0,877.0,106.0,1187.0,835.0,11.8,77.5,1.0741,792.0,1494.0,881.0
1.3,1113.0,-200.0,5.2,776.0,193.0,828.0,114.0,1217.0,881.0,12.0,72.3,1.0095,776.0,1394.0,987.0
2.3,1178.0,-200.0,7.4,873.0,316.0,700.0,137.0,1328.0,987.0,11.2,79.6,1.0587,969.0,1113.0,807.0
1.5,1024.0,-200.0,3.9,705.0,199.0,876.0,114.0,1168.0,807.0,11.5,74.2,1.0063,975.0,958.0,664.0
1.1,954.0,-200.0,2.7,630.0,134.0,988.0,92.0,1107.0,664.0,11.6,68.9,0.9411,637.0,807.0,525.0
0.6,875.0,-200.0,1.5,548.0,-200.0,1165.0,-200.0,1049.0,525.0,11.5,67.4,0.9106,541.0,536.0,496.0
0.7,877.0,-200.0,1.3,526.0,63.0,1171.0,55.0,1023.0,496.0,11.7,64.6,0.8888,876.0,471.0,433.0
0.4,826.0,-200.0,0.7,465.0,50.0,1322.0,46.0,978.0,433.0,11.9,61.1,0.8527,1029.0,450.0,524.0
0.5,862.0,-200.0,1.4,535.0,93.0,1193.0,67.0,1020.0,524.0,12.5,57.3,0.8269,1103.0,438.0,747.0
0.8,938.0,-200.0,3.0,653.0,161.0,970.0,95.0,1100.0,747.0,12.3,60.1,0.8562,1369.0,512.0,1052.0
1.9,1205.0,-200.0,9.1,943.0,368.0,688.0,133.0,1361.0,1052.0,11.5,68.7,0.9302,1381.0,632.0,1092.0
2.3,1171.0,-200.0,10.0,978.0,344.0,637.0,138.0,1374.0,1092.0,12.5,63.2,0.9113,1094.0,754.0,1036.0
1.9,1131.0,-200.0,8.6,926.0,288.0,684.0,127.0,1324.0,1036.0,12.9,63.2,0.9335,835.0,792.0,934.0
1.6,1074.0,-200.0,6.4,832.0,244.0,748.0,119.0,1230.0,934.0,13.5,59.9,0.9261,881.0,776.0,917.0
1.4,1062.0,-200.0,6.2,822.0,224.0,764.0,113.0,1228.0,917.0,13.4,61.3,0.9379,987.0,969.0,839.0
1.5,1045.0,-200.0,5.7,800.0,206.0,796.0,109.0,1193.0,839.0,14.4,57.1,0.9309,807.0,975.0,761.0
1.4,1034.0,-200.0,5.0,763.0,163.0,840.0,97.0,1192.0,761.0,15.0,57.2,0.9698,664.0,637.0,926.0
2.0,1186.0,-200.0,8.0,899.0,296.0,695.0,117.0,1332.0,926.0,12.4,72.6,1.0422,525.0,541.0,1104.0
2.5,1256.0,-200.0,10.5,996.0,386.0,625.0,132.0,1417.0,1104.0,12.8,73.6,1.0851,496.0,876.0,911.0
2.2,1138.0,-200.0,6.9,854.0,262.0,735.0,117.0,1276.0,911.0,13.3,68.2,1.0356,433.0,1029.0,918.0
2.0,1138.0,-200.0,7.8,891.0,212.0,721.0,110.0,1295.0,918.0,13.4,66.6,1.0187,524.0,1103.0,948.0
2.1,1114.0,-200.0,8.0,899.0,245.0,710.0,119.0,1279.0,948.0,13.3,63.6,0.9661,747.0,1369.0,966.0
2.1,1107.0,-200.0,8.1,905.0,263.0,705.0,116.0,1288.0,966.0,12.9,62.4,0.9258,1052.0,1381.0,1057.0
2.1,1117.0,-200.0,7.5,876.0,300.0,706.0,123.0,1264.0,1057.0,12.4,64.7,0.9266,1092.0,1094.0,1001.0
1.6,1090.0,-200.0,6.0,812.0,242.0,753.0,117.0,1213.0,1001.0,12.1,65.6,0.9222,1036.0,835.0,777.0
1.1,954.0,-200.0,3.2,665.0,152.0,916.0,100.0,1119.0,777.0,11.3,69.8,0.932,934.0,881.0,797.0
1.2,987.0,-200.0,4.1,715.0,165.0,884.0,101.0,1145.0,797.0,11.0,68.7,0.9001,917.0,987.0,691.0
-200.0,969.0,-200.0,3.1,659.0,-200.0,945.0,-200.0,1082.0,691.0,11.1,65.3,0.8601,839.0,807.0,680.0
-200.0,939.0,-200.0,2.9,648.0,-200.0,949.0,-200.0,1084.0,680.0,10.2,66.9,0.8323,761.0,664.0,755.0
-200.0,961.0,-200.0,3.0,654.0,-200.0,925.0,-200.0,1084.0,755.0,9.5,70.1,0.8343,926.0,525.0,725.0
-200.0,916.0,-200.0,2.5,623.0,-200.0,962.0,-200.0,1064.0,725.0,9.8,69.4,0.8397,1104.0,496.0,432.0
-200.0,835.0,-200.0,0.9,484.0,-200.0,1266.0,-200.0,961.0,432.0,10.7,62.5,0.802,911.0,433.0,612.0
-200.0,885.0,-200.0,1.8,572.0,-200.0,1081.0,-200.0,1031.0,612.0,10.4,64.8,0.8138,918.0,524.0,951.0
-200.0,1088.0,-200.0,6.6,839.0,-200.0,760.0,-200.0,1236.0,951.0,9.7,73.1,0.8772,948.0,747.0,1326.0
-200.0,1358.0,-200.0,15.3,1158.0,-200.0,529.0,-200.0,1537.0,1326.0,9.3,77.0,0.9018,966.0,1052.0,1504.0
-200.0,1456.0,-200.0,23.4,1389.0,-200.0,443.0,-200.0,1808.0,1504.0,9.1,77.1,0.8947,1057.0,1092.0,1326.0
-200.0,1274.0,-200.0,15.3,1159.0,-200.0,545.0,-200.0,1493.0,1326.0,10.6,67.9,0.8666,1001.0,1036.0,1043.0
-200.0,1092.0,-200.0,9.2,946.0,-200.0,691.0,-200.0,1234.0,1043.0,12.7,56.7,0.8304,777.0,934.0,1058.0
-200.0,1111.0,-200.0,10.4,993.0,-200.0,662.0,-200.0,1287.0,1058.0,13.0,53.9,0.8029,797.0,917.0,1205.0
-200.0,1177.0,-200.0,14.8,1143.0,-200.0,574.0,-200.0,1443.0,1205.0,13.9,49.0,0.7727,691.0,839.0,1203.0
-200.0,1199.0,-200.0,14.6,1138.0,-200.0,581.0,-200.0,1452.0,1203.0,14.4,49.2,0.8027,680.0,761.0,1058.0
-200.0,1121.0,-200.0,10.7,1003.0,-200.0,656.0,-200.0,1323.0,1058.0,14.3,48.6,0.79,755.0,926.0,1257.0
-200.0,1252.0,-200.0,15.5,1164.0,-200.0,559.0,-200.0,1474.0,1257.0,13.6,52.8,0.8177,725.0,1104.0,1271.0
-200.0,1233.0,-200.0,14.9,1144.0,-200.0,575.0,-200.0,1436.0,1271.0,13.1,54.3,0.8167,432.0,911.0,1214.0
-200.0,1215.0,-200.0,12.4,1063.0,-200.0,616.0,-200.0,1370.0,1214.0,12.4,59.3,0.853,612.0,918.0,1135.0
-200.0,1193.0,-200.0,11.2,1020.0,-200.0,645.0,-200.0,1340.0,1135.0,12.1,61.5,0.8677,951.0,948.0,1150.0
-200.0,1195.0,-200.0,11.3,1026.0,-200.0,637.0,-200.0,1342.0,1150.0,12.0,60.8,0.852,1326.0,966.0,1248.0
-200.0,1301.0,-200.0,12.9,1080.0,-200.0,579.0,-200.0,1435.0,1248.0,11.0,73.8,0.9677,1504.0,1057.0,955.0
-200.0,1126.0,-200.0,6.4,828.0,-200.0,722.0,-200.0,1250.0,955.0,9.6,82.9,0.99,1326.0,1001.0,726.0
-200.0,1013.0,-200.0,3.6,687.0,-200.0,872.0,-200.0,1135.0,726.0,8.6,83.5,0.9372,1043.0,777.0,708.0
-200.0,982.0,-200.0,2.9,645.0,-200.0,922.0,-200.0,1107.0,708.0,8.7,83.0,0.9393,1058.0,797.0,704.0
-200.0,970.0,-200.0,2.8,642.0,-200.0,922.0,-200.0,1107.0,704.0,8.8,81.2,0.9214,1205.0,691.0,667.0
-200.0,959.0,-200.0,2.8,637.0,-200.0,958.0,-200.0,1107.0,667.0,8.9,79.0,0.9032,1203.0,680.0,662.0
-200.0,925.0,-200.0,2.2,598.0,-200.0,978.0,-200.0,1079.0,662.0,9.0,76.5,0.8828,1058.0,755.0,508.0
-200.0,847.0,-200.0,1.0,502.0,-200.0,1198.0,-200.0,1020.0,508.0,9.0,75.8,0.8721,1257.0,725.0,529.0
-200.0,885.0,-200.0,1.4,534.0,-200.0,1144.0,-200.0,1036.0,529.0,9.1,73.9,0.8576,1271.0,432.0,607.0
-200.0,883.0,-200.0,1.6,549.0,-200.0,1019.0,-200.0,1025.0,607.0,9.4,70.9,0.8386,1214.0,612.0,623.0
-200.0,892.0,-200.0,2.0,587.0,-200.0,1070.0,-200.0,1041.0,623.0,10.1,65.9,0.8148,1135.0,951.0,732.0
-200.0,970.0,-200.0,3.4,678.0,-200.0,916.0,-200.0,1101.0,732.0,10.1,64.6,0.7967,1150.0,1326.0,697.0
-200.0,904.0,-200.0,2.9,644.0,-200.0,949.0,-200.0,1036.0,697.0,9.3,64.7,0.7575,1248.0,1504.0,712.0
-200.0,919.0,-200.0,3.0,652.0,-200.0,953.0,-200.0,1045.0,712.0,9.9,61.3,0.7499,955.0,1326.0,696.0
-200.0,929.0,-200.0,3.3,668.0,-200.0,937.0,-200.0,1054.0,696.0,10.6,59.9,0.7674,726.0,1043.0,702.0
-200.0,938.0,-200.0,4.3,729.0,-200.0,874.0,-200.0,1060.0,702.0,11.1,55.3,0.7325,708.0,1058.0,796.0
-200.0,971.0,-200.0,5.5,786.0,-200.0,812.0,-200.0,1086.0,796.0,12.0,49.3,0.69,704.0,1205.0,714.0
-200.0,914.0,-200.0,4.5,739.0,-200.0,870.0,-200.0,1025.0,714.0,11.6,46.8,0.6397,667.0,1203.0,635.0
-200.0,892.0,-200.0,4.1,719.0,-200.0,918.0,-200.0,1019.0,635.0,12.0,44.0,0.6169,662.0,1058.0,706.0
-200.0,913.0,-200.0,4.5,735.0,-200.0,905.0,-200.0,1024.0,706.0,11.8,44.3,0.6141,508.0,1257.0,775.0
-200.0,928.0,-200.0,4.9,759.0,-200.0,871.0,-200.0,1040.0,775.0,11.3,45.4,0.6063,529.0,1271.0,965.0
-200.0,1035.0,-200.0,9.0,941.0,-200.0,734.0,-200.0,1175.0,965.0,11.3,44.1,0.5909,607.0,1214.0,979.0
-200.0,1033.0,-200.0,9.0,939.0,-200.0,729.0,-200.0,1159.0,979.0,11.2,45.1,0.5971,623.0,1135.0,902.0
-200.0,990.0,-200.0,7.2,865.0,-200.0,764.0,-200.0,1130.0,902.0,10.8,47.3,0.6122,732.0,1150.0,798.0
-200.0,934.0,-200.0,4.7,750.0,-200.0,891.0,-200.0,1035.0,798.0,10.7,47.7,0.6127,697.0,1248.0,697.0
-200.0,881.0,-200.0,3.3,670.0,-200.0,979.0,-200.0,978.0,697.0,10.5,46.9,0.5956,712.0,955.0,626.0
-200.0,855.0,-200.0,2.7,631.0,-200.0,1033.0,-200.0,932.0,626.0,10.2,45.4,0.5632,696.0,726.0,537.0
-200.0,832.0,-200.0,2.2,598.0,-200.0,1122.0,-200.0,912.0,537.0,9.7,46.0,0.5546,702.0,708.0,574.0
-200.0,848.0,-200.0,2.8,639.0,-200.0,1057.0,-200.0,929.0,574.0,9.8,45.2,0.5489,796.0,704.0,490.0
-200.0,806.0,-200.0,1.8,567.0,-200.0,1163.0,-200.0,878.0,490.0,9.4,45.4,0.5355,714.0,667.0,450.0
-200.0,796.0,-200.0,1.5,545.0,-200.0,1210.0,-200.0,853.0,450.0,9.3,44.0,0.5153,635.0,662.0,438.0
-200.0,777.0,-200.0,0.9,493.0,-200.0,1247.0,-200.0,828.0,438.0,8.8,45.2,0.5134,706.0,508.0,428.0
-200.0,785.0,-200.0,1.1,505.0,-200.0,1226.0,-200.0,829.0,428.0,8.7,45.6,0.5128,775.0,529.0,404.0
-200.0,766.0,-200.0,0.7,470.0,-200.0,1317.0,-200.0,810.0,404.0,8.5,44.8,0.498,965.0,607.0,480.0
-200.0,808.0,-200.0,1.4,534.0,-200.0,1243.0,-200.0,853.0,480.0,8.7,43.4,0.4905,979.0,623.0,876.0
-200.0,975.0,-200.0,6.2,822.0,-200.0,852.0,-200.0,1049.0,876.0,8.5,43.6,0.4865,902.0,732.0,868.0
-200.0,943.0,-200.0,6.1,816.0,-200.0,828.0,-200.0,1033.0,868.0,8.8,42.0,0.4773,798.0,697.0,740.0
-200.0,886.0,-200.0,5.0,764.0,-200.0,920.0,-200.0,946.0,740.0,10.8,35.1,0.4549,697.0,712.0,628.0
-200.0,861.0,-200.0,4.1,716.0,-200.0,973.0,-200.0,921.0,628.0,11.7,34.4,0.4712,626.0,696.0,636.0
-200.0,881.0,-200.0,4.4,734.0,-200.0,961.0,-200.0,925.0,636.0,12.6,31.7,0.4613,537.0,702.0,616.0
-200.0,855.0,-200.0,4.6,741.0,-200.0,965.0,-200.0,901.0,616.0,12.5,30.3,0.4367,574.0,796.0,613.0
-200.0,855.0,-200.0,4.3,725.0,-200.0,983.0,-200.0,898.0,613.0,11.4,32.8,0.4424,490.0,714.0,545.0
-200.0,844.0,-200.0,3.6,689.0,-200.0,1040.0,-200.0,867.0,545.0,12.1,31.1,0.4383,450.0,635.0,710.0
-200.0,900.0,-200.0,5.6,794.0,-200.0,906.0,-200.0,930.0,710.0,12.3,29.7,0.4226,438.0,706.0,661.0
-200.0,883.0,-200.0,4.8,751.0,-200.0,962.0,-200.0,922.0,661.0,9.8,36.4,0.4414,428.0,775.0,922.0
-200.0,994.0,-200.0,8.1,903.0,-200.0,781.0,-200.0,1079.0,922.0,9.3,40.8,0.4781,404.0,965.0,755.0
-200.0,927.0,-200.0,5.2,774.0,-200.0,883.0,-200.0,976.0,755.0,8.6,45.1,0.5038,480.0,979.0,1015.0
-200.0,1078.0,-200.0,10.2,987.0,-200.0,718.0,-200.0,1152.0,1015.0,9.3,41.7,0.4884,876.0,902.0,876.0
-200.0,952.0,-200.0,5.5,788.0,-200.0,849.0,-200.0,1018.0,876.0,8.7,44.3,0.4998,868.0,798.0,727.0
-200.0,882.0,-200.0,3.1,660.0,-200.0,991.0,-200.0,922.0,727.0,8.0,47.6,0.5113,740.0,697.0,781.0
-200.0,924.0,-200.0,4.2,724.0,-200.0,946.0,-200.0,969.0,781.0,7.7,47.2,0.4975,628.0,626.0,893.0
-200.0,987.0,-200.0,6.2,823.0,-200.0,827.0,-200.0,1027.0,893.0,7.2,50.2,0.5118,636.0,537.0,820.0
-200.0,930.0,-200.0,4.8,752.0,-200.0,889.0,-200.0,981.0,820.0,6.9,50.3,0.5029,616.0,574.0,632.0
-200.0,861.0,-200.0,3.0,654.0,-200.0,995.0,-200.0,919.0,632.0,6.7,50.7,0.4998,613.0,490.0,458.0
-200.0,783.0,-200.0,1.2,522.0,-200.0,1241.0,-200.0,832.0,458.0,7.6,46.4,0.4869,545.0,450.0,345.0
-200.0,744.0,-200.0,0.4,431.0,-200.0,1539.0,-200.0,778.0,345.0,7.4,45.7,0.4714,710.0,438.0,337.0
-200.0,753.0,-200.0,0.4,426.0,-200.0,1568.0,-200.0,792.0,337.0,6.9,49.3,0.4913,661.0,428.0,370.0
-200.0,787.0,-200.0,0.6,452.0,-200.0,1400.0,-200.0,823.0,370.0,7.8,48.1,0.5095,922.0,404.0,466.0
-200.0,820.0,-200.0,1.1,506.0,-200.0,1221.0,-200.0,871.0,466.0,8.1,47.8,0.5157,755.0,480.0,510.0
-200.0,840.0,-200.0,1.6,552.0,-200.0,1152.0,-200.0,893.0,510.0,8.5,46.7,0.5191,1015.0,876.0,641.0
-200.0,897.0,-200.0,3.1,656.0,-200.0,953.0,-200.0,964.0,641.0,8.9,44.1,0.5039,876.0,868.0,862.0
-200.0,989.0,-200.0,5.6,793.0,-200.0,815.0,-200.0,1052.0,862.0,9.4,42.5,0.5038,727.0,740.0,753.0
-200.0,909.0,-200.0,4.5,737.0,-200.0,909.0,-200.0,941.0,753.0,10.8,36.3,0.4712,781.0,628.0,589.0
-200.0,865.0,-200.0,3.8,697.0,-200.0,1002.0,-200.0,883.0,589.0,11.9,30.6,0.4264,893.0,636.0,704.0
-200.0,924.0,-200.0,6.2,821.0,-200.0,899.0,-200.0,955.0,704.0,12.2,29.7,0.4205,820.0,616.0,731.0
-200.0,912.0,-200.0,5.6,794.0,-200.0,885.0,-200.0,943.0,731.0,12.0,31.1,0.434,632.0,613.0,592.0
-200.0,872.0,-200.0,4.1,717.0,-200.0,991.0,-200.0,882.0,592.0,12.7,28.4,0.416,458.0,545.0,740.0
-200.0,917.0,-200.0,5.6,794.0,-200.0,907.0,-200.0,946.0,740.0,13.3,27.5,0.4185,345.0,710.0,896.0
-200.0,962.0,-200.0,7.6,883.0,-200.0,818.0,-200.0,996.0,896.0,11.4,30.8,0.4148,337.0,661.0,854.0
-200.0,932.0,-200.0,6.1,817.0,-200.0,883.0,-200.0,942.0,854.0,9.8,34.0,0.4112,370.0,922.0,866.0
-200.0,930.0,-200.0,5.3,781.0,-200.0,933.0,-200.0,906.0,866.0,9.3,33.6,0.3958,466.0,755.0,884.0
-200.0,962.0,-200.0,5.3,780.0,-200.0,919.0,-200.0,909.0,884.0,9.6,32.3,0.3871,510.0,1015.0,951.0
-200.0,974.0,-200.0,5.5,790.0,-200.0,915.0,-200.0,895.0,951.0,9.1,32.5,0.3766,641.0,876.0,1195.0
-200.0,1055.0,-200.0,5.6,791.0,-200.0,845.0,-200.0,936.0,1195.0,9.1,37.2,0.431,862.0,727.0,1138.0
-200.0,1003.0,-200.0,4.6,744.0,-200.0,882.0,-200.0,899.0,1138.0,7.8,38.4,0.4085,753.0,781.0,1201.0
-200.0,1046.0,-200.0,4.2,724.0,-200.0,848.0,-200.0,898.0,1201.0,8.2,40.1,0.4375,589.0,893.0,1617.0
1.6,1275.0,-200.0,8.8,930.0,215.0,649.0,106.0,1024.0,1617.0,5.3,50.7,0.4564,704.0,820.0,1355.0
2.5,1173.0,-200.0,7.5,878.0,300.0,738.0,129.0,1002.0,1355.0,5.9,50.0,0.4689,731.0,632.0,1296.0
2.7,1163.0,-200.0,7.6,881.0,-200.0,748.0,-200.0,1001.0,1296.0,4.9,53.9,0.4693,592.0,458.0,1131.0
1.9,1054.0,-200.0,5.6,791.0,253.0,830.0,126.0,967.0,1131.0,4.3,55.3,0.465,740.0,345.0,1036.0
1.4,1004.0,-200.0,4.8,753.0,181.0,879.0,106.0,942.0,1036.0,4.2,57.1,0.4759,896.0,337.0,1009.0
1.5,1001.0,-200.0,5.3,777.0,171.0,859.0,99.0,954.0,1009.0,3.5,58.3,0.4636,854.0,370.0,966.0
1.4,974.0,-200.0,4.5,736.0,168.0,888.0,97.0,945.0,966.0,3.0,60.7,0.4667,866.0,466.0,901.0
1.1,915.0,-200.0,3.0,653.0,169.0,973.0,94.0,905.0,901.0,2.6,63.2,0.4721,884.0,510.0,879.0
1.0,939.0,-200.0,3.0,649.0,145.0,996.0,86.0,897.0,879.0,3.9,59.0,0.4807,951.0,641.0,991.0
1.2,973.0,-200.0,4.7,748.0,190.0,878.0,97.0,968.0,991.0,4.7,57.2,0.4932,1195.0,862.0,1019.0
1.7,1011.0,-200.0,5.4,782.0,225.0,846.0,113.0,992.0,1019.0,6.8,48.6,0.4822,1138.0,753.0,1151.0
2.3,1097.0,-200.0,7.4,875.0,261.0,778.0,125.0,1080.0,1151.0,8.6,43.6,0.4887,1201.0,589.0,1242.0
2.2,1149.0,-200.0,8.4,914.0,382.0,742.0,147.0,1072.0,1242.0,9.5,41.2,0.4908,1617.0,704.0,1206.0
2.4,1117.0,-200.0,8.9,934.0,357.0,721.0,153.0,1075.0,1206.0,10.9,35.9,0.468,1355.0,731.0,1138.0
2.2,1085.0,-200.0,7.9,896.0,299.0,760.0,147.0,1049.0,1138.0,12.5,32.3,0.467,1296.0,592.0,1142.0
2.1,1102.0,-200.0,7.7,885.0,313.0,772.0,139.0,1051.0,1142.0,12.8,32.6,0.4814,1131.0,740.0,1438.0
3.0,1281.0,-200.0,12.1,1053.0,510.0,659.0,165.0,1192.0,1438.0,10.9,39.7,0.5166,1036.0,896.0,1735.0
4.7,1472.0,-200.0,16.6,1198.0,832.0,555.0,191.0,1344.0,1735.0,9.0,51.8,0.5961,1009.0,854.0,1611.0
3.6,1328.0,-200.0,11.4,1029.0,622.0,637.0,172.0,1188.0,1611.0,8.1,54.1,0.5882,966.0,866.0,1436.0
2.5,1198.0,-200.0,7.9,897.0,402.0,720.0,151.0,1072.0,1436.0,7.8,54.6,0.5786,901.0,884.0,1389.0
2.3,1176.0,-200.0,8.1,905.0,334.0,718.0,137.0,1104.0,1389.0,6.2,59.6,0.5698,879.0,951.0,1313.0
2.1,1118.0,-200.0,6.4,830.0,295.0,765.0,130.0,1058.0,1313.0,5.7,59.9,0.5523,991.0,1195.0,1232.0
1.7,1091.0,-200.0,5.2,773.0,222.0,820.0,115.0,1003.0,1232.0,5.6,59.7,0.5463,1019.0,1138.0,1195.0
1.8,1078.0,-200.0,5.2,775.0,230.0,809.0,112.0,1012.0,1195.0,4.7,62.9,0.5424,1151.0,1201.0,1107.0
1.6,1043.0,-200.0,4.3,726.0,195.0,875.0,105.0,972.0,1107.0,4.5,63.5,0.5411,1242.0,1617.0,1035.0
1.3,992.0,-200.0,3.6,685.0,167.0,916.0,96.0,963.0,1035.0,4.5,63.6,0.5414,1206.0,1355.0,1030.0
1.3,1004.0,-200.0,4.5,739.0,-200.0,868.0,-200.0,1004.0,1030.0,3.1,70.0,0.5388,1138.0,1296.0,929.0
1.3,947.0,-200.0,3.3,673.0,148.0,929.0,87.0,974.0,929.0,3.2,68.3,0.531,1142.0,1131.0,875.0
1.1,923.0,-200.0,2.7,634.0,123.0,984.0,75.0,943.0,875.0,3.1,69.2,0.5337,1438.0,1036.0,861.0
1.0,911.0,-200.0,2.4,613.0,148.0,992.0,82.0,934.0,861.0,2.4,71.9,0.5288,1735.0,1009.0,852.0
1.0,924.0,-200.0,2.6,629.0,143.0,994.0,83.0,941.0,852.0,3.1,68.7,0.5317,1611.0,966.0,891.0
1.2,954.0,-200.0,3.4,674.0,180.0,940.0,88.0,981.0,891.0,2.1,73.1,0.5289,1436.0,901.0,947.0
1.3,960.0,-200.0,3.9,704.0,226.0,887.0,106.0,1003.0,947.0,3.3,68.2,0.5346,1389.0,879.0,1016.0
1.6,1016.0,-200.0,4.9,760.0,254.0,835.0,112.0,1044.0,1016.0,4.1,65.8,0.5451,1313.0,991.0,1201.0
2.2,1139.0,-200.0,7.5,879.0,372.0,753.0,141.0,1092.0,1201.0,6.6,56.6,0.5528,1232.0,1019.0,1218.0
2.2,1130.0,-200.0,7.1,860.0,379.0,752.0,148.0,1058.0,1218.0,8.0,51.2,0.5516,1195.0,1151.0,1385.0
2.8,1237.0,-200.0,9.6,962.0,478.0,685.0,171.0,1138.0,1385.0,10.3,44.9,0.5612,1107.0,1242.0,1311.0
2.1,1159.0,-200.0,6.5,837.0,344.0,742.0,160.0,1087.0,1311.0,12.3,41.7,0.5961,1035.0,1206.0,1206.0
1.6,1124.0,-200.0,5.5,790.0,258.0,791.0,137.0,1071.0,1206.0,13.5,41.3,0.6342,1030.0,1138.0,1473.0
2.8,1312.0,-200.0,10.5,998.0,474.0,640.0,167.0,1249.0,1473.0,13.4,43.1,0.66,929.0,1142.0,1460.0
2.6,1246.0,-200.0,8.9,936.0,438.0,665.0,164.0,1182.0,1460.0,9.9,53.3,0.6504,875.0,1438.0,1627.0
2.8,1232.0,-200.0,8.8,931.0,451.0,674.0,166.0,1171.0,1627.0,8.9,54.6,0.6226,861.0,1735.0,1827.0
2.9,1286.0,-200.0,10.5,996.0,473.0,644.0,167.0,1217.0,1827.0,8.9,54.8,0.6244,852.0,1611.0,2004.0
3.4,1347.0,-200.0,13.0,1084.0,560.0,582.0,174.0,1290.0,2004.0,8.3,58.2,0.6391,891.0,1436.0,-200.0
2.9,-200.0,-200.0,-200.0,-200.0,470.0,-200.0,160.0,-200.0,-200.0,-200.0,-200.0,-200.0,947.0,1389.0,-200.0
3.2,-200.0,-200.0,-200.0,-200.0,506.0,-200.0,169.0,-200.0,-200.0,-200.0,-200.0,-200.0,1016.0,1313.0,-200.0
3.1,-200.0,-200.0,-200.0,-200.0,482.0,-200.0,162.0,-200.0,-200.0,-200.0,-200.0,-200.0,1201.0,1232.0,-200.0
3.0,-200.0,-200.0,-200.0,-200.0,436.0,-200.0,149.0,-200.0,-200.0,-200.0,-200.0,-200.0,1218.0,1195.0,-200.0
3.4,-200.0,-200.0,-200.0,-200.0,472.0,-200.0,158.0,-200.0,-200.0,-200.0,-200.0,-200.0,1385.0,1107.0,-200.0
3.0,-200.0,-200.0,-200.0,-200.0,379.0,-200.0,143.0,-200.0,-200.0,-200.0,-200.0,-200.0,1311.0,1035.0,-200.0
2.7,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,1206.0,1030.0,-200.0
-200.0,-200.0,-200.0,-200.0,-200.0,286.0,-200.0,121.0,-200.0,-200.0,-200.0,-200.0,-200.0,1473.0,929.0,-200.0
1.1,-200.0,-200.0,-200.0,-200.0,155.0,-200.0,92.0,-200.0,-200.0,-200.0,-200.0,-200.0,1460.0,875.0,-200.0
1.4,-200.0,-200.0,-200.0,-200.0,264.0,-200.0,102.0,-200.0,-200.0,-200.0,-200.0,-200.0,1627.0,861.0,-200.0
1.8,-200.0,-200.0,-200.0,-200.0,366.0,-200.0,121.0,-200.0,-200.0,-200.0,-200.0,-200.0,1827.0,852.0,-200.0
3.6,-200.0,-200.0,-200.0,-200.0,622.0,-200.0,164.0,-200.0,-200.0,-200.0,-200.0,-200.0,2004.0,891.0,-200.0
3.1,-200.0,-200.0,-200.0,-200.0,551.0,-200.0,175.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,947.0,-200.0
1.9,-200.0,-200.0,-200.0,-200.0,349.0,-200.0,130.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,1016.0,-200.0
1.7,-200.0,-200.0,-200.0,-200.0,285.0,-200.0,117.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,1201.0,-200.0
